,Unnamed: 0,timestamp,hr_time,temp_c,hum_prcnt,press_hpa,ozone_ppm,ozone_volt_mv,co_ppm,co_mv,no2_ppb,no2_mv,tvoc_ppb,mc2p5_ugpm3,mc1p0_ugpm3,mc4p0_ugpm3,mc10p0_ugpm3,nc0p5_npcm3,nc1p0_npcm3,nc2p5_npcm3,nc4p0_npcm3,nc10p0_npcm3,typ_pm_um,x_g,y_g,z_g,x_raw,y_raw,z_raw,eq_db,onesmin_db,onesmax_db,lux_lx,uv_mwpm2,batt_volt,batt_prcnt,si1133_int,lis3dh_int,sgpc3_int,batt_int,speco3_int,sps30_int,sps30pre_int,mic4514_int,mic4514pre_int,mic_int,bme280_int,leds_on,code_version,receivedTimestamp,key,lat,lon,acc,co-ug,no2-ug,o3-ug,co-mg,bc-proxy,ldsa-proxy,newaqi,dosage-male-walking-low,dosage-male-walking-high,dosage-female-walking-low,dosage-female-walking-high,accbin,date
216822,216822,1631207194341,2021-09-09 17:06:34,32.009998321533196,51.28300094604492,941.4719848632812,0,1965,543,2023,0,416,0,20.56961250305176,19.451854705810547,20.56961250305176,20.56961250305176,136.37091064453122,154.8858184814453,155.24224853515625,155.29942321777344,155.33236694335938,0.5265438556671143,-0.0480390302836895,-0.0160130113363266,-0.096078060567379,64768,65280,64000,39.604305267333984,38.75978469848633,42.90370559692383,33.913818359375,0.6083984375,4143,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1631207218677,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,87.63046370239266,0.0,44.513669094467176,0.08763046370239266,0.0,0.0,67.0,5.677213050842286,14.193032627105715,4.936707000732422,12.341767501831054,1,2021-09-09 17:06:34
216865,216865,1631209914422,2021-09-09 17:51:54,32.02000045776367,50.87699890136719,941.3131713867188,0,1998,490,1879,0,403,0,9.28177547454834,8.777401924133299,9.28177547454834,9.28177547454834,61.53563690185547,69.89025115966797,70.05108642578125,70.07688903808594,70.09175109863281,0.5084418058395386,0.0320260226726532,0.0,0.0320260226726532,512,0,512,37.41191482543945,37.03911590576172,37.999359130859375,33.882568359375,0.714599609375,4177,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1631209942336,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,96.5041979766846,0.0,44.518503503417975,0.0965041979766846,0.0,0.0,43.1,2.561770030975342,6.404425077438353,2.2276261138916023,5.569065284729004,1,2021-09-09 17:51:54
216886,216886,1631210433772,2021-09-09 18:00:33,32.02000045776367,50.84099960327149,941.3076171875,0,1848,486,1857,0,399,0,8.459951400756836,8.000235557556152,8.459951400756836,8.459951400756836,56.08716583251953,63.702049255371094,63.84864044189453,63.87215805053711,63.88570785522461,0.5253945589065552,0.0160130113363266,-0.0480390302836895,-0.0320260226726532,256,64768,65024,37.42179870605469,36.93842315673828,40.0279655456543,33.757568359375,0.310302734375,4164,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1631210455500,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.17790991210941,0.0,44.519363886642466,0.0971779099121094,0.0,0.0,39.4,2.3349465866088868,5.837366466522218,2.0303883361816406,5.075970840454102,1,2021-09-09 18:00:33
216895,216895,1631210877379,2021-09-09 18:07:57,32.049999237060554,50.71900177001953,941.3203125,0,2018,479,1842,0,402,0,7.9619507789611825,7.529296398162843,7.9619507789611825,7.9619507789611825,52.78555679321289,59.952186584472656,60.09014892578125,60.112281799316406,60.12503433227539,0.5244019031524658,-0.0160130113363266,0.0,0.0800650492310524,65280,0,1280,37.57194519042969,37.10260391235352,38.34812545776367,33.945068359375,0.691162109375,4162,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1631210898578,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,98.22311537780763,0.0,44.50767622909546,0.09822311537780763,0.0,0.0,37.2,2.1974984149932864,5.493746037483215,1.9108681869506843,4.777170467376711,1,2021-09-09 18:07:57
216902,216902,1631211510764,2021-09-09 18:18:30,32.029998779296875,50.77999877929688,941.2871704101562,0,2101,485,1857,0,402,0,8.372432708740233,7.9174723625183105,8.372432708740233,8.372432708740233,55.50693893432617,63.04304885864258,63.1881217956543,63.21139526367188,63.22480392456055,0.5432373285293579,-0.0480390302836895,0.0,0.0160130113363266,64768,0,256,38.268646240234375,37.773433685302734,38.7920036315918,33.851318359375,0.2646484375,4159,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1631211537893,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.30472177734379,0.0,44.515954623413094,0.09730472177734377,0.0,0.0,38.9,2.3107914276123043,5.776978569030759,2.0093838500976555,5.023459625244139,1,2021-09-09 18:18:30
216903,216903,1631211510764,2021-09-09 18:18:30,32.029998779296875,50.77999877929688,941.2871704101562,0,2101,485,1857,0,402,0,8.372432708740233,7.9174723625183105,8.372432708740233,8.372432708740233,55.50693893432617,63.04304885864258,63.1881217956543,63.21139526367188,63.22480392456055,0.5432373285293579,-0.0480390302836895,0.0,0.0160130113363266,64768,0,256,38.268646240234375,37.773433685302734,38.7920036315918,33.851318359375,0.2646484375,4159,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1631211538795,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.30472177734379,0.0,44.515954623413094,0.09730472177734377,0.0,0.0,38.9,2.3107914276123043,5.776978569030759,2.0093838500976555,5.023459625244139,1,2021-09-09 18:18:30
216905,216905,1631211548404,2021-09-09 18:19:08,32.040000915527344,50.79299926757813,941.2911987304688,0,1968,484,1856,0,404,0,7.833233833312987,7.407573699951173,7.833233833312987,7.833233833312987,51.93219757080078,58.98297119140625,59.11870193481445,59.14047622680664,59.15302276611328,0.54893958568573,0.0160130113363266,-0.0160130113363266,0.0160130113363266,256,65280,256,37.923805236816406,37.56290054321289,38.36408233642578,33.945068359375,0.286865234375,4163,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631211568798,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.42470781860355,0.0,44.51077487182617,0.09742470781860353,0.0,0.0,37.2,2.1619725379943846,5.404931344985961,1.8799761199951168,4.699940299987793,1,2021-09-09 18:19:08
216917,216917,1631212050082,2021-09-09 18:27:30,32.049999237060554,50.77000045776367,941.0639038085938,0,1838,484,1856,0,402,0,8.258837699890138,7.8100504875183105,8.258837699890138,8.258837699890138,54.75383758544922,62.18769836425781,62.33080291748047,62.353759765625,62.36698913574219,0.5154411792755127,-0.0160130113363266,0.0160130113363266,0.0480390302836895,65280,256,768,41.425689697265625,41.00403213500977,41.87301254272461,33.820068359375,0.675537109375,4174,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1631212070659,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.38042349853515,0.0,44.50645736045836,0.09738042349853517,0.0,0.0,38.5,2.279439205169678,5.698598012924196,1.9821210479736333,4.955302619934083,1,2021-09-09 18:27:30
216966,216966,1631213565088,2021-09-09 18:52:45,32.080001831054695,50.6609992980957,940.8713989257812,0,1992,479,1842,0,402,0,7.6357831954956055,7.220852851867676,7.6357831954956055,7.6357831954956055,50.62315368652344,57.49620056152344,57.62850952148438,57.64973449707031,57.66196823120117,0.5347124338150024,0.0,-0.0160130113363266,-0.1281040906906128,0,65280,63488,37.61973571777344,36.77399444580078,43.081443786621094,33.788818359375,0.7421875,4161,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631213592317,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,98.0892155670166,0.0,44.49445722541809,0.0980892155670166,0.0,0.0,37.2,2.1074761619567868,5.268690404891967,1.832587966918945,4.581469917297364,1,2021-09-09 18:52:45
219090,219090,1631334360539,2021-09-11 04:26:00,31.78000068664551,49.71500015258789,940.4035034179688,0,1822,489,1871,0,404,0,8.185527801513674,7.505380153656006,8.386936187744139,8.427227020263674,52.03156661987305,59.48454284667969,59.88311767578125,59.95814514160156,59.97809982299805,0.6401628255844116,0.0160130113363266,0.0160130113363266,-0.0160130113363266,256,256,65280,37.615699768066406,37.042083740234375,38.21241760253906,35.4853515625,0.462646484375,4212,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631334303830,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.89249279937746,0.0,44.663107162094114,0.09789249279937746,0.0,0.0,38.0,2.259205673217774,5.648014183044435,1.9645266723632815,4.911316680908205,1,2021-09-11 04:26:00
219091,219091,1631335895461,2021-09-11 04:51:35,31.78000068664551,49.76399993896485,940.2885131835938,0,1726,492,1874,0,400,0,8.384325981140138,7.909687995910644,8.400609016418457,8.403871536254883,55.40495300292969,62.95864868164063,63.12468338012695,63.1522216796875,63.16620635986328,0.5734368562698364,-0.0160130113363266,0.0160130113363266,-0.0160130113363266,65280,256,65280,40.82170486450195,39.86620330810547,41.53792572021485,34.9609375,0.302490234375,4211,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631335837086,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.38518481903075,0.0,44.661936067199704,0.09738518481903076,0.0,0.0,38.9,2.3140739707946785,5.785184926986696,2.012238235473633,5.030595588684084,1,2021-09-11 04:51:35
219092,219092,1631337759712,2021-09-11 05:22:39,31.79999923706055,49.72900009155274,939.8507080078124,0,1754,491,1871,0,402,0,7.564077854156494,7.10008430480957,7.609405040740968,7.618468284606934,49.64454650878906,56.47219848632813,56.66103744506836,56.69383239746094,56.70748901367188,0.5884904861450195,-0.0160130113363266,0.0,-0.0160130113363266,65280,0,65280,40.45402526855469,39.9738655090332,41.27097702026367,35.137939453125,0.517333984375,4212,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631337701840,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.46319553222656,0.0,44.65303726921081,0.09746319553222656,0.0,0.0,37.4,2.087685487747192,5.21921371936798,1.8153786849975584,4.538446712493896,1,2021-09-11 05:22:39
219093,219093,1631338335332,2021-09-11 05:32:15,31.79999923706055,49.82799911499024,939.8278198242188,0,1696,490,1874,0,406,0,7.9646053314208975,7.482773303985598,8.006569862365723,8.01496410369873,52.33723831176758,59.52399063110352,59.71548461914063,59.74851989746094,59.76270294189453,0.5936996936798096,0.0160130113363266,0.0160130113363266,-0.0480390302836895,256,256,64768,40.747161865234375,40.05306243896485,41.50103759765625,35.009765625,0.5693359375,4200,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631338288025,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.62168762207031,0.0,44.65067119255066,0.09762168762207032,0.0,0.0,37.4,2.198231071472168,5.4955776786804185,1.9115052795410157,4.7787631988525385,1,2021-09-11 05:32:15
219094,219094,1631338961774,2021-09-11 05:42:41,31.79999923706055,49.85300064086914,939.7913818359376,0,1794,492,1882,0,406,0,7.991525650024414,7.521501064300537,8.022133827209473,8.028255462646483,52.64181900024414,59.847999572753906,60.02547836303711,60.05564498901367,60.06948471069336,0.5672310590744019,-0.0320260226726532,0.0320260226726532,0.0320260226726532,65024,512,512,37.75572204589844,37.21088409423828,38.792259216308594,35.1630859375,0.7734375,4221,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631338897935,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.28418748168946,0.0,44.65007365608216,0.09728418748168946,0.0,0.0,37.4,2.205661079406738,5.5141526985168445,1.91796615600586,4.794915390014649,1,2021-09-11 05:42:41
219095,219095,1631341895621,2021-09-11 06:31:35,31.81999969482422,49.96500015258789,939.4664916992188,0,1921,492,1875,0,410,0,7.744750022888184,7.3238983154296875,7.744750022888184,7.744750022888184,51.34557723999024,58.31670379638672,58.45090103149414,58.47242736816406,58.48483276367188,0.5435100793838501,0.0160130113363266,0.0,-0.0640520453453064,256,0,64512,38.18489074707031,37.328330993652344,40.61198425292969,35.4755859375,0.140380859375,4206,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631341853403,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.1810654022217,0.0,44.63766064491273,0.09718106540222173,0.0,0.0,37.3,2.1375510063171386,5.343877515792847,1.858740005493164,4.6468500137329105,1,2021-09-11 06:31:35
219096,219096,1631342412435,2021-09-11 06:40:12,31.84000015258789,49.99300003051758,939.3502807617188,0,1618,494,1880,0,413,0,7.676478385925293,7.259336471557617,7.676478385925293,7.676478385925293,50.89295196533203,57.80262756347656,57.93564224243164,57.95698165893555,57.969276428222656,0.5533784627914429,-0.0160130113363266,-0.0480390302836895,-0.0160130113363266,65280,64768,65280,37.832740783691406,37.2525749206543,39.40652847290039,35.6005859375,0.6083984375,4206,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631342799062,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,96.75047128906256,0.0,44.627255224990854,0.09675047128906254,0.0,0.0,37.3,2.1187080345153806,5.296770086288452,1.8423548126220703,4.6058870315551745,1,2021-09-11 06:40:12
219097,219097,1631343731021,2021-09-11 07:02:11,31.85000038146973,50.04299926757813,939.1113891601562,0,1739,491,1880,0,413,0,7.5631585121154785,6.991116046905518,7.700991630554199,7.728569030761719,48.61129379272461,55.47720718383789,55.783958435058594,55.84075546264648,55.85755157470703,0.6180436611175537,-0.0160130113363266,0.0160130113363266,-0.0160130113363266,65280,256,65280,39.02308654785156,38.61444091796875,39.94213104248047,35.228515625,0.2412109375,4218,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631343667695,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,97.20226229705813,0.0,44.62119213180541,0.09720226229705813,0.0,0.0,37.3,2.0874317493438723,5.218579373359679,1.8151580429077148,4.5378951072692875,1,2021-09-11 07:02:11
219098,219098,1631345186141,2021-09-11 07:26:26,32.080001831054695,49.57400131225586,938.7152099609376,0,1805,495,1881,0,412,0,7.088454723358152,6.620453834533691,7.159326076507568,7.1734986305236825,46.20763778686523,52.61796951293945,52.83113098144531,52.86923217773438,52.88299560546875,0.5811549425125122,0.0,-0.0160130113363266,0.0,0,65280,0,38.7368392944336,38.41290283203125,39.119911193847656,36.370361328125,0.1865234375,4215,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631345123578,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,95.50761938171387,0.0,44.52043647727965,0.09550761938171387,0.0,0.0,37.2,1.9564135036468504,4.891033759117126,1.7012291336059566,4.253072834014892,1,2021-09-11 07:26:26
219099,219099,1631348107633,2021-09-11 08:15:07,32.310001373291016,49.01800155639648,937.9384765625,0,2059,492,1877,0,417,0,6.198198318481445,5.861386775970459,6.198198318481445,6.198198318481445,41.09236145019531,46.67142105102539,46.7788200378418,46.79605102539063,46.80597686767578,0.5419151782989502,-0.0480390302836895,0.0160130113363266,0.0160130113363266,64768,256,256,41.68937683105469,39.454349517822266,48.99235153198242,167.533203125,0.279052734375,4206,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631348040968,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,94.9941894836426,0.0,44.421761094284065,0.0949941894836426,0.0,0.0,37.1,1.7107027359008793,4.2767568397521964,1.4875675964355468,3.7189189910888665,1,2021-09-11 08:15:07
219100,219100,1631348212480,2021-09-11 08:16:52,32.31999969482422,49.15499877929688,937.9501953125,0,1759,499,1898,0,417,0,5.868663787841798,5.162559986114502,5.878673553466798,5.879525661468506,36.1855697631836,41.10343551635742,41.201377868652344,41.21723937988281,41.22607803344727,0.5678205490112305,0.0,-0.0160130113363266,-0.0480390302836895,0,65280,64768,49.84066009521485,39.839447021484375,60.72330856323242,166.066650390625,0.886474609375,4213,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631348140052,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,93.7619855285645,0.0,44.41361967773438,0.09376198552856446,0.0,0.0,37.1,1.6197512054443362,4.0493780136108395,1.4084793090820316,3.5211982727050786,1,2021-09-11 08:16:52
219101,219101,1631348243486,2021-09-11 08:17:23,32.310001373291016,49.21599960327149,937.9384765625,0,1670,502,1907,0,413,0,6.186964511871338,5.84597110748291,6.191067695617676,6.191884994506836,40.97235107421875,46.54302978515625,46.65546035766602,46.67372512817383,46.68377304077149,0.5752958059310913,-0.0160130113363266,-0.0160130113363266,-0.0160130113363266,65280,65280,65280,48.39511489868164,40.55698013305664,60.71068572998047,165.873291015625,0.148193359375,4211,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631348170357,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,93.29997366333009,0.0,44.41702894096375,0.09329997366333012,0.0,0.0,37.1,1.7076022052764892,4.269005513191223,1.4848714828491212,3.7121787071228023,1,2021-09-11 08:17:23
219102,219102,1631348301808,2021-09-11 08:18:21,32.31999969482422,49.29100036621094,937.900390625,0,2335,501,1899,0,409,0,6.2347941398620605,5.88856840133667,6.241147041320801,6.242422580718994,41.264427185058594,46.879112243652344,46.99524688720703,47.01422500610352,47.02442932128906,0.5766639709472656,0.0160130113363266,-0.0160130113363266,0.0640520453453064,256,65280,1024,54.15130233764648,46.41109848022461,68.08065795898439,166.26904296875,0.2021484375,4220,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631348228663,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,93.41427338256838,0.0,44.41036923980713,0.0934142733825684,0.0,0.0,37.1,1.7208031826019288,4.302007956504822,1.4963505935668946,3.740876483917236,1,2021-09-11 08:18:21
219103,219103,1631348372618,2021-09-11 08:19:32,32.240001678466804,49.56800079345703,937.8668212890624,0,1946,504,1909,0,410,0,6.268805980682372,5.903409004211426,6.289987564086914,6.29422664642334,41.32530975341797,46.97687530517578,47.11249542236328,47.13541793823242,47.14617919921875,0.5788795948028564,-0.0160130113363266,0.0,-0.0480390302836895,65280,0,64768,57.65785598754883,47.26443481445313,67.21076202392578,166.1806640625,0.124755859375,4202,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631348299870,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,93.25724413757324,0.0,44.44269196395874,0.09325724413757323,0.0,0.0,37.1,1.7301904506683348,4.325476126670837,1.5045134353637692,3.761283588409423,1,2021-09-11 08:19:32
219104,219104,1631348459040,2021-09-11 08:20:59,32.169998168945305,49.93000030517578,937.9003295898438,0,2204,506,1917,0,408,0,6.332854270935059,5.899940967559815,6.408838748931885,6.424031734466553,41.1414680480957,46.87383270263672,47.08041763305664,47.11774063110352,47.1304702758789,0.6122293472290039,-0.0320260226726532,0.0,0.0160130113363266,65024,0,256,54.412818908691406,45.9462890625,64.60507202148439,163.372314453125,0.2490234375,4217,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631348387696,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,93.2136124694825,0.0,44.46811788406372,0.0932136124694825,0.0,0.0,37.2,1.7478677787780759,4.36966944694519,1.519885025024414,3.799712562561035,1,2021-09-11 08:20:59
219105,219105,1631348869777,2021-09-11 08:27:49,32.02000045776367,50.70500183105469,937.739013671875,0,1021,505,1921,0,411,0,6.077456951141357,5.690639972686768,6.125866413116455,6.1355438232421875,39.754390716552734,45.24522018432617,45.4122314453125,45.44169235229492,45.45307159423828,0.5856298208236694,0.0,0.0,-0.0160130113363266,0,0,65280,50.546546936035156,45.11364364624024,57.4712028503418,164.203369140625,0.698974609375,4220,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631348796726,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,94.00602170715335,0.0,44.522614233398436,0.09400602170715333,0.0,0.0,37.2,1.6773781185150147,4.193445296287536,1.458589668273926,3.6464741706848143,1,2021-09-11 08:27:49
219106,219106,1631349126935,2021-09-11 08:32:06,31.96999931335449,51.11899948120117,937.6602783203124,0,1619,505,1923,0,415,0,5.2079176902771,4.833558082580566,5.286106586456299,5.301746368408203,33.658966064453125,38.37969970703125,38.56961059570313,38.60437774658203,38.615379333496094,0.6090762615203857,-0.096078060567379,-0.0160130113363266,-0.0640520453453064,64000,65280,64512,49.29014205932617,46.24240493774414,57.8018569946289,163.279052734375,0.501708984375,4211,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631349055131,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,94.199979234314,0.0,44.537060246658335,0.09419997923431403,0.0,0.0,37.2,1.4373852825164797,3.593463206291198,1.2499002456665043,3.12475061416626,1,2021-09-11 08:32:06
219107,219107,1631349625009,2021-09-11 08:40:25,31.989999771118164,51.41699981689453,937.5347900390624,0,1867,509,1929,0,411,0,5.6053032875061035,5.264747619628906,5.6360859870910645,5.642237186431885,36.81991195678711,41.8783073425293,42.01466369628906,42.03823852539063,42.04825973510742,0.5884661674499512,0.0,0.0,-0.1441171020269394,0,0,63232,47.88869857788086,43.94516372680664,53.91342544555664,163.3212890625,0.2646484375,4205,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631349556076,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,93.40934507904056,0.0,44.5202018157959,0.09340934507904054,0.0,0.0,37.2,1.5470637073516849,3.867659268379212,1.345272789001465,3.3631819725036625,1,2021-09-11 08:40:25
219108,219108,1631350276028,2021-09-11 08:51:16,32.060001373291016,51.5,937.33642578125,0,1450,508,1930,0,418,0,5.623219966888428,5.30707597732544,5.632273197174072,5.634084224700928,37.179908752441406,42.2452507019043,42.354225158691406,42.3722038269043,42.38152313232422,0.5497772693634033,-0.0320260226726532,-0.0320260226726532,0.0480390302836895,65024,65024,768,46.56299209594727,44.284446716308594,50.21330261230469,165.39013671875,0.42578125,4210,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631350203908,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,93.24444562683108,0.0,44.484141331481936,0.09324444562683107,0.0,0.0,37.2,1.5520087108612062,3.880021777153015,1.3495727920532228,3.3739319801330567,1,2021-09-11 08:51:16
219109,219109,1631350748426,2021-09-11 08:59:08,32.130001068115234,51.49499893188477,937.1970825195312,0,1694,509,1921,0,416,0,5.629449367523193,5.314136981964111,5.637495040893555,5.639104843139648,37.232330322265625,42.30285263061523,42.4106559753418,42.42839431762695,42.437686920166016,0.5827876329421997,0.0320260226726532,-0.0160130113363266,0.1120910719037056,512,65280,1792,50.01273727416992,45.11382293701172,58.01990509033203,164.433837890625,0.5927734375,4215,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631350674420,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,92.75245114135744,0.0,44.45018500556946,0.09275245114135744,0.0,0.0,37.2,1.5537280254364012,3.884320063591003,1.3510678482055665,3.377669620513916,1,2021-09-11 08:59:08
219110,219110,1631351764407,2021-09-11 09:16:04,32.259998321533196,51.60900115966797,936.9415893554688,0,1671,512,1937,0,421,0,4.985479831695557,4.711771488189697,4.987870216369629,4.988348007202148,33.025806427001946,37.51429748535156,37.60372924804688,37.61820983886719,37.626277923583984,0.5570693016052246,-0.0160130113363266,0.0,-0.0480390302836895,65280,0,64768,46.47140884399414,45.05187225341797,49.083396911621094,165.621826171875,0.302490234375,4199,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631351695644,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,91.63587168273935,0.0,44.38417768936158,0.09163587168273933,0.0,0.0,37.1,1.3759924335479736,3.4399810838699336,1.1965151596069334,2.9912878990173337,1,2021-09-11 09:16:04
219113,219113,1631352942676,2021-09-11 09:35:42,32.779998779296875,51.40800094604492,936.6790161132812,0,2103,523,1962,0,432,0,5.294522285461426,4.988385200500488,5.310292720794678,5.313450813293457,34.92610549926758,39.69842147827149,39.810264587402344,39.829078674316406,39.838096618652344,0.5683602094650269,-0.0320260226726532,0.0160130113363266,-0.096078060567379,65024,256,64000,49.697959899902344,41.882118225097656,62.16297912597656,161.7412109375,0.509521484375,4211,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631352867898,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,87.39754557800295,0.0,44.135845371627816,0.08739754557800296,0.0,0.0,36.9,1.4612881507873534,3.6532203769683833,1.2706853485107423,3.1767133712768554,1,2021-09-11 09:35:42
219121,219121,1631354053032,2021-09-11 09:54:13,33.220001220703125,50.20600128173828,936.3662719726562,0,1970,543,2027,0,454,0,65.21681213378906,61.67291641235352,65.21681213378906,65.21681213378906,432.36962890625,491.0719299316406,492.2019958496094,492.3832702636719,492.48773193359375,0.5267951488494873,-0.0320260226726532,0.0,-0.0320260226726532,65024,0,65024,42.51672744750977,42.00809097290039,43.109031677246094,42.005859375,0.2333984375,4208,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631353979967,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,82.11416621704106,0.0,43.95037997512817,0.08211416621704105,0.0,0.0,129.4,17.99984014892578,44.999600372314454,15.652034912109375,39.130087280273436,1,2021-09-11 09:54:13
219124,219124,1631354353278,2021-09-11 09:59:13,33.240001678466804,49.81100082397461,936.2230224609376,0,2138,537,2004,0,447,0,53.11199951171875,50.22587966918945,53.11199951171875,53.11199951171875,352.1180419921875,399.9246826171875,400.844970703125,400.99261474609375,401.0776977539063,0.4973570108413696,0.0,0.0,-0.1120910719037056,0,0,63744,42.83357620239258,42.43936538696289,43.738372802734375,38.575439453125,0.6005859375,4211,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631354280704,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,83.06328813476564,0.0,43.95008426322937,0.08306328813476564,0.0,0.0,105.2,14.658911865234373,36.647279663085925,12.7468798828125,31.86719970703125,1,2021-09-11 09:59:13
219126,219126,1631354521531,2021-09-11 10:02:01,33.25,49.6259994506836,936.22509765625,0,1801,537,2009,0,446,0,48.89665222167969,46.23959732055664,48.89665222167969,48.89665222167969,324.17144775390625,368.1838073730469,369.03106689453125,369.1669921875,369.2453002929688,0.5437790155410767,-0.0320260226726532,0.0160130113363266,-0.0160130113363266,65024,256,65280,42.8867301940918,42.44701766967773,43.38605880737305,42.525634765625,0.478271484375,4216,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631354445085,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,83.03390805053719,0.0,43.949638613128656,0.08303390805053718,0.0,0.0,98.9,13.495476013183596,33.738690032958985,11.735196533203125,29.337991333007807,1,2021-09-11 10:02:01
219130,219130,1631355181989,2021-09-11 10:13:01,33.240001678466804,49.24100112915039,936.1423950195312,0,1884,530,1989,0,444,0,36.427677154541016,34.44818878173828,36.427677154541016,36.427677154541016,241.5055389404297,274.29446411132807,274.9256591796875,275.02691650390625,275.08526611328125,0.5534034967422485,-0.0160130113363266,0.0,-0.0160130113363266,65280,0,65280,42.81536865234375,42.40587615966797,43.52682113647461,36.221435546875,0.279052734375,4207,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631355104845,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,84.28892810668945,0.0,43.96370725593568,0.08428892810668945,0.0,0.0,86.4,10.05403889465332,25.1350972366333,8.742642517089845,21.85660629272461,1,2021-09-11 10:13:01
