,Date Time,data.temp_c,data.hum_prcnt,data.press_hpa,data.eq_db,data.onesmin_db,data.onesmax_db,data.co_ppm,data.no2_ppb,data.co_mv,data.no2_mv,data.x_g,data.y_g,data.z_g,data.x_raw,data.y_raw,data.z_raw,data.lux_lx,data.uv_mwpm2,data.nc0p5_npcm3,data.nc1p0_npcm3,data.nc2p5_npcm3,data.nc4p0_npcm3,data.nc10p0_npcm3,data.mc1p0_ugpm3,data.mc2p5_ugpm3,data.mc4p0_ugpm3,data.mc10p0_ugpm3,data.typ_pm_um,data.ozone_ppm,data.ozone_volt_mv,data.tvoc_ppb,data.batt_prcnt,data.batt_volt,data.bme280_int,data.speco3_int,data.mic_int,data.mic4514_int,data.mic4514pre_int,data.sgpc3_int,data.sps30_int,data.sps30pre_int,data.lis3dh_int,data.si1133_int,data.batt_int,data.leds_on,data.code_version,data.gps_avg_snr,data.cell_strength_dbm,data.wifi_strength_dbm,data.wifi_strength_asl,data.location.lat,data.location.lon,data.location.acc,data.timestamp
1347,2021-09-12 03:20:33,32.380001068115234,48.987998962402344,936.85791015625,38.10115432739258,37.736507415771484,38.40935134887695,504,0,1905,433,0.0,-0.0160130113363266,0.0640520453453064,0,65280,1024,33.603515625,0.1962890625,24.852338790893555,28.226511001586914,28.291465759277344,28.3018856048584,28.307889938354492,3.5449209213256836,3.748622179031372,3.748622179031372,3.748622179031372,0.5572454929351807,0,1895,0,100,4221,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631397033727
1348,2021-09-12 03:21:55,32.369998931884766,49.0369987487793,936.72119140625,38.273780822753906,37.87776565551758,38.615562438964844,503,0,1909,425,0.0,0.0,-0.0800650492310524,0,0,64256,33.572265625,0.325927734375,23.35624885559082,26.527297973632812,26.588340759277344,26.598134994506836,26.603778839111328,3.331519603729248,3.5229580402374268,3.5229580402374268,3.5229580402374268,0.5386476516723633,0,1855,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631397115269
1349,2021-09-12 03:36:26,32.33000183105469,48.994998931884766,936.6007080078125,38.09221649169922,37.80599594116211,38.4174690246582,500,0,1903,424,0.0480390302836895,0.0160130113363266,0.0320260226726532,768,256,512,33.634765625,0.116943359375,28.924758911132812,32.86682891845703,32.952552795410156,32.966732025146484,32.97400665283203,4.129033088684082,4.37589693069458,4.38366174697876,4.385217666625977,0.5630165338516235,0,1867,0,100,4218,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631397986859
1350,2021-09-12 04:11:25,32.34000015258789,48.97100067138672,936.881103515625,38.10980987548828,37.603355407714844,39.537078857421875,501,0,1910,420,-0.0480390302836895,-0.0320260226726532,0.0,64768,65024,0,33.392333984375,0.0703125,30.793733596801758,35.06334686279297,35.20380401611328,35.2288703918457,35.23799514770508,4.411499500274658,4.72183895111084,4.767845630645752,4.777042388916016,0.5741797685623169,0,1825,0,100,4204,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631400085226
1351,2021-09-12 05:07:22,32.25,48.702999114990234,936.6611938476562,36.626747131347656,36.30394744873047,36.95899200439453,501,0,1905,422,0.0,-0.0160130113363266,-0.0320260226726532,0,65280,65024,33.788818359375,0.7734375,38.95732498168945,44.303131103515625,44.44319534301758,44.467281341552734,44.47776794433594,5.569027900695801,5.925290584564209,5.954624176025391,5.960491180419922,0.5818283557891846,0,1662,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631403442346
1352,2021-09-12 05:36:55,32.22999954223633,48.79899978637695,936.836669921875,36.702266693115234,36.24523162841797,37.079864501953125,504,0,1913,425,-0.0160130113363266,-0.0160130113363266,-0.1601300984621048,65280,65280,62976,33.695068359375,0.37890625,35.35835266113281,40.196144104003906,40.3137092590332,40.33363342285156,40.34288787841797,5.051502227783203,5.2718658447265625,5.286226272583008,5.291468143463135,0.5780704021453857,0,1729,0,100,4210,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631405215039
1353,2021-09-12 06:20:15,32.209999084472656,48.82099914550781,937.0831298828125,36.79924392700195,36.443931579589844,37.19704055786133,507,0,1923,424,-0.0480390302836895,-0.0160130113363266,-0.0640520453453064,64768,65280,64512,33.541015625,0.730224609375,37.20342254638672,42.26254653930664,42.36521911621094,42.38192367553711,42.39106750488281,5.308404922485352,5.618600368499756,5.622777462005615,5.623607158660889,0.5783095359802246,0,1710,0,100,4196,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631407815223
1354,2021-09-12 06:30:18,32.20000076293945,48.770999908447266,937.1959838867188,36.77592468261719,36.31057357788086,37.351715087890625,507,0,1923,430,0.0,0.0,-0.0480390302836895,0,0,64768,33.820068359375,0.116943359375,38.32788848876953,43.54043197631836,43.64656066894531,43.66383743286133,43.67326736450195,5.468960285186768,5.788865566253662,5.793435096740723,5.794349670410156,0.5649816989898682,0,1800,0,100,4201,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631408418424
1355,2021-09-12 07:05:16,32.18000030517578,48.619998931884766,937.6342163085938,37.320068359375,36.378150939941406,40.46685791015625,504,0,1915,425,-0.0320260226726532,0.0320260226726532,0.0320260226726532,65024,512,512,33.695068359375,0.652099609375,37.92979431152344,43.097679138183594,43.2091064453125,43.227508544921875,43.23701858520508,5.414196491241455,5.73696756362915,5.746399879455566,5.748284816741943,0.5696871280670166,0,1741,0,100,4211,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631410516791
1356,2021-09-12 07:39:14,32.02000045776367,48.45600128173828,938.0648803710938,37.15700149536133,36.54278564453125,41.07609176635742,498,0,1896,427,-0.0320260226726532,0.0160130113363266,0.0,65024,256,0,33.71533203125,0.070556640625,33.38865661621094,37.96232604980469,38.07696533203125,38.09651565551758,38.10535430908203,4.7712554931640625,5.071376800537109,5.092377185821533,5.096580505371094,0.5790489912033081,0,1707,0,100,4209,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631412554975
1357,2021-09-12 08:32:30,32.099998474121094,48.340999603271484,938.4246826171875,36.92206954956055,36.50985336303711,37.467140197753906,497,0,1894,428,-0.0320260226726532,0.0,0.0,65024,0,0,34.42041015625,0.9208984375,23.641393661499023,26.870651245117188,26.945608139038086,26.95819091796875,26.96427345275879,3.3763866424560547,3.926633358001709,3.9426755905151367,3.9450254440307617,0.5833306312561035,0,1872,0,100,4220,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631415750724
1358,2021-09-12 09:14:21,32.119998931884766,48.268001556396484,938.8640747070312,36.99072265625,36.59873962402344,37.293785095214844,493,0,1885,425,0.0160130113363266,0.0,-0.096078060567379,256,0,64000,33.927734375,0.333740234375,29.775482177734375,33.81806182861328,33.8958854675293,33.90836715698242,33.91556167602539,4.247154712677002,4.491208076477051,4.491208076477051,4.491208076477051,0.5488077402114868,0,1817,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631418261940
1359,2021-09-12 09:15:02,32.11000061035156,48.29199981689453,938.8563232421875,37.001708984375,36.57072448730469,37.95843505859375,495,0,1889,430,-0.0160130113363266,-0.0160130113363266,0.0,0,256,0,34.054931640625,0.148193359375,33.766822814941406,38.35154342651367,38.43995666503906,38.45415115356445,38.462310791015625,4.8165283203125,5.093454360961914,5.093576431274414,5.093602657318115,0.5567348003387451,0,1913,0,100,4208,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631418302886
1360,2021-09-12 09:28:09,32.11000061035156,48.279998779296875,938.7891845703125,37.15968322753906,36.82103729248047,37.69611358642578,493,0,1887,426,0.0,0.0160130113363266,0.0160130113363266,0,256,256,34.382568359375,0.39453125,37.73723220825195,42.864566802978516,42.965755462646484,42.98210144042969,42.99129104614258,5.38362979888916,5.695419788360596,5.697386741638184,5.69777774810791,0.5665181875228882,0,1835,0,100,4222,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631419089849
1361,2021-09-12 09:58:57,32.11000061035156,48.31700134277344,938.940673828125,36.90913391113281,36.432151794433594,37.30502700805664,492,0,1880,432,0.0320260226726532,0.0,0.0160130113363266,512,0,256,34.445068359375,0.5537109375,39.36972427368164,44.75966262817383,44.892791748046875,44.915428161621094,44.92578887939453,5.625300407409668,5.977199554443359,6.000387668609619,6.005027770996094,0.5776157379150391,0,1784,0,100,4204,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631420937197
1362,2021-09-12 10:10:24,32.11000061035156,48.266998291015625,938.8215942382812,37.0008544921875,36.65388488769531,37.71757125854492,492,0,1884,426,0.0320260226726532,0.0,0.0480390302836895,512,0,768,34.20166015625,0.37109375,40.87013626098633,46.41916275024414,46.52606964111328,46.54323196411133,46.55310821533203,5.829718589782715,6.164802551269531,6.164874076843262,6.164890289306641,0.5447697639465332,0,1804,0,100,4216,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631421624144
1363,2021-09-12 10:49:35,32.11000061035156,48.36600112915039,938.5706176757812,37.442325592041016,36.85538864135742,38.075096130371094,492,0,1878,428,0.0,0.0,-0.0160130113363266,0,0,65280,34.320068359375,0.1728515625,41.91334533691406,49.08729934692383,49.30790710449219,49.34785461425781,49.36130142211914,6.179113864898682,6.63655948638916,6.7194132804870605,6.735982894897461,0.6068274974822998,0,1733,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631423975609
1364,2021-09-12 11:12:54,32.130001068115234,48.391998291015625,938.4371948242188,38.57204055786133,37.56373596191406,39.81294250488281,493,0,1881,434,-0.0160130113363266,-0.0160130113363266,0.0640520453453064,65280,65280,1024,34.464599609375,0.517333984375,44.61592102050781,50.673370361328125,50.78997802734375,50.808685302734375,50.81946563720703,6.36398458480835,6.729677200317383,6.729677200317383,6.729677200317383,0.5464984178543091,0,1540,0,100,4217,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631425374918
1365,2021-09-12 11:31:04,32.11000061035156,48.4900016784668,938.3291015625,44.9333381652832,44.53792953491211,45.532569885253906,492,0,1878,431,0.0,0.0,0.0640520453453064,0,0,1024,35.1318359375,0.5537109375,41.06346893310547,46.638607025146484,46.745933532714844,46.76314926147461,46.7730712890625,5.857265949249268,6.193840980529785,6.193840980529785,6.193840980529785,0.5423476696014404,0,1773,0,100,4214,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631426464076
1366,2021-09-12 11:53:40,32.119998931884766,48.652000427246094,938.0537109375,44.721214294433594,44.29804992675781,45.21998596191406,492,0,1882,434,-0.0480390302836895,0.0160130113363266,-0.0800650492310524,64768,256,64256,34.5517578125,0.294677734375,41.82067108154297,47.53109359741211,47.66233825683594,47.684322357177734,47.69504165649414,5.972260475158691,6.336238384246826,6.3530659675598145,6.356437683105469,0.5600004196166992,0,1614,0,100,4210,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631427820915
1367,2021-09-12 12:04:47,32.11000061035156,48.66299819946289,937.9478149414062,44.685638427734375,44.108009338378906,45.37933349609375,494,0,1882,429,0.0,-0.0160130113363266,-0.0320260226726532,0,65280,65024,35.618896484375,0.140380859375,44.3450927734375,50.37551498413086,50.49799346923828,50.517921447753906,50.5288200378418,6.327449798583984,6.697281360626221,6.702325344085693,6.70334005355835,0.5571116209030151,0,1913,0,100,4211,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631428487480
1368,2021-09-12 12:33:40,32.16999816894531,48.71799850463867,937.501708984375,44.79121398925781,43.99032211303711,48.19481658935547,494,0,1882,434,-0.0160130113363266,0.0320260226726532,-0.0640520453453064,65280,512,64512,35.79931640625,0.517333984375,44.77330780029297,50.85686492919922,50.97708511352539,50.99650955200195,51.007415771484375,6.387454032897949,6.757530212402344,6.75999116897583,6.760481357574463,0.558539628982544,0,1743,0,100,4210,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631430220847
1369,2021-09-12 12:38:42,32.18000030517578,48.70800018310547,937.490478515625,45.01470947265625,44.15114974975586,47.444427490234375,493,0,1887,436,0.0160130113363266,-0.0160130113363266,-0.1441171020269394,256,65280,63232,36.3046875,0.37890625,39.862709045410156,45.27482223510742,45.379005432128906,45.395721435546875,45.40535354614258,5.685989856719971,6.012722969055176,6.012722969055176,6.012722969055176,0.5354182720184326,0,1737,0,100,4205,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631430522297
1370,2021-09-12 12:47:01,32.189998626708984,48.733001708984375,937.4526977539062,39.2487678527832,38.33213806152344,40.41132354736328,494,0,1887,431,0.0320260226726532,-0.0320260226726532,-0.0320260226726532,512,65024,65024,34.499755859375,0.6240234375,38.81161117553711,44.081016540527344,44.18245315551758,44.198726654052734,44.20810317993164,5.536061763763428,5.854179382324219,5.854179382324219,5.854179382324219,0.5424587726593018,0,1934,0,100,4215,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631431021041
1371,2021-09-12 12:51:59,32.20000076293945,48.672000885009766,937.3934936523438,44.83491897583008,44.33755874633789,45.32835006713867,494,0,1884,434,0.0320260226726532,0.0,0.0320260226726532,512,0,512,33.742431640625,0.5537109375,37.99116134643555,43.14917755126953,43.248470306396484,43.264400482177734,43.27357864379883,5.419034004211426,5.730426788330078,5.730426788330078,5.730426788330078,0.5445048809051514,0,1817,0,100,4210,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631431319964
1372,2021-09-12 12:58:32,32.189998626708984,48.733001708984375,937.1708984375,45.118927001953125,44.334739685058594,46.37183380126953,494,0,1886,435,-0.0160130113363266,-0.0320260226726532,-0.1120910719037056,65280,65024,63744,34.7353515625,0.294677734375,44.34685516357422,50.367774963378906,50.483680725097656,50.50227737426758,50.51298904418945,6.325605869293213,6.689093112945557,6.689093112945557,6.689093112945557,0.5574114322662354,0,1710,0,100,4218,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631431712095
1373,2021-09-12 13:10:03,32.189998626708984,48.81999969482422,937.0463256835938,44.867530822753906,44.14447021484375,45.49892807006836,494,0,1885,435,0.0160130113363266,0.0,0.0480390302836895,256,0,768,34.652099609375,0.0390625,38.45640182495117,43.677581787109375,43.77809143066406,43.79421615600586,43.80350875854492,5.485395431518555,5.800601959228516,5.800601959228516,5.800601959228516,0.5407366752624512,0,1713,0,100,4215,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631432403905
1374,2021-09-12 13:24:58,32.20000076293945,48.770999908447266,936.6956787109375,45.218955993652344,44.69080352783203,45.69856643676758,494,0,1893,434,-0.0640520453453064,0.0160130113363266,-0.0160130113363266,64512,256,65280,35.200439453125,0.38671875,41.63786697387695,47.29098892211914,47.39981460571289,47.41727066040039,47.42733383178711,5.939197063446045,6.28048038482666,6.28048038482666,6.28048038482666,0.52091383934021,0,1670,0,100,4203,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631433298391
1375,2021-09-12 14:10:31,32.2599983215332,48.92499923706055,935.8369750976562,39.15434265136719,37.94319534301758,40.51258087158203,497,0,1894,445,-0.0160130113363266,0.0,0.0,65280,0,0,39.251220703125,0.532958984375,34.29855728149414,38.95522689819336,39.04487228393555,39.05925369262695,39.06753921508789,4.892323017120361,5.173449516296387,5.173449516296387,5.173449516296387,0.5439121723175049,0,1758,0,100,4204,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631436031079
1376,2021-09-12 14:40:55,32.279998779296875,48.95199966430664,935.7208251953125,37.65642166137695,36.729164123535156,38.852848052978516,500,0,1897,442,0.0,-0.0160130113363266,-0.0800650492310524,0,65280,64256,33.77783203125,0.698974609375,35.98241424560547,40.9180908203125,41.046173095703125,41.06816101074219,41.07781219482422,5.143348217010498,5.471162796020508,5.4972686767578125,5.502490043640137,0.606248140335083,0,1729,0,100,4202,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631437855061
1377,2021-09-12 15:14:15,32.2599983215332,49.11199951171875,935.5095825195312,37.52674865722656,36.84734344482422,39.169803619384766,498,0,1896,441,0.0160130113363266,0.0160130113363266,-0.0800650492310524,256,256,64256,34.26416015625,0.532958984375,33.297122955322266,37.81783676147461,37.90486145019531,37.9188232421875,37.9268684387207,4.749479293823242,5.022397994995117,5.022397994995117,5.022397994995117,0.5519921779632568,0,1684,0,100,4223,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631439855737
1378,2021-09-12 15:14:56,32.2599983215332,49.11199951171875,935.4827880859375,37.44872283935547,37.02796936035156,38.727928161621094,499,0,1899,443,-0.0480390302836895,0.0160130113363266,0.0800650492310524,64768,256,1280,33.861083984375,0.109130859375,32.194244384765625,36.56521987915039,36.64936065673828,36.66286087036133,36.67063903808594,4.592165470123291,4.856044292449951,4.856044292449951,4.856044292449951,0.5602589845657349,0,1623,0,100,4225,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631439896686
1379,2021-09-12 15:16:11,32.27000045776367,49.112998962402344,935.5308227539062,37.41318130493164,36.94397735595703,38.1070671081543,498,0,1898,443,0.0160130113363266,-0.0160130113363266,0.0,256,65280,0,33.986083984375,0.43359375,30.792566299438477,34.9827766418457,35.0697021484375,35.083919525146484,35.09154510498047,4.394283771514893,4.652904033660889,4.657846450805664,4.658834457397461,0.5758968591690063,0,1823,0,100,4210,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631439971789
1380,2021-09-12 15:17:37,32.2599983215332,49.12300109863281,935.4613037109375,38.82969665527344,37.164161682128906,40.57311248779297,501,0,1901,440,0.0160130113363266,-0.0320260226726532,-0.0160130113363266,256,65024,65280,34.333251953125,0.039306640625,30.80242156982422,34.98469543457031,35.06538391113281,35.07833480834961,35.08578109741211,4.3936944007873535,4.646340847015381,4.646476745605469,4.6465067863464355,0.5553162097930908,0,1744,0,100,4215,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631440057544
1381,2021-09-12 15:25:53,32.2599983215332,49.236000061035156,935.2545776367188,37.89838409423828,37.32028579711914,39.93468475341797,499,0,1901,442,0.0,0.0,0.0160130113363266,0,0,256,34.23291015625,0.1943359375,32.99666213989258,37.50341796875,37.607784271240234,37.62529754638672,37.63378143310547,4.712396144866943,5.000369071960449,5.014276027679443,5.017053127288818,0.5798047780990601,0,1806,0,100,4206,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631440553054
1382,2021-09-12 15:56:21,32.27000045776367,49.2239990234375,935.0571899414062,38.01765060424805,37.463321685791016,38.589508056640625,499,0,1905,444,-0.0480390302836895,-0.0160130113363266,0.0800650492310524,64768,65280,1280,33.892333984375,0.45703125,36.40859603881836,41.35424041748047,41.451080322265625,41.4666862487793,41.47553253173828,5.193833827972412,5.493884563446045,5.495176792144775,5.495433330535889,0.5545803308486938,0,1784,0,100,4215,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631442381849
1383,2021-09-12 16:33:33,32.27000045776367,49.37300109863281,934.7064819335938,38.45005416870117,37.68398666381836,39.21754837036133,503,0,1909,445,-0.0640520453453064,-0.0160130113363266,0.096078060567379,64512,65280,1536,34.177734375,0.5615234375,36.728023529052734,41.714542388916016,41.8105354309082,41.82593536376953,41.834808349609375,5.238860130310059,5.539899826049805,5.539899826049805,5.539899826049805,0.542090892791748,0,1839,0,100,4215,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631444613086
1384,2021-09-12 16:52:39,32.279998779296875,49.48400115966797,934.593505859375,38.48802185058594,37.93796920776367,39.29808044433594,503,0,1908,443,-0.0320260226726532,-0.0160130113363266,0.0320260226726532,65024,65280,512,34.23291015625,0.341552734375,36.619197845458984,41.5909423828125,41.68665313720703,41.70200729370117,41.710853576660156,5.2233381271362305,5.5234856605529785,5.5234856605529785,5.5234856605529785,0.5401782989501953,0,1770,0,100,4196,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631445759240
1385,2021-09-12 16:59:12,32.27000045776367,49.47100067138672,934.6931762695312,38.16545867919922,37.5181770324707,38.921287536621094,502,0,1908,450,0.0320260226726532,0.0,-0.1120910719037056,512,0,63744,33.867431640625,0.2255859375,36.90214538574219,41.91230773925781,42.00875473022461,42.024227142333984,42.03314208984375,5.263697147369385,5.566164016723633,5.566164016723633,5.566164016723633,0.5403786897659302,0,1812,0,100,4214,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631446152029
1386,2021-09-12 17:05:48,32.27000045776367,49.49599838256836,934.6087036132812,38.477054595947266,37.380897521972656,39.37469482421875,505,0,1911,447,0.0,-0.0160130113363266,-0.0800650492310524,65280,256,64256,33.99658203125,0.37109375,38.043922424316406,43.209102630615234,43.30853271484375,43.324485778808594,43.333675384521484,5.426559925079346,5.738385200500488,5.738385200500488,5.738385200500488,0.5122473239898682,0,2056,0,100,4210,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631446548970
1387,2021-09-12 17:26:07,32.279998779296875,49.45899963378906,934.5628051757812,37.37083053588867,36.758522033691406,37.80803298950195,504,0,1911,453,0.0320260226726532,-0.0320260226726532,0.0320260226726532,512,65024,512,33.5654296875,0.6005859375,34.13328170776367,38.76751708984375,38.856727600097656,38.87104034423828,38.87928771972656,4.868748664855957,5.148520469665527,5.148520469665527,5.148520469665527,0.5476639270782471,0,1774,0,100,4194,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631447767331
1388,2021-09-12 17:45:05,32.27000045776367,49.50899887084961,934.5684814453125,37.60712432861328,36.85022735595703,41.572715759277344,503,0,1909,450,0.0,0.0,-0.0800650492310524,0,0,64256,33.626220703125,0.6005859375,34.546566009521484,39.236907958984375,39.32720184326172,39.3416862487793,39.350032806396484,4.927698612213135,5.210858345031738,5.210858345031738,5.210858345031738,0.548782229423523,0,1873,0,100,4214,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631448905741
1389,2021-09-12 18:05:58,32.279998779296875,49.57099914550781,934.9329223632812,37.37431335449219,36.801055908203125,37.828941345214844,504,0,1916,450,0.0,0.0320260226726532,0.0,0,512,0,33.236083984375,0.2490234375,32.23421859741211,36.610618591308594,36.69486618041992,36.70838165283203,36.71617126464844,4.597867488861084,4.86207389831543,4.86207389831543,4.86207389831543,0.51617431640625,0,1841,0,100,4218,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631450158635
1390,2021-09-12 18:51:04,32.27000045776367,49.66899871826172,935.5385131835938,37.48409652709961,36.924591064453125,38.140235900878906,507,0,1918,449,0.0160130113363266,0.0160130113363266,-0.0160130113363266,256,256,65280,32.954833984375,0.462646484375,38.8938102722168,44.174373626708984,44.27602767944336,44.292335510253906,44.301734924316406,5.547786712646484,5.866578102111816,5.866578102111816,5.866578102111816,0.5259692668914795,0,1703,0,100,4210,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631452864651
1391,2021-09-12 19:21:03,32.27000045776367,49.78099822998047,936.05810546875,37.15338897705078,36.69492721557617,37.551841735839844,507,0,1915,450,-0.0640520453453064,0.0320260226726532,-0.0480390302836895,64512,512,64768,33.3046875,0.493896484375,38.64775466918945,43.91376876831055,44.02751541137695,44.046302795410156,44.055999755859375,5.516746520996094,5.845827579498291,5.8556013107299805,5.8575520515441895,0.5685024261474609,0,1742,0,100,4200,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631454663021
1392,2021-09-12 19:59:03,32.279998779296875,49.867000579833984,936.2940063476562,37.138370513916016,36.53459930419922,37.851829528808594,508,0,1919,453,0.0,0.0,0.0800650492310524,0,0,1280,33.572265625,0.501708984375,43.45747756958008,49.35764694213867,49.471229553222656,49.48944854736328,49.49995040893555,6.1987457275390625,6.554943084716797,6.554943084716797,6.554943084716797,0.5462223291397095,0,1786,0,100,4218,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631456943491
1393,2021-09-12 20:11:39,32.27000045776367,49.87900161743164,936.330322265625,37.27557373046875,36.76434326171875,37.95281982421875,511,0,1927,455,0.0160130113363266,-0.0160130113363266,0.0480390302836895,256,65280,768,33.204833984375,0.325927734375,36.45032501220703,41.399139404296875,41.494407653808594,41.50968933105469,41.518497467041016,5.199249744415283,5.498013019561768,5.498013019561768,5.498013019561768,0.5374468564987183,0,1650,0,100,4206,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631457699113
1394,2021-09-12 20:37:57,32.27000045776367,50.02799987792969,936.7291259765625,37.13880157470703,36.525306701660156,38.24647903442383,509,0,1925,457,0.0320260226726532,0.0,-0.0480390302836895,512,0,64768,33.142333984375,0.333740234375,41.25474166870117,46.85585021972656,46.96367263793945,46.9809684753418,46.990936279296875,5.884548664093018,6.222691535949707,6.222691535949707,6.222691535949707,0.5469926595687866,0,1677,0,100,4204,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631459277560
1395,2021-09-12 21:06:30,32.25,50.150001525878906,937.0639038085938,39.66469192504883,37.93033218383789,42.72587585449219,510,0,1932,459,-0.0480390302836895,0.0160130113363266,-0.1120910719037056,64768,256,63744,33.236083984375,0.148193359375,36.76704025268555,41.758853912353516,41.854949951171875,41.870365142822266,41.879249572753906,5.2444257736206055,5.545784950256348,5.545784950256348,5.545784950256348,0.5317525863647461,0,1732,0,100,4210,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631460990253
