created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-01-20 11:22:30 +0530,78190,43.2,32.6,20.97,36.37,,,
2021-01-20 11:23:00 +0530,78191,53.6,38.2,20.97,36.41,,,
2021-01-20 11:23:30 +0530,78192,45.7,31.3,21.02,36.45,,,
2021-01-20 11:24:00 +0530,78193,43.8,33.3,21.11,36.53,,,
2021-01-20 11:24:30 +0530,78194,39.1,31.4,21.04,36.59,,,
2021-01-20 11:25:00 +0530,78195,45.2,37.5,20.92,36.67,,,
2021-01-20 11:25:30 +0530,78196,39.6,31.0,20.79,36.75,,,
2021-01-20 11:26:00 +0530,78197,39.6,31.9,20.81,36.81,,,
2021-01-20 11:26:30 +0530,78198,38.5,31.6,20.69,36.89,,,
2021-01-20 11:27:00 +0530,78199,49.6,33.5,20.74,36.93,,,
2021-01-20 11:27:30 +0530,78200,39.4,31.4,20.82,36.95,,,
2021-01-20 11:28:00 +0530,78201,47.4,32.6,20.99,36.99,,,
2021-01-20 11:28:30 +0530,78202,49.7,35.2,21.07,37.02,,,
2021-01-20 11:29:00 +0530,78203,55.3,37.6,20.78,37.05,,,
2021-01-20 11:29:30 +0530,78204,55.2,37.2,20.54,37.12,,,
2021-01-20 11:30:00 +0530,78205,47.6,36.3,20.46,37.13,,,
2021-01-20 11:30:30 +0530,78206,50.8,36.9,20.47,37.13,,,
2021-01-20 11:31:00 +0530,78207,57.3,36.7,20.6,37.13,,,
2021-01-20 11:31:30 +0530,78208,54.6,36.7,20.43,37.13,,,
2021-01-20 11:32:00 +0530,78209,57.5,35.8,20.46,37.13,,,
2021-01-20 11:32:30 +0530,78210,52.0,35.5,20.46,37.12,,,
2021-01-20 11:33:00 +0530,78211,50.8,36.2,20.21,37.03,,,
2021-01-20 11:33:30 +0530,78212,53.8,37.4,20.18,36.96,,,
2021-01-20 11:34:00 +0530,78213,60.5,38.4,20.13,36.92,,,
2021-01-20 11:35:30 +0530,78216,48.3,36.3,20.25,37.04,,,
2021-01-20 11:37:00 +0530,78217,44.2,34.5,20.23,37.23,,,
2021-01-20 11:38:30 +0530,78215,55.1,32.2,20.2,37.44,,,
2021-01-20 11:39:00 +0530,78214,46.6,30.9,20.13,37.5,,,
2021-01-20 11:39:30 +0530,78218,42.2,30.4,20.13,37.59,,,
2021-01-20 11:40:00 +0530,78219,40.8,32.2,20.1,37.69,,,
2021-01-20 11:40:30 +0530,78220,52.1,35.5,20.26,37.78,,,
2021-01-20 11:41:00 +0530,78221,45.8,31.7,20.28,37.87,,,
2021-01-20 11:41:30 +0530,78222,38.9,27.5,20.19,37.9,,,
2021-01-20 11:42:00 +0530,78223,37.4,29.5,19.75,37.88,,,
2021-01-20 11:42:30 +0530,78224,50.5,32.3,19.59,37.87,,,
2021-01-20 11:43:00 +0530,78225,53.8,34.2,19.71,37.89,,,
2021-01-20 11:43:30 +0530,78226,45.4,31.2,19.79,37.94,,,
2021-01-20 11:44:00 +0530,78227,45.5,30.8,19.96,38.02,,,
2021-01-20 11:44:30 +0530,78228,44.8,29.5,19.96,38.04,,,
2021-01-20 11:45:00 +0530,78229,47.9,31.2,19.76,38.08,,,
2021-01-20 11:45:30 +0530,78230,44.1,30.8,19.52,38.09,,,
2021-01-20 11:46:00 +0530,78231,41.8,30.6,19.44,38.11,,,
2021-01-20 11:46:30 +0530,78232,47.0,32.5,19.52,38.11,,,
2021-01-20 11:47:00 +0530,78233,58.3,36.3,19.96,38.14,,,
2021-01-20 11:47:30 +0530,78234,40.0,32.1,19.77,38.18,,,
2021-01-20 11:48:00 +0530,78235,35.6,31.3,19.65,38.23,,,
2021-01-20 11:48:30 +0530,78236,44.8,32.6,19.49,38.29,,,
2021-01-20 11:49:00 +0530,78237,45.3,33.3,19.54,38.33,,,
2021-01-20 11:49:30 +0530,78238,56.5,34.8,20.03,38.37,,,
2021-01-20 11:50:00 +0530,78239,40.8,32.1,19.26,38.38,,,
2021-01-20 11:50:30 +0530,78240,35.5,30.9,19.02,38.38,,,
2021-01-20 11:51:00 +0530,78241,43.2,30.4,19.14,38.35,,,
2021-01-20 11:51:30 +0530,78242,40.7,31.9,18.92,38.3,,,
2021-01-20 11:52:00 +0530,78243,39.9,31.1,18.83,38.24,,,
2021-01-20 11:52:30 +0530,78244,45.3,30.8,19.53,38.2,,,
2021-01-20 11:53:00 +0530,78245,34.0,24.6,19.35,38.08,,,
2021-01-20 11:53:30 +0530,78246,37.4,29.7,19.31,37.97,,,
2021-01-20 11:54:00 +0530,78247,41.6,28.7,19.59,37.87,,,
2021-01-20 11:54:30 +0530,78248,37.6,27.1,19.73,37.79,,,
2021-01-20 11:55:00 +0530,78249,47.4,28.7,19.66,37.74,,,
2021-01-20 11:55:30 +0530,78250,39.8,28.3,19.57,37.67,,,
2021-01-20 11:56:00 +0530,78251,41.7,28.7,19.52,37.62,,,
2021-01-20 11:56:30 +0530,78252,46.1,31.7,19.56,37.6,,,
2021-01-20 11:57:00 +0530,78253,42.0,28.6,19.6,37.57,,,
2021-01-20 11:57:30 +0530,78254,40.1,31.3,19.52,37.58,,,
2021-01-20 11:58:00 +0530,78255,44.1,32.2,19.64,37.62,,,
2021-01-20 11:58:30 +0530,78256,44.2,31.6,19.66,37.69,,,
2021-01-20 11:59:00 +0530,78257,40.7,30.9,19.78,37.75,,,
2021-01-20 11:59:30 +0530,78258,49.0,32.7,19.83,37.85,,,
2021-01-20 12:00:00 +0530,78259,43.6,33.9,19.95,37.95,,,
2021-01-20 12:00:30 +0530,78260,51.1,33.6,19.76,38.05,,,
2021-01-20 12:01:00 +0530,78261,73.2,41.4,20.12,38.1,,,
2021-01-20 12:01:30 +0530,78262,57.4,36.0,20.05,38.12,,,
2021-01-20 12:02:00 +0530,78263,49.5,37.7,20.33,38.15,,,
2021-01-20 12:02:30 +0530,78264,51.2,35.7,20.38,38.19,,,
2021-01-20 12:03:00 +0530,78265,49.9,34.5,20.34,38.23,,,
2021-01-20 12:03:30 +0530,78266,42.3,33.7,20.14,38.3,,,
2021-01-20 12:04:00 +0530,78267,42.3,33.1,20.15,38.35,,,
2021-01-20 12:04:30 +0530,78268,49.8,34.8,20.07,38.38,,,
2021-01-20 12:05:00 +0530,78269,50.8,33.8,19.7,38.39,,,
2021-01-20 12:05:30 +0530,78270,52.3,35.2,19.75,38.39,,,
2021-01-20 12:06:00 +0530,78271,55.7,36.4,19.95,38.41,,,
2021-01-20 12:06:30 +0530,78272,76.4,39.5,19.7,38.48,,,
2021-01-20 12:07:00 +0530,78273,67.3,47.5,19.76,38.51,,,
2021-01-20 12:07:30 +0530,78274,55.0,40.3,19.67,38.55,,,
2021-01-20 12:08:00 +0530,78275,57.1,37.4,19.55,38.59,,,
2021-01-20 12:08:30 +0530,78276,50.8,34.8,19.63,38.61,,,
2021-01-20 12:09:00 +0530,78277,52.9,34.7,19.6,38.64,,,
2021-01-20 12:09:30 +0530,78278,45.6,36.1,19.27,38.66,,,
2021-01-20 12:10:00 +0530,78279,47.6,34.9,19.15,38.68,,,
2021-01-20 12:10:30 +0530,78280,52.7,36.0,19.32,38.69,,,
2021-01-20 12:11:00 +0530,78281,52.0,36.1,19.41,38.73,,,
2021-01-20 12:11:30 +0530,78282,43.8,34.4,19.65,38.75,,,
2021-01-20 12:12:00 +0530,78283,51.7,35.5,19.48,38.74,,,
2021-01-20 12:12:30 +0530,78284,47.1,35.8,19.36,38.71,,,
2021-01-20 12:13:00 +0530,78285,48.8,36.8,19.41,38.73,,,
2021-01-20 12:13:30 +0530,78286,53.7,35.6,19.44,38.74,,,
2021-01-20 12:14:00 +0530,78287,64.1,40.6,19.65,38.74,,,
2021-01-20 12:14:30 +0530,78288,58.0,37.3,19.48,38.75,,,
2021-01-20 12:15:00 +0530,78289,50.6,36.3,19.44,38.78,,,
2021-01-20 12:15:30 +0530,78290,47.4,35.3,19.36,38.82,,,
2021-01-20 12:16:00 +0530,78291,51.8,35.1,19.29,38.88,,,
2021-01-20 12:16:30 +0530,78292,54.5,37.4,19.21,38.93,,,
2021-01-20 12:17:00 +0530,78293,55.9,39.4,19.29,38.97,,,
2021-01-20 12:17:30 +0530,78294,58.3,37.0,18.98,39.03,,,
2021-01-20 12:18:00 +0530,78295,57.6,37.9,19.22,39.09,,,
2021-01-20 12:18:30 +0530,78296,55.6,41.6,18.82,39.13,,,
2021-01-20 12:19:00 +0530,78297,63.8,44.6,18.94,39.17,,,
2021-01-20 12:19:30 +0530,78298,69.3,39.3,18.83,39.21,,,
2021-01-20 12:20:00 +0530,78299,57.6,36.6,18.74,39.22,,,
2021-01-20 12:20:30 +0530,78300,51.5,35.7,18.74,39.21,,,
2021-01-20 12:21:00 +0530,78301,46.3,34.8,18.83,39.24,,,
2021-01-20 12:21:30 +0530,78302,57.8,36.4,18.83,39.27,,,
2021-01-20 12:22:00 +0530,78303,272.9,49.8,18.74,39.28,,,
2021-01-20 12:22:30 +0530,78304,47.7,35.4,18.79,39.28,,,
2021-01-20 12:23:00 +0530,78305,54.7,39.8,18.46,39.29,,,
2021-01-20 12:23:30 +0530,78306,52.0,35.0,18.46,39.33,,,
2021-01-20 12:24:00 +0530,78307,49.6,33.7,18.42,39.34,,,
2021-01-20 12:24:30 +0530,78308,60.0,33.6,18.55,39.36,,,
2021-01-20 12:25:00 +0530,78309,56.1,35.8,18.67,39.36,,,
2021-01-20 12:25:30 +0530,78310,48.2,34.3,18.51,39.35,,,
2021-01-20 12:26:00 +0530,78311,55.9,34.5,18.74,39.35,,,
2021-01-20 12:26:30 +0530,78312,56.9,36.2,19.0,39.37,,,
2021-01-20 12:27:00 +0530,78313,48.4,33.5,18.88,39.39,,,
2021-01-20 12:27:30 +0530,78314,44.6,33.2,18.76,39.42,,,
2021-01-20 12:28:00 +0530,78315,41.0,31.5,18.67,39.41,,,
2021-01-20 12:28:30 +0530,78316,43.5,32.7,18.51,39.42,,,
2021-01-20 12:29:00 +0530,78317,56.7,35.0,18.35,39.43,,,
2021-01-20 12:29:30 +0530,78318,45.5,34.8,18.31,39.43,,,
2021-01-20 12:30:00 +0530,78319,49.6,33.9,18.27,39.42,,,
2021-01-20 12:30:30 +0530,78320,43.2,33.4,18.06,39.43,,,
2021-01-20 12:31:00 +0530,78321,46.1,33.0,18.11,39.45,,,
2021-01-20 12:31:30 +0530,78322,41.7,32.9,18.06,39.48,,,
2021-01-20 12:32:00 +0530,78323,50.2,35.5,18.11,39.51,,,
2021-01-20 12:32:30 +0530,78324,50.2,33.7,18.16,39.57,,,
2021-01-20 12:33:00 +0530,78325,40.3,32.7,18.24,39.61,,,
2021-01-20 12:33:30 +0530,78326,45.0,32.9,18.28,39.65,,,
2021-01-20 12:34:00 +0530,78327,41.8,32.5,18.24,39.7,,,
2021-01-20 12:34:30 +0530,78328,46.1,32.2,18.09,39.74,,,
2021-01-20 12:35:00 +0530,78329,42.3,32.4,17.8,39.77,,,
2021-01-20 12:35:30 +0530,78330,49.4,33.8,17.73,39.8,,,
2021-01-20 12:36:00 +0530,78331,49.5,33.4,17.64,39.81,,,
2021-01-20 12:36:30 +0530,78332,48.9,34.2,17.68,39.84,,,
2021-01-20 12:37:00 +0530,78333,51.2,37.4,17.82,39.91,,,
2021-01-20 12:37:30 +0530,78334,57.9,36.0,17.82,39.97,,,
2021-01-20 12:38:00 +0530,78335,54.4,34.0,17.9,40.04,,,
2021-01-20 12:38:30 +0530,78336,48.0,33.2,17.7,40.09,,,
2021-01-20 12:39:00 +0530,78337,49.2,33.2,17.7,40.12,,,
2021-01-20 12:39:30 +0530,78338,53.7,33.3,17.83,40.15,,,
2021-01-20 12:40:00 +0530,78339,46.3,32.9,17.83,40.13,,,
2021-01-20 12:40:30 +0530,78340,80.0,33.9,17.7,40.08,,,
2021-01-20 12:41:00 +0530,78341,48.1,33.1,17.49,40.0,,,
2021-01-20 12:41:30 +0530,78342,40.1,33.4,17.57,39.97,,,
2021-01-20 12:42:00 +0530,78343,44.5,33.3,17.74,39.93,,,
2021-01-20 12:42:30 +0530,78344,52.8,35.1,17.7,39.95,,,
2021-01-20 12:43:00 +0530,78345,56.9,34.9,17.9,39.99,,,
2021-01-20 12:43:30 +0530,78346,47.3,32.6,17.82,40.02,,,
2021-01-20 12:44:00 +0530,78347,84.9,35.1,17.77,40.06,,,
2021-01-20 12:44:30 +0530,78348,50.1,34.0,17.7,40.12,,,
2021-01-20 12:45:00 +0530,78349,45.7,32.7,17.7,40.11,,,
2021-01-20 12:45:30 +0530,78350,49.7,33.2,17.83,40.07,,,
2021-01-20 12:46:00 +0530,78351,54.5,31.7,18.14,40.0,,,
2021-01-20 12:46:30 +0530,78352,48.9,32.3,17.86,39.98,,,
2021-01-20 12:47:00 +0530,78353,41.3,32.6,17.61,39.95,,,
2021-01-20 12:47:30 +0530,78354,43.8,32.1,17.7,39.94,,,
2021-01-20 12:48:00 +0530,78355,49.6,33.1,17.74,39.92,,,
2021-01-20 12:48:30 +0530,78356,48.1,32.1,17.65,39.93,,,
2021-01-20 12:49:00 +0530,78357,46.6,33.0,17.65,39.93,,,
2021-01-20 12:49:30 +0530,78358,47.1,32.7,17.61,39.96,,,
2021-01-20 12:50:00 +0530,78359,51.4,32.7,17.57,39.98,,,
2021-01-20 12:50:30 +0530,78360,47.1,34.1,17.49,40.01,,,
2021-01-20 12:51:00 +0530,78361,42.1,33.3,17.65,40.02,,,
2021-01-20 12:51:30 +0530,78362,47.9,33.2,17.65,40.03,,,
2021-01-20 12:52:00 +0530,78363,42.3,33.3,17.57,40.03,,,
2021-01-20 12:52:30 +0530,78364,46.5,33.9,17.45,40.01,,,
2021-01-20 12:53:00 +0530,78365,58.0,34.4,17.41,39.99,,,
2021-01-20 12:53:30 +0530,78366,40.7,32.7,17.41,39.99,,,
2021-01-20 12:54:00 +0530,78367,45.8,33.3,17.49,40.01,,,
2021-01-20 12:54:30 +0530,78368,45.3,31.4,17.21,40.04,,,
2021-01-20 12:55:00 +0530,78369,44.5,30.6,17.21,40.07,,,
2021-01-20 12:55:30 +0530,78370,53.5,34.1,17.42,40.09,,,
2021-01-20 12:56:00 +0530,78371,49.7,33.6,17.42,40.09,,,
2021-01-20 12:56:30 +0530,78372,67.8,35.3,17.46,40.08,,,
2021-01-20 12:57:00 +0530,78373,60.5,42.2,17.41,40.04,,,
2021-01-20 12:57:30 +0530,78374,48.4,33.1,17.21,40.04,,,
2021-01-20 12:58:00 +0530,78375,44.6,33.3,17.37,40.07,,,
2021-01-20 12:58:30 +0530,78376,50.5,32.6,17.54,40.11,,,
2021-01-20 12:59:00 +0530,78377,48.2,32.3,17.38,40.12,,,
2021-01-20 12:59:30 +0530,78378,42.5,32.1,17.13,40.13,,,
2021-01-20 13:00:00 +0530,78379,47.0,32.3,17.42,40.15,,,
2021-01-20 13:00:30 +0530,78380,60.6,33.8,17.5,40.16,,,
2021-01-20 13:01:00 +0530,78381,41.2,29.9,17.5,40.13,,,
2021-01-20 13:01:30 +0530,78382,34.3,23.9,17.45,40.04,,,
2021-01-20 13:02:00 +0530,78383,55.9,31.2,17.57,39.93,,,
2021-01-20 13:02:30 +0530,78384,45.7,31.7,17.48,39.84,,,
2021-01-20 13:03:00 +0530,78385,50.8,34.2,17.52,39.76,,,
2021-01-20 13:03:30 +0530,78386,49.1,31.5,17.63,39.67,,,
2021-01-20 13:04:00 +0530,78387,50.6,32.6,17.8,39.63,,,
2021-01-20 13:04:30 +0530,78388,51.3,32.5,17.8,39.62,,,
2021-01-20 13:05:00 +0530,78389,46.7,30.3,17.87,39.58,,,
2021-01-20 13:05:30 +0530,78390,44.9,29.4,17.99,39.57,,,
2021-01-20 13:06:00 +0530,78391,42.2,29.4,17.75,39.53,,,
2021-01-20 13:06:30 +0530,78392,46.8,30.5,17.74,39.51,,,
2021-01-20 13:07:00 +0530,78393,45.7,30.1,17.74,39.49,,,
2021-01-20 13:07:30 +0530,78394,47.9,33.1,17.61,39.49,,,
2021-01-20 13:08:00 +0530,78395,52.5,33.0,17.67,39.56,,,
2021-01-20 13:08:30 +0530,78396,58.5,34.7,17.59,39.64,,,
2021-01-20 13:09:00 +0530,78397,43.3,32.2,17.55,39.72,,,
2021-01-20 13:09:30 +0530,78398,42.1,30.8,17.68,39.8,,,
2021-01-20 13:10:00 +0530,78399,45.8,30.3,17.44,39.88,,,
2021-01-20 13:10:30 +0530,78400,43.1,30.7,17.37,39.91,,,
2021-01-20 13:11:00 +0530,78401,38.0,30.4,17.21,39.93,,,
2021-01-20 13:11:30 +0530,78402,45.2,33.5,17.16,39.96,,,
2021-01-20 13:12:00 +0530,78403,39.4,30.8,17.04,39.99,,,
2021-01-20 13:12:30 +0530,78404,43.8,31.4,17.08,40.0,,,
2021-01-20 13:13:00 +0530,78405,44.6,31.1,17.21,40.0,,,
2021-01-20 13:13:30 +0530,78406,51.1,37.2,17.21,39.99,,,
2021-01-20 13:14:00 +0530,78407,49.8,31.9,17.28,40.0,,,
2021-01-20 13:14:30 +0530,78408,43.0,31.0,17.12,40.0,,,
2021-01-20 13:15:00 +0530,78409,43.4,30.9,17.32,40.02,,,
2021-01-20 13:15:30 +0530,78410,38.9,30.9,17.34,40.09,,,
2021-01-20 13:16:00 +0530,78411,41.8,30.7,17.09,40.14,,,
2021-01-20 13:16:30 +0530,78412,41.6,31.2,16.97,40.19,,,
2021-01-20 13:17:00 +0530,78413,44.4,31.6,16.94,40.26,,,
2021-01-20 13:17:30 +0530,78414,39.6,30.9,16.9,40.32,,,
2021-01-20 13:18:00 +0530,78415,45.7,31.2,16.98,40.4,,,
2021-01-20 13:18:30 +0530,78416,41.7,30.6,16.99,40.47,,,
2021-01-20 13:19:00 +0530,78417,36.8,29.7,16.63,40.54,,,
2021-01-20 13:19:30 +0530,78418,40.4,31.3,16.54,40.56,,,
2021-01-20 13:20:00 +0530,78419,47.1,32.0,16.67,40.59,,,
2021-01-20 13:20:30 +0530,78420,61.8,34.4,16.51,40.62,,,
2021-01-20 13:21:00 +0530,78421,58.0,32.4,16.39,40.66,,,
2021-01-20 13:21:30 +0530,78422,48.1,35.3,16.51,40.68,,,
2021-01-20 13:22:00 +0530,78423,47.1,33.6,16.64,40.73,,,
2021-01-20 13:22:30 +0530,78424,50.0,32.5,16.48,40.75,,,
2021-01-20 13:23:00 +0530,78425,46.1,32.0,16.48,40.77,,,
2021-01-20 13:23:30 +0530,78426,45.7,33.1,16.57,40.76,,,
2021-01-20 13:24:00 +0530,78427,49.9,33.3,16.57,40.75,,,
2021-01-20 13:24:30 +0530,78428,64.5,33.0,16.69,40.77,,,
2021-01-20 13:25:00 +0530,78429,44.5,32.0,16.48,40.81,,,
2021-01-20 13:25:30 +0530,78430,50.4,31.8,16.28,40.82,,,
2021-01-20 13:26:00 +0530,78431,48.9,32.4,16.32,40.84,,,
2021-01-20 13:26:30 +0530,78432,45.6,33.8,16.4,40.88,,,
2021-01-20 13:27:00 +0530,78433,47.4,32.4,16.32,40.89,,,
2021-01-20 13:27:30 +0530,78434,54.6,36.6,16.48,40.88,,,
2021-01-20 13:28:00 +0530,78435,47.0,33.3,16.45,40.89,,,
2021-01-20 13:28:30 +0530,78436,48.1,33.2,16.69,40.93,,,
2021-01-20 13:29:00 +0530,78437,49.9,33.0,16.7,40.97,,,
2021-01-20 13:29:30 +0530,78438,42.4,30.6,16.5,41.02,,,
2021-01-20 13:30:00 +0530,78439,45.2,31.0,16.42,41.04,,,
2021-01-20 13:30:30 +0530,78440,44.2,31.3,16.5,41.05,,,
2021-01-20 13:31:00 +0530,78441,44.8,30.3,16.25,41.05,,,
2021-01-20 13:31:30 +0530,78442,43.3,30.8,16.09,41.01,,,
2021-01-20 13:32:00 +0530,78443,51.4,33.6,16.25,40.99,,,
2021-01-20 13:32:30 +0530,78444,44.7,30.3,16.33,40.98,,,
2021-01-20 13:33:00 +0530,78445,45.6,31.0,16.21,40.97,,,
2021-01-20 13:33:30 +0530,78446,41.3,30.3,16.05,40.98,,,
2021-01-20 13:34:00 +0530,78447,41.9,29.8,16.0,40.99,,,
2021-01-20 13:34:30 +0530,78448,41.8,30.5,15.88,41.01,,,
2021-01-20 13:35:00 +0530,78449,39.4,29.7,15.76,41.0,,,
2021-01-20 13:35:30 +0530,78450,44.6,32.6,15.72,40.99,,,
2021-01-20 13:36:00 +0530,78451,43.5,30.3,15.76,41.0,,,
2021-01-20 13:36:30 +0530,78452,43.8,30.6,15.72,41.01,,,
2021-01-20 13:37:00 +0530,78453,54.0,31.6,15.72,41.01,,,
2021-01-20 13:37:30 +0530,78454,43.7,29.5,15.76,41.03,,,
2021-01-20 13:38:00 +0530,78455,43.1,31.2,15.8,41.05,,,
2021-01-20 13:38:30 +0530,78456,73.7,65.6,15.84,41.07,,,
2021-01-20 13:39:00 +0530,78457,51.1,37.8,15.9,41.11,,,
2021-01-20 13:39:30 +0530,78458,49.7,34.1,16.02,41.15,,,
2021-01-20 13:40:00 +0530,78459,52.2,33.6,16.02,41.18,,,
2021-01-20 13:40:30 +0530,78460,43.6,31.0,16.02,41.2,,,
2021-01-20 13:41:00 +0530,78461,51.4,35.1,15.77,41.18,,,
2021-01-20 13:41:30 +0530,78462,48.9,35.0,15.98,41.17,,,
2021-01-20 13:42:00 +0530,78463,51.7,31.0,15.85,41.18,,,
2021-01-20 13:42:30 +0530,78464,47.3,31.3,15.85,41.22,,,
2021-01-20 13:43:00 +0530,78465,54.1,32.1,15.9,41.29,,,
2021-01-20 13:43:30 +0530,78466,50.1,31.1,15.87,41.34,,,
2021-01-20 13:44:00 +0530,78467,69.2,35.2,15.87,41.39,,,
2021-01-20 13:44:30 +0530,78468,55.8,31.5,15.82,41.39,,,
2021-01-20 13:45:00 +0530,78469,53.9,30.8,15.78,41.32,,,
2021-01-20 13:45:30 +0530,78470,50.6,30.4,15.74,41.25,,,
2021-01-20 13:46:00 +0530,78471,44.6,31.0,15.77,41.19,,,
2021-01-20 13:46:30 +0530,78472,50.0,32.1,15.9,41.15,,,
2021-01-20 13:47:00 +0530,78473,43.6,30.5,16.02,41.14,,,
2021-01-20 13:47:30 +0530,78474,45.1,30.0,16.09,41.15,,,
2021-01-20 13:48:00 +0530,78475,45.6,30.9,16.02,41.17,,,
2021-01-20 13:48:30 +0530,78476,46.0,30.7,16.02,41.18,,,
2021-01-20 13:49:00 +0530,78477,38.8,28.0,15.85,41.16,,,
2021-01-20 13:49:30 +0530,78478,44.9,31.0,16.02,41.12,,,
2021-01-20 13:50:00 +0530,78479,44.7,31.3,16.02,41.13,,,
2021-01-20 13:50:30 +0530,78480,46.2,30.5,16.02,41.17,,,
2021-01-20 13:51:00 +0530,78481,48.7,32.1,15.85,41.22,,,
2021-01-20 13:51:30 +0530,78482,43.7,30.5,15.81,41.27,,,
2021-01-20 13:52:00 +0530,78483,44.4,30.3,15.82,41.29,,,
2021-01-20 13:52:30 +0530,78484,52.5,32.2,16.11,41.35,,,
2021-01-20 13:53:00 +0530,78485,43.2,29.9,15.78,41.41,,,
2021-01-20 13:53:30 +0530,78486,41.4,31.0,15.79,41.49,,,
2021-01-20 13:54:00 +0530,78487,41.8,29.9,15.67,41.51,,,
2021-01-20 13:54:30 +0530,78488,48.6,31.9,15.91,41.51,,,
2021-01-20 13:55:00 +0530,78489,43.5,30.3,15.87,41.5,,,
2021-01-20 13:55:30 +0530,78490,41.5,30.0,15.79,41.48,,,
2021-01-20 13:56:00 +0530,78491,48.7,32.0,15.87,41.49,,,
2021-01-20 13:56:30 +0530,78492,47.0,30.4,15.75,41.49,,,
2021-01-20 13:57:00 +0530,78493,44.1,29.8,15.58,41.47,,,
2021-01-20 13:57:30 +0530,78494,49.3,30.2,15.66,41.42,,,
2021-01-20 13:58:00 +0530,78495,44.8,30.1,15.9,41.37,,,
2021-01-20 13:58:30 +0530,78496,55.5,31.6,15.82,41.36,,,
2021-01-20 13:59:00 +0530,78497,43.2,29.0,15.82,41.36,,,
2021-01-20 13:59:30 +0530,78498,42.3,29.4,15.7,41.36,,,
2021-01-20 14:00:00 +0530,78499,43.6,28.9,15.87,41.36,,,
2021-01-20 14:00:30 +0530,78500,50.5,30.6,15.82,41.37,,,
2021-01-20 14:01:00 +0530,78501,44.7,29.8,15.87,41.39,,,
2021-01-20 14:01:30 +0530,78502,40.8,29.5,15.99,41.43,,,
2021-01-20 14:02:00 +0530,78503,44.9,31.4,16.0,41.46,,,
2021-01-20 14:02:30 +0530,78504,42.6,29.8,16.03,41.45,,,
2021-01-20 14:03:00 +0530,78505,39.5,29.3,15.75,41.45,,,
2021-01-20 14:03:30 +0530,78506,37.8,29.8,15.67,41.45,,,
2021-01-20 14:04:00 +0530,78507,45.5,30.7,15.61,41.43,,,
2021-01-20 14:04:30 +0530,78508,43.4,31.2,15.7,41.42,,,
2021-01-20 14:05:00 +0530,78509,43.7,29.9,15.58,41.42,,,
2021-01-20 14:05:30 +0530,78510,44.5,28.8,15.58,41.42,,,
2021-01-20 14:06:00 +0530,78511,36.0,29.6,15.58,41.41,,,
2021-01-20 14:06:30 +0530,78512,40.0,30.0,15.66,41.4,,,
2021-01-20 14:07:00 +0530,78513,49.9,30.2,15.45,41.42,,,
2021-01-20 14:07:30 +0530,78514,41.0,30.0,15.37,41.42,,,
2021-01-20 14:08:00 +0530,78515,41.8,30.6,15.37,41.43,,,
2021-01-20 14:08:30 +0530,78516,61.5,33.5,15.51,41.48,,,
2021-01-20 14:09:00 +0530,78517,41.7,29.8,15.51,41.52,,,
2021-01-20 14:09:30 +0530,78518,57.6,34.8,15.42,41.54,,,
2021-01-20 14:10:00 +0530,78519,50.3,32.6,15.55,41.54,,,
2021-01-20 14:10:30 +0530,78520,44.7,31.0,15.51,41.51,,,
2021-01-20 14:11:00 +0530,78521,41.2,28.9,15.42,41.49,,,
2021-01-20 14:11:30 +0530,78522,47.2,31.1,15.46,41.47,,,
2021-01-20 14:12:00 +0530,78523,40.8,30.2,15.34,41.47,,,
2021-01-20 14:12:30 +0530,78524,45.3,30.7,15.42,41.47,,,
2021-01-20 14:13:00 +0530,78525,58.3,31.6,15.67,41.45,,,
2021-01-20 14:13:30 +0530,78526,43.7,30.7,15.61,41.44,,,
2021-01-20 14:14:00 +0530,78527,50.5,31.2,15.49,41.42,,,
2021-01-20 14:14:30 +0530,78528,44.6,30.4,15.54,41.41,,,
2021-01-20 14:15:00 +0530,78529,49.8,30.9,15.45,41.41,,,
2021-01-20 14:15:30 +0530,78530,44.6,30.4,15.37,41.41,,,
2021-01-20 14:16:00 +0530,78531,41.6,28.9,15.37,41.39,,,
2021-01-20 14:16:30 +0530,78532,41.2,30.5,15.37,41.35,,,
2021-01-20 14:17:00 +0530,78533,48.3,31.8,15.42,41.33,,,
2021-01-20 14:17:30 +0530,78534,49.8,31.9,15.54,41.35,,,
2021-01-20 14:18:00 +0530,78535,41.3,30.3,15.45,41.36,,,
2021-01-20 14:18:30 +0530,78536,51.6,30.1,15.54,41.37,,,
2021-01-20 14:19:00 +0530,78537,39.8,29.7,15.58,41.36,,,
2021-01-20 14:19:30 +0530,78538,46.8,29.6,15.54,41.34,,,
2021-01-20 14:20:00 +0530,78539,42.1,29.8,15.49,41.33,,,
2021-01-20 14:20:30 +0530,78540,43.0,30.3,15.45,41.3,,,
2021-01-20 14:21:00 +0530,78541,41.4,31.3,15.61,41.27,,,
2021-01-20 14:21:30 +0530,78542,47.0,30.9,15.69,41.26,,,
2021-01-20 14:22:00 +0530,78543,35.3,29.1,15.57,41.2,,,
2021-01-20 14:22:30 +0530,78544,47.3,29.6,15.48,41.16,,,
2021-01-20 14:23:00 +0530,78545,49.7,30.0,15.65,41.13,,,
2021-01-20 14:23:30 +0530,78546,42.9,30.0,15.69,41.1,,,
2021-01-20 14:24:00 +0530,78547,40.9,29.3,15.72,41.05,,,
