created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-09 02:28:30 +0530,442582,4.6,3.1,32.35,38.44,,,
2021-06-09 02:29:00 +0530,442583,4.1,3.1,32.27,38.46,,,
2021-06-09 02:29:30 +0530,442584,4.3,2.9,32.35,38.46,,,
2021-06-09 02:30:00 +0530,442585,4.6,3.1,32.35,38.45,,,
2021-06-09 02:30:30 +0530,442586,5.9,3.1,32.35,38.46,,,
2021-06-09 02:31:00 +0530,442587,4.9,2.9,32.35,38.46,,,
2021-06-09 02:31:30 +0530,442588,5.3,3.3,32.35,38.46,,,
2021-06-09 02:32:00 +0530,442589,3.9,3.0,32.39,38.46,,,
2021-06-09 02:32:30 +0530,442590,4.3,3.0,32.31,38.48,,,
2021-06-09 02:33:00 +0530,442591,5.0,3.1,32.31,38.48,,,
2021-06-09 02:33:30 +0530,442592,3.8,2.9,32.31,38.49,,,
2021-06-09 02:34:00 +0530,442593,5.0,3.0,32.27,38.49,,,
2021-06-09 02:34:30 +0530,442594,5.7,3.2,32.31,38.49,,,
2021-06-09 02:35:00 +0530,442595,4.9,3.1,32.36,38.49,,,
2021-06-09 02:35:30 +0530,442596,4.4,3.1,32.35,38.49,,,
2021-06-09 02:36:00 +0530,442597,4.6,3.1,32.31,38.5,,,
2021-06-09 02:36:30 +0530,442598,5.9,2.9,32.27,38.52,,,
2021-06-09 02:37:00 +0530,442599,5.1,3.1,32.28,38.52,,,
2021-06-09 02:37:30 +0530,442600,5.1,3.4,32.24,38.51,,,
2021-06-09 02:38:00 +0530,442601,4.8,3.3,32.28,38.51,,,
2021-06-09 02:38:30 +0530,442602,5.0,3.1,32.28,38.52,,,
2021-06-09 02:39:00 +0530,442603,5.5,3.4,32.28,38.52,,,
2021-06-09 02:39:30 +0530,442604,4.6,3.0,32.28,38.53,,,
2021-06-09 02:40:00 +0530,442605,4.5,3.2,32.32,38.53,,,
2021-06-09 02:40:30 +0530,442606,5.0,3.2,32.36,38.53,,,
2021-06-09 02:41:00 +0530,442607,5.4,3.1,32.36,38.53,,,
2021-06-09 02:41:30 +0530,442608,4.6,3.1,32.36,38.53,,,
2021-06-09 02:42:00 +0530,442609,3.9,3.1,32.32,38.55,,,
2021-06-09 02:42:30 +0530,442610,4.2,3.1,32.32,38.54,,,
2021-06-09 02:43:00 +0530,442611,4.3,2.9,32.32,38.55,,,
2021-06-09 02:43:30 +0530,442612,4.3,2.9,32.32,38.55,,,
2021-06-09 02:44:00 +0530,442613,4.7,3.1,32.32,38.56,,,
2021-06-09 02:44:30 +0530,442614,4.5,3.2,32.36,38.55,,,
2021-06-09 02:45:00 +0530,442615,5.2,3.3,32.32,38.58,,,
2021-06-09 02:45:30 +0530,442616,4.5,3.1,32.28,38.58,,,
2021-06-09 02:46:00 +0530,442617,4.5,2.9,32.32,38.56,,,
2021-06-09 02:46:30 +0530,442618,4.7,3.3,32.32,38.6,,,
2021-06-09 02:47:00 +0530,442619,4.2,3.1,32.28,38.59,,,
2021-06-09 02:47:30 +0530,442620,4.6,3.2,32.36,38.59,,,
2021-06-09 02:48:00 +0530,442621,5.2,3.1,32.36,38.59,,,
2021-06-09 02:48:30 +0530,442622,4.7,3.1,32.36,38.59,,,
2021-06-09 02:49:00 +0530,442623,6.0,3.1,32.36,38.6,,,
2021-06-09 02:49:30 +0530,442624,4.5,3.1,32.32,38.6,,,
2021-06-09 02:50:00 +0530,442625,4.7,3.2,32.32,38.61,,,
2021-06-09 02:50:30 +0530,442626,5.2,3.2,32.28,38.61,,,
2021-06-09 02:51:00 +0530,442627,5.4,3.3,32.28,38.62,,,
2021-06-09 02:51:30 +0530,442628,5.1,3.2,32.28,38.62,,,
2021-06-09 02:52:00 +0530,442629,4.5,3.1,32.24,38.62,,,
2021-06-09 02:52:30 +0530,442630,4.8,3.1,32.32,38.63,,,
2021-06-09 02:53:00 +0530,442631,5.7,3.3,32.32,38.62,,,
2021-06-09 02:53:30 +0530,442632,4.9,3.1,32.28,38.62,,,
2021-06-09 02:54:00 +0530,442633,4.7,3.2,32.28,38.63,,,
2021-06-09 02:54:30 +0530,442634,5.7,3.3,32.32,38.63,,,
2021-06-09 02:55:00 +0530,442635,5.9,3.1,32.32,38.64,,,
2021-06-09 02:55:30 +0530,442636,4.3,3.3,32.28,38.63,,,
2021-06-09 02:56:00 +0530,442637,6.1,3.4,32.32,38.64,,,
2021-06-09 02:56:30 +0530,442638,5.1,3.4,32.36,38.63,,,
2021-06-09 02:57:00 +0530,442639,4.9,3.2,32.36,38.63,,,
2021-06-09 02:57:30 +0530,442640,4.6,3.4,32.36,38.64,,,
2021-06-09 02:58:00 +0530,442641,5.3,3.2,32.41,38.65,,,
2021-06-09 02:58:30 +0530,442642,4.4,3.4,32.44,38.65,,,
2021-06-09 02:59:00 +0530,442643,4.8,3.1,32.41,38.65,,,
2021-06-09 02:59:30 +0530,442644,6.5,3.3,32.44,38.65,,,
2021-06-09 03:00:00 +0530,442645,5.3,3.3,32.36,38.65,,,
2021-06-09 03:00:30 +0530,442646,6.2,3.3,32.36,38.66,,,
2021-06-09 03:01:00 +0530,442647,4.7,3.3,32.41,38.65,,,
2021-06-09 03:01:30 +0530,442648,4.9,3.3,32.42,38.68,,,
2021-06-09 03:02:00 +0530,442649,5.1,3.2,32.52,38.67,,,
2021-06-09 03:02:30 +0530,442650,5.3,3.2,32.44,38.68,,,
2021-06-09 03:03:00 +0530,442651,4.3,3.0,32.41,38.68,,,
2021-06-09 03:03:30 +0530,442652,4.7,3.0,32.41,38.68,,,
2021-06-09 03:04:00 +0530,442653,4.6,3.3,32.41,38.68,,,
2021-06-09 03:04:30 +0530,442654,4.4,3.0,32.41,38.67,,,
2021-06-09 03:05:00 +0530,442655,4.5,3.0,32.41,38.68,,,
2021-06-09 03:05:30 +0530,442656,4.4,3.0,32.36,38.69,,,
2021-06-09 03:06:00 +0530,442657,4.7,3.1,32.36,38.69,,,
2021-06-09 03:06:30 +0530,442658,5.3,3.6,32.44,38.69,,,
2021-06-09 03:07:00 +0530,442659,4.2,3.2,32.41,38.69,,,
2021-06-09 03:07:30 +0530,442660,5.5,3.4,32.42,38.69,,,
2021-06-09 03:08:00 +0530,442661,4.7,3.2,32.38,38.69,,,
2021-06-09 03:08:30 +0530,442662,4.8,3.1,32.38,38.69,,,
2021-06-09 03:09:00 +0530,442663,4.5,3.1,32.38,38.69,,,
2021-06-09 03:09:30 +0530,442664,5.3,3.2,32.42,38.69,,,
2021-06-09 03:10:00 +0530,442665,4.3,3.1,32.42,38.7,,,
2021-06-09 03:10:30 +0530,442666,5.1,3.2,32.41,38.68,,,
2021-06-09 03:11:00 +0530,442667,4.4,3.1,32.42,38.7,,,
2021-06-09 03:11:30 +0530,442668,4.9,3.0,32.42,38.71,,,
2021-06-09 03:12:00 +0530,442669,4.3,3.0,32.51,38.71,,,
2021-06-09 03:12:30 +0530,442670,4.6,3.1,32.42,38.73,,,
2021-06-09 03:13:00 +0530,442671,5.0,3.1,32.42,38.71,,,
2021-06-09 03:13:30 +0530,442672,4.6,3.0,32.38,38.71,,,
2021-06-09 03:14:00 +0530,442673,5.0,3.1,32.38,38.73,,,
2021-06-09 03:14:30 +0530,442674,5.3,3.3,32.42,38.73,,,
2021-06-09 03:15:00 +0530,442675,4.5,3.2,32.42,38.74,,,
2021-06-09 03:15:30 +0530,442676,4.4,2.9,32.42,38.74,,,
2021-06-09 03:16:00 +0530,442677,5.1,3.1,32.42,38.73,,,
2021-06-09 03:16:30 +0530,442678,5.6,3.1,32.38,38.74,,,
2021-06-09 03:17:00 +0530,442679,5.0,3.4,32.42,38.75,,,
2021-06-09 03:17:30 +0530,442680,4.6,3.2,32.38,38.75,,,
2021-06-09 03:18:00 +0530,442681,4.7,3.1,32.42,38.76,,,
2021-06-09 03:18:30 +0530,442682,5.4,2.8,32.42,38.76,,,
2021-06-09 03:19:00 +0530,442683,5.7,2.9,32.38,38.76,,,
2021-06-09 03:19:30 +0530,442684,4.2,3.1,32.38,38.76,,,
2021-06-09 03:20:00 +0530,442685,4.7,3.1,32.42,38.77,,,
2021-06-09 03:20:30 +0530,442686,4.5,3.1,32.42,38.76,,,
2021-06-09 03:21:00 +0530,442687,5.0,3.2,32.46,38.76,,,
2021-06-09 03:21:30 +0530,442688,4.5,3.1,32.46,38.76,,,
2021-06-09 03:22:00 +0530,442689,5.4,3.1,32.46,38.76,,,
2021-06-09 03:22:30 +0530,442690,4.5,3.2,32.42,38.77,,,
2021-06-09 03:23:00 +0530,442691,5.7,3.3,32.46,38.77,,,
2021-06-09 03:23:30 +0530,442692,5.0,2.9,32.51,38.79,,,
2021-06-09 03:24:00 +0530,442693,4.4,3.2,32.46,38.8,,,
2021-06-09 03:24:30 +0530,442694,4.5,2.9,32.46,38.79,,,
2021-06-09 03:25:00 +0530,442695,5.4,3.1,32.46,38.78,,,
2021-06-09 03:25:30 +0530,442696,4.3,2.9,32.63,38.78,,,
2021-06-09 03:26:00 +0530,442697,4.3,2.9,32.54,38.78,,,
2021-06-09 03:26:30 +0530,442698,5.1,2.9,32.51,38.78,,,
2021-06-09 03:27:00 +0530,442699,6.0,3.3,32.51,38.78,,,
2021-06-09 03:27:30 +0530,442700,5.1,3.1,32.46,38.78,,,
2021-06-09 03:28:00 +0530,442701,6.5,3.2,32.51,38.78,,,
2021-06-09 03:28:30 +0530,442702,4.1,3.0,32.46,38.79,,,
2021-06-09 03:29:00 +0530,442703,4.2,3.1,32.46,38.8,,,
2021-06-09 03:29:30 +0530,442704,4.1,2.9,32.51,38.8,,,
2021-06-09 03:30:00 +0530,442705,4.3,3.0,32.46,38.81,,,
2021-06-09 03:30:30 +0530,442706,4.7,3.0,32.46,38.8,,,
2021-06-09 03:31:00 +0530,442707,5.8,3.2,32.51,38.8,,,
2021-06-09 03:31:30 +0530,442708,4.7,3.1,32.54,38.8,,,
2021-06-09 03:32:00 +0530,442709,4.2,3.0,32.51,38.81,,,
2021-06-09 03:32:30 +0530,442710,5.6,3.2,32.51,38.82,,,
2021-06-09 03:33:00 +0530,442711,5.2,3.0,32.46,38.82,,,
2021-06-09 03:33:30 +0530,442712,4.8,3.1,32.46,38.81,,,
2021-06-09 03:34:00 +0530,442713,4.3,2.9,32.46,38.82,,,
2021-06-09 03:34:30 +0530,442714,5.2,2.8,32.51,38.82,,,
2021-06-09 03:35:00 +0530,442715,5.1,3.1,32.46,38.83,,,
2021-06-09 03:35:30 +0530,442716,4.7,3.3,32.51,38.82,,,
2021-06-09 03:36:00 +0530,442717,4.9,3.1,32.63,38.82,,,
2021-06-09 03:36:30 +0530,442718,4.1,3.0,32.58,38.83,,,
2021-06-09 03:37:00 +0530,442719,4.2,3.0,32.54,38.82,,,
2021-06-09 03:37:30 +0530,442720,5.8,3.3,32.51,38.84,,,
2021-06-09 03:38:00 +0530,442721,4.0,2.8,32.51,38.84,,,
2021-06-09 03:38:30 +0530,442722,3.9,2.7,32.54,38.84,,,
2021-06-09 03:39:00 +0530,442723,4.9,3.2,32.63,38.85,,,
2021-06-09 03:39:30 +0530,442724,4.8,3.1,32.58,38.83,,,
2021-06-09 03:40:00 +0530,442725,4.8,3.0,32.54,38.84,,,
2021-06-09 03:40:30 +0530,442726,5.3,3.3,32.54,38.84,,,
2021-06-09 03:41:00 +0530,442727,4.7,2.9,32.58,38.84,,,
2021-06-09 03:41:30 +0530,442728,3.9,2.9,32.54,38.85,,,
2021-06-09 03:42:00 +0530,442729,4.3,3.2,32.54,38.84,,,
2021-06-09 03:42:30 +0530,442730,5.2,3.1,32.63,38.85,,,
2021-06-09 03:43:00 +0530,442731,5.1,3.5,32.6,38.84,,,
2021-06-09 03:43:30 +0530,442732,4.2,2.9,32.56,38.86,,,
2021-06-09 03:44:00 +0530,442733,4.8,3.0,32.56,38.86,,,
2021-06-09 03:44:30 +0530,442734,6.5,3.4,32.7,38.86,,,
2021-06-09 03:45:00 +0530,442735,5.1,3.1,32.63,38.86,,,
2021-06-09 03:45:30 +0530,442736,4.5,2.9,32.6,38.86,,,
2021-06-09 03:46:00 +0530,442737,5.2,3.0,32.56,38.86,,,
2021-06-09 03:46:30 +0530,442738,5.5,3.1,32.7,38.86,,,
2021-06-09 03:47:00 +0530,442739,5.3,2.9,32.67,38.85,,,
2021-06-09 03:47:30 +0530,442740,4.8,3.3,32.58,38.86,,,
2021-06-09 03:48:00 +0530,442741,4.2,2.9,32.68,38.86,,,
2021-06-09 03:48:30 +0530,442742,5.1,3.2,32.72,38.86,,,
2021-06-09 03:49:00 +0530,442743,4.3,2.9,32.67,38.86,,,
2021-06-09 03:49:30 +0530,442744,4.9,2.9,32.56,38.86,,,
2021-06-09 03:50:00 +0530,442745,4.6,3.1,32.56,38.88,,,
2021-06-09 03:50:30 +0530,442746,5.3,3.1,32.68,38.88,,,
2021-06-09 03:51:00 +0530,442747,4.2,3.0,32.68,38.88,,,
2021-06-09 03:51:30 +0530,442748,5.2,3.2,32.6,38.88,,,
2021-06-09 03:52:00 +0530,442749,5.2,3.1,32.6,38.86,,,
2021-06-09 03:52:30 +0530,442750,3.9,3.1,32.64,38.86,,,
2021-06-09 03:53:00 +0530,442751,4.1,3.0,32.6,38.88,,,
2021-06-09 03:53:30 +0530,442752,4.6,3.1,32.56,38.86,,,
2021-06-09 03:54:00 +0530,442753,4.1,3.0,32.64,38.89,,,
2021-06-09 03:54:30 +0530,442754,5.3,3.2,32.6,38.89,,,
2021-06-09 03:55:00 +0530,442755,5.1,2.9,32.64,38.9,,,
2021-06-09 03:55:30 +0530,442756,4.6,3.1,32.72,38.9,,,
2021-06-09 03:56:00 +0530,442757,5.4,3.2,32.8,38.9,,,
2021-06-09 03:56:30 +0530,442758,5.4,3.0,32.8,38.9,,,
2021-06-09 03:57:00 +0530,442759,4.4,3.1,32.8,38.9,,,
2021-06-09 03:57:30 +0530,442760,4.4,3.2,32.72,38.9,,,
2021-06-09 03:58:00 +0530,442761,5.0,3.1,32.72,38.89,,,
2021-06-09 03:58:30 +0530,442762,4.9,3.2,32.72,38.9,,,
2021-06-09 03:59:00 +0530,442763,5.0,3.1,32.68,38.9,,,
2021-06-09 03:59:30 +0530,442764,4.0,3.0,32.68,38.9,,,
2021-06-09 04:00:00 +0530,442765,4.2,3.1,32.64,38.9,,,
2021-06-09 04:00:30 +0530,442766,4.7,3.0,32.72,38.91,,,
2021-06-09 04:01:00 +0530,442767,4.6,3.1,32.72,38.92,,,
2021-06-09 04:01:30 +0530,442768,4.2,2.7,32.6,38.92,,,
2021-06-09 04:02:00 +0530,442769,6.1,3.1,32.64,38.92,,,
2021-06-09 04:02:30 +0530,442770,3.9,2.7,32.6,38.92,,,
2021-06-09 04:03:00 +0530,442771,5.8,3.1,32.72,38.92,,,
2021-06-09 04:03:30 +0530,442772,4.7,3.0,32.68,38.93,,,
2021-06-09 04:04:00 +0530,442773,4.2,2.9,32.56,38.94,,,
2021-06-09 04:04:30 +0530,442774,4.2,3.0,32.68,38.95,,,
2021-06-09 04:05:00 +0530,442775,5.1,3.0,32.68,38.95,,,
2021-06-09 04:05:30 +0530,442776,4.7,3.2,32.6,38.95,,,
2021-06-09 04:06:00 +0530,442777,4.6,2.8,32.56,38.94,,,
2021-06-09 04:06:30 +0530,442778,4.7,3.4,32.52,38.95,,,
2021-06-09 04:07:00 +0530,442779,4.9,2.9,32.64,38.96,,,
2021-06-09 04:07:30 +0530,442780,4.7,2.9,32.72,38.97,,,
2021-06-09 04:08:00 +0530,442781,5.0,3.2,32.72,38.96,,,
2021-06-09 04:08:30 +0530,442782,5.5,3.1,32.64,38.95,,,
2021-06-09 04:09:00 +0530,442783,4.8,3.0,32.68,38.97,,,
2021-06-09 04:09:30 +0530,442784,4.7,2.9,32.68,38.96,,,
2021-06-09 04:10:00 +0530,442785,4.8,3.2,32.72,38.96,,,
2021-06-09 04:10:30 +0530,442786,5.2,3.2,32.76,38.97,,,
2021-06-09 04:11:00 +0530,442787,7.0,3.3,32.76,38.97,,,
2021-06-09 04:11:30 +0530,442788,4.8,3.1,32.84,38.97,,,
2021-06-09 04:12:00 +0530,442789,4.7,3.0,32.84,38.98,,,
2021-06-09 04:12:30 +0530,442790,5.4,3.1,32.82,38.98,,,
2021-06-09 04:13:00 +0530,442791,5.2,3.2,32.72,38.99,,,
2021-06-09 04:13:30 +0530,442792,5.3,3.2,32.68,38.99,,,
2021-06-09 04:14:00 +0530,442793,5.0,3.4,32.72,39.0,,,
2021-06-09 04:14:30 +0530,442794,4.7,3.2,32.8,38.99,,,
2021-06-09 04:15:00 +0530,442795,4.6,3.2,32.82,38.99,,,
2021-06-09 04:15:30 +0530,442796,5.7,3.3,32.89,39.0,,,
2021-06-09 04:16:00 +0530,442797,4.8,3.1,32.89,38.99,,,
2021-06-09 04:16:30 +0530,442798,4.2,3.1,32.89,39.0,,,
2021-06-09 04:17:00 +0530,442799,4.8,3.2,32.89,38.99,,,
2021-06-09 04:17:30 +0530,442800,5.3,3.3,32.72,38.98,,,
2021-06-09 04:18:00 +0530,442801,4.3,3.0,32.64,38.98,,,
2021-06-09 04:18:30 +0530,442802,4.7,3.2,32.76,38.98,,,
2021-06-09 04:19:00 +0530,442803,4.7,3.3,32.76,38.99,,,
2021-06-09 04:19:30 +0530,442804,4.8,3.0,32.8,38.99,,,
2021-06-09 04:20:00 +0530,442805,4.5,3.0,32.8,39.0,,,
2021-06-09 04:20:30 +0530,442806,4.3,2.9,32.76,38.98,,,
2021-06-09 04:21:00 +0530,442807,5.7,3.3,32.93,38.99,,,
2021-06-09 04:21:30 +0530,442808,4.3,3.0,32.89,38.98,,,
2021-06-09 04:22:00 +0530,442809,4.5,2.9,32.84,38.99,,,
2021-06-09 04:22:30 +0530,442810,4.4,2.9,32.72,39.0,,,
2021-06-09 04:23:00 +0530,442811,6.0,3.0,32.72,39.0,,,
2021-06-09 04:23:30 +0530,442812,5.1,3.1,32.8,39.02,,,
2021-06-09 04:24:00 +0530,442813,4.9,3.0,32.8,39.02,,,
2021-06-09 04:24:30 +0530,442814,4.8,3.1,32.82,39.0,,,
2021-06-09 04:25:00 +0530,442815,5.0,3.1,32.8,39.03,,,
2021-06-09 04:25:30 +0530,442816,4.6,2.9,32.84,39.0,,,
2021-06-09 04:26:00 +0530,442817,6.3,3.3,32.86,39.03,,,
2021-06-09 04:26:30 +0530,442818,5.1,3.2,32.86,39.02,,,
2021-06-09 04:27:00 +0530,442819,5.3,3.1,32.86,39.0,,,
2021-06-09 04:27:30 +0530,442820,4.6,3.1,32.82,39.02,,,
2021-06-09 04:28:00 +0530,442821,4.2,2.9,32.78,39.02,,,
2021-06-09 04:28:30 +0530,442822,4.2,3.0,32.82,39.02,,,
2021-06-09 04:29:00 +0530,442823,4.7,2.9,32.78,39.04,,,
2021-06-09 04:29:30 +0530,442824,4.9,3.2,32.86,39.03,,,
2021-06-09 04:30:00 +0530,442825,4.3,3.0,32.9,39.05,,,
2021-06-09 04:30:30 +0530,442826,4.8,3.1,32.9,39.03,,,
2021-06-09 04:31:00 +0530,442827,4.9,3.1,32.9,39.04,,,
2021-06-09 04:31:30 +0530,442828,4.4,3.1,32.82,39.04,,,
2021-06-09 04:32:00 +0530,442829,5.0,2.9,32.82,39.04,,,
2021-06-09 04:32:30 +0530,442830,5.4,3.1,32.86,39.04,,,
2021-06-09 04:33:00 +0530,442831,5.1,3.0,32.82,39.05,,,
2021-06-09 04:33:30 +0530,442832,4.4,3.0,32.82,39.05,,,
2021-06-09 04:34:00 +0530,442833,6.1,3.2,32.78,39.06,,,
2021-06-09 04:34:30 +0530,442834,5.4,3.0,32.82,39.05,,,
2021-06-09 04:35:00 +0530,442835,4.7,2.9,32.82,39.06,,,
2021-06-09 04:35:30 +0530,442836,6.0,3.1,32.82,39.05,,,
2021-06-09 04:36:00 +0530,442837,3.7,2.9,32.82,39.06,,,
2021-06-09 04:36:30 +0530,442838,4.6,3.1,32.82,39.06,,,
2021-06-09 04:37:00 +0530,442839,5.8,3.4,32.9,39.07,,,
2021-06-09 04:37:30 +0530,442840,4.8,3.2,32.9,39.06,,,
2021-06-09 04:38:00 +0530,442841,4.6,3.0,32.82,39.06,,,
2021-06-09 04:38:30 +0530,442842,4.7,3.1,32.78,39.07,,,
2021-06-09 04:39:00 +0530,442843,4.8,2.9,32.86,39.06,,,
2021-06-09 04:39:30 +0530,442844,5.5,3.3,32.94,39.06,,,
2021-06-09 04:40:00 +0530,442845,5.1,3.0,32.94,39.06,,,
2021-06-09 04:40:30 +0530,442846,5.1,3.1,32.94,39.08,,,
2021-06-09 04:41:00 +0530,442847,6.9,3.1,32.99,39.06,,,
2021-06-09 04:41:30 +0530,442848,4.4,3.0,33.02,39.06,,,
2021-06-09 04:42:00 +0530,442849,5.2,3.3,33.02,39.07,,,
2021-06-09 04:42:30 +0530,442850,4.9,3.1,32.99,39.07,,,
2021-06-09 04:43:00 +0530,442851,5.9,3.2,33.06,39.07,,,
2021-06-09 04:43:30 +0530,442852,4.3,2.9,33.02,39.07,,,
2021-06-09 04:44:00 +0530,442853,3.9,3.1,32.94,39.06,,,
2021-06-09 04:44:30 +0530,442854,4.5,3.0,32.94,39.07,,,
2021-06-09 04:45:00 +0530,442855,4.3,3.0,32.94,39.08,,,
2021-06-09 04:45:30 +0530,442856,6.1,3.1,32.9,39.08,,,
2021-06-09 04:46:00 +0530,442857,5.0,3.1,32.86,39.07,,,
2021-06-09 04:46:30 +0530,442858,5.3,3.3,32.9,39.07,,,
2021-06-09 04:47:00 +0530,442859,4.3,2.9,32.9,39.07,,,
2021-06-09 04:47:30 +0530,442860,5.0,3.1,32.9,39.07,,,
2021-06-09 04:48:00 +0530,442861,4.1,2.9,32.86,39.07,,,
2021-06-09 04:48:30 +0530,442862,4.2,3.1,32.99,39.07,,,
2021-06-09 04:49:00 +0530,442863,5.4,3.2,32.94,39.07,,,
2021-06-09 04:49:30 +0530,442864,6.1,3.1,32.9,39.07,,,
2021-06-09 04:50:00 +0530,442865,4.8,3.2,32.82,39.07,,,
2021-06-09 04:50:30 +0530,442866,5.0,3.1,32.86,39.07,,,
2021-06-09 04:51:00 +0530,442867,5.8,3.4,32.86,39.06,,,
2021-06-09 04:51:30 +0530,442868,6.0,3.1,32.94,39.06,,,
2021-06-09 04:52:00 +0530,442869,5.0,3.0,32.94,39.06,,,
2021-06-09 04:52:30 +0530,442870,6.3,3.1,32.99,39.06,,,
2021-06-09 04:53:00 +0530,442871,5.5,3.1,33.02,39.06,,,
2021-06-09 04:53:30 +0530,442872,4.9,2.9,33.02,39.08,,,
2021-06-09 04:54:00 +0530,442873,4.6,3.1,32.99,39.07,,,
2021-06-09 04:54:30 +0530,442874,4.7,3.1,32.99,39.08,,,
2021-06-09 04:55:00 +0530,442875,4.4,3.1,32.94,39.09,,,
2021-06-09 04:55:30 +0530,442876,4.5,2.9,32.94,39.1,,,
2021-06-09 04:56:00 +0530,442877,4.7,2.9,32.94,39.08,,,
2021-06-09 04:56:30 +0530,442878,3.9,3.0,32.94,39.09,,,
2021-06-09 04:57:00 +0530,442879,5.3,3.2,32.94,39.09,,,
2021-06-09 04:57:30 +0530,442880,4.4,3.0,32.99,39.09,,,
2021-06-09 04:58:00 +0530,442881,4.8,2.9,32.99,39.09,,,
2021-06-09 04:58:30 +0530,442882,4.5,3.0,32.99,39.09,,,
2021-06-09 04:59:00 +0530,442883,3.9,2.8,32.94,39.09,,,
2021-06-09 04:59:30 +0530,442884,4.6,2.8,32.82,39.1,,,
2021-06-09 05:00:00 +0530,442885,4.8,3.0,32.78,39.09,,,
2021-06-09 05:00:30 +0530,442886,4.7,3.0,32.86,39.09,,,
2021-06-09 05:01:00 +0530,442887,4.7,3.2,32.94,39.1,,,
2021-06-09 05:01:30 +0530,442888,4.9,3.1,32.99,39.1,,,
2021-06-09 05:02:00 +0530,442889,5.4,3.1,32.99,39.1,,,
2021-06-09 05:02:30 +0530,442890,4.5,2.9,33.02,39.08,,,
2021-06-09 05:03:00 +0530,442891,5.4,3.0,33.02,39.09,,,
2021-06-09 05:03:30 +0530,442892,4.3,2.9,33.06,39.08,,,
2021-06-09 05:04:00 +0530,442894,5.5,3.1,33.06,39.1,,,
2021-06-09 05:04:30 +0530,442895,4.1,2.8,33.15,39.09,,,
2021-06-09 05:05:00 +0530,442896,4.2,2.9,33.02,39.09,,,
2021-06-09 05:05:30 +0530,442897,3.4,2.5,32.94,39.09,,,
2021-06-09 05:06:00 +0530,442893,5.3,3.7,32.99,39.09,,,
2021-06-09 05:07:00 +0530,442898,4.2,2.9,32.99,39.1,,,
2021-06-09 05:07:30 +0530,442899,4.6,2.9,32.99,39.1,,,
2021-06-09 05:08:00 +0530,442900,3.9,2.9,32.99,39.1,,,
2021-06-09 05:08:30 +0530,442901,5.4,3.1,33.06,39.11,,,
2021-06-09 05:09:00 +0530,442902,4.3,2.9,33.02,39.12,,,
2021-06-09 05:09:30 +0530,442903,4.1,2.8,32.9,39.13,,,
2021-06-09 05:10:00 +0530,442904,5.1,3.1,32.86,39.11,,,
2021-06-09 05:10:30 +0530,442905,4.8,2.8,32.94,39.11,,,
2021-06-09 05:11:00 +0530,442906,5.5,2.9,32.99,39.12,,,
2021-06-09 05:11:30 +0530,442907,6.7,3.1,33.06,39.11,,,
2021-06-09 05:12:00 +0530,442908,4.6,3.1,33.06,39.12,,,
2021-06-09 05:12:30 +0530,442909,4.3,2.8,33.02,39.13,,,
2021-06-09 05:13:00 +0530,442910,4.7,3.0,33.11,39.11,,,
2021-06-09 05:13:30 +0530,442911,5.6,3.1,33.11,39.11,,,
2021-06-09 05:14:00 +0530,442912,4.2,2.9,33.11,39.1,,,
2021-06-09 05:14:30 +0530,442913,4.9,3.1,33.11,39.11,,,
2021-06-09 05:15:00 +0530,442914,4.6,2.9,33.15,39.13,,,
2021-06-09 05:15:30 +0530,442915,4.4,2.8,33.22,39.12,,,
2021-06-09 05:16:00 +0530,442916,4.4,2.9,33.22,39.12,,,
2021-06-09 05:16:30 +0530,442917,5.2,3.1,33.22,39.11,,,
2021-06-09 05:17:00 +0530,442918,4.8,3.0,33.22,39.1,,,
2021-06-09 05:17:30 +0530,442919,4.8,2.8,33.06,39.12,,,
2021-06-09 05:18:00 +0530,442920,4.9,3.2,33.06,39.11,,,
2021-06-09 05:18:30 +0530,442921,6.9,3.1,33.11,39.11,,,
2021-06-09 05:19:00 +0530,442922,5.0,2.9,33.11,39.09,,,
2021-06-09 05:19:30 +0530,442923,5.3,2.9,33.18,39.1,,,
2021-06-09 05:20:00 +0530,442924,4.9,2.9,33.18,39.09,,,
2021-06-09 05:20:30 +0530,442925,5.2,3.0,33.27,39.09,,,
2021-06-09 05:21:00 +0530,442926,4.4,3.0,33.18,39.1,,,
2021-06-09 05:21:30 +0530,442927,6.0,3.3,33.18,39.09,,,
2021-06-09 05:22:00 +0530,442928,5.2,2.9,33.18,39.1,,,
2021-06-09 05:22:30 +0530,442929,4.6,2.9,33.15,39.1,,,
2021-06-09 05:23:00 +0530,442930,4.4,2.9,33.22,39.09,,,
2021-06-09 05:23:30 +0530,442931,3.6,2.6,33.18,39.1,,,
2021-06-09 05:24:00 +0530,442932,5.5,3.2,33.22,39.09,,,
2021-06-09 05:24:30 +0530,442933,4.3,2.9,33.18,39.1,,,
2021-06-09 05:25:00 +0530,442934,4.0,2.9,33.18,39.1,,,
2021-06-09 05:25:30 +0530,442935,5.0,3.0,33.18,39.1,,,
2021-06-09 05:26:00 +0530,442936,5.9,2.9,33.18,39.1,,,
2021-06-09 05:26:30 +0530,442937,5.3,3.1,33.18,39.1,,,
2021-06-09 05:27:00 +0530,442938,4.8,2.9,33.18,39.1,,,
2021-06-09 05:27:30 +0530,442939,4.9,2.9,33.22,39.1,,,
