created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-04-09 09:50:00 +0530,280597,37.2,24.4,23.79,37.66,,,
2021-04-09 09:50:30 +0530,280598,33.0,24.9,23.72,37.69,,,
2021-04-09 09:51:00 +0530,280599,35.1,28.8,23.63,37.7,,,
2021-04-09 09:51:30 +0530,280600,29.9,20.6,23.51,37.71,,,
2021-04-09 09:52:00 +0530,280601,33.7,22.3,23.43,37.71,,,
2021-04-09 09:52:30 +0530,280602,35.0,22.6,23.56,37.71,,,
2021-04-09 09:53:00 +0530,280603,39.3,22.6,23.43,37.75,,,
2021-04-09 09:53:30 +0530,280604,37.3,24.9,23.56,37.8,,,
2021-04-09 09:54:00 +0530,280605,37.6,23.3,23.53,37.84,,,
2021-04-09 09:54:30 +0530,280606,46.3,26.1,23.4,37.87,,,
2021-04-09 09:55:00 +0530,280607,32.9,21.6,23.2,37.9,,,
2021-04-09 09:55:30 +0530,280608,34.0,20.9,22.99,37.91,,,
2021-04-09 09:56:00 +0530,280609,33.7,20.3,22.87,37.91,,,
2021-04-09 09:56:30 +0530,280610,29.2,19.4,22.79,37.91,,,
2021-04-09 09:57:00 +0530,280611,30.4,20.8,22.87,37.93,,,
2021-04-09 09:57:30 +0530,280612,31.7,20.7,22.99,37.96,,,
2021-04-09 09:58:00 +0530,280613,37.5,22.9,23.04,38.0,,,
2021-04-09 09:58:30 +0530,280614,33.2,21.1,23.01,38.03,,,
2021-04-09 09:59:00 +0530,280615,30.0,20.4,22.85,38.06,,,
2021-04-09 09:59:30 +0530,280616,37.1,23.4,22.85,38.1,,,
2021-04-09 10:00:00 +0530,280617,37.0,24.7,23.01,38.15,,,
2021-04-09 10:00:30 +0530,280618,42.7,26.2,23.14,38.18,,,
2021-04-09 10:01:00 +0530,280619,36.8,23.3,23.23,38.21,,,
2021-04-09 10:01:30 +0530,280620,33.9,22.8,23.3,38.2,,,
2021-04-09 10:02:00 +0530,280621,54.8,35.9,23.39,38.17,,,
2021-04-09 10:02:30 +0530,280622,52.4,34.4,23.66,38.17,,,
2021-04-09 10:03:00 +0530,280623,50.9,31.9,23.72,38.18,,,
2021-04-09 10:03:30 +0530,280624,61.0,44.2,23.72,38.21,,,
2021-04-09 10:04:00 +0530,280625,47.8,26.5,23.75,38.24,,,
2021-04-09 10:04:30 +0530,280626,39.0,24.2,23.55,38.26,,,
2021-04-09 10:05:00 +0530,280627,39.8,23.9,23.39,38.29,,,
2021-04-09 10:05:30 +0530,280628,39.8,26.8,23.3,38.3,,,
2021-04-09 10:06:00 +0530,280629,38.5,24.8,23.35,38.3,,,
2021-04-09 10:06:30 +0530,280630,43.2,25.2,23.37,38.33,,,
2021-04-09 10:07:00 +0530,280631,46.1,27.9,23.16,38.35,,,
2021-04-09 10:07:30 +0530,280632,47.6,24.7,23.2,38.37,,,
2021-04-09 10:08:00 +0530,280633,38.5,24.3,23.12,38.41,,,
2021-04-09 10:08:30 +0530,280634,44.9,24.6,23.0,38.46,,,
2021-04-09 10:09:00 +0530,280635,49.7,28.6,23.0,38.5,,,
2021-04-09 10:09:30 +0530,280636,57.9,44.7,22.93,38.54,,,
2021-04-09 10:10:00 +0530,280637,46.2,24.7,22.93,38.59,,,
2021-04-09 10:10:30 +0530,280638,38.3,25.4,23.09,38.63,,,
2021-04-09 10:11:00 +0530,280639,42.5,25.1,23.21,38.67,,,
2021-04-09 10:11:30 +0530,280640,50.3,26.3,23.27,38.7,,,
2021-04-09 10:12:00 +0530,280641,50.1,26.3,23.39,38.76,,,
2021-04-09 10:12:30 +0530,280642,48.7,27.8,23.35,38.79,,,
2021-04-09 10:13:00 +0530,280643,33.3,25.4,22.94,38.77,,,
2021-04-09 10:13:30 +0530,280644,41.0,27.6,22.86,38.73,,,
2021-04-09 10:14:00 +0530,280645,38.4,29.7,22.82,38.68,,,
2021-04-09 10:14:30 +0530,280646,38.8,25.4,22.85,38.65,,,
2021-04-09 10:15:00 +0530,280647,44.0,28.9,23.05,38.61,,,
2021-04-09 10:15:30 +0530,280648,46.0,27.9,23.17,38.61,,,
2021-04-09 10:16:00 +0530,280649,48.6,27.5,23.3,38.62,,,
2021-04-09 10:16:30 +0530,280650,47.3,26.5,23.3,38.63,,,
2021-04-09 10:17:00 +0530,280651,40.1,27.6,23.37,38.66,,,
2021-04-09 10:17:30 +0530,280652,52.5,28.4,23.72,38.7,,,
2021-04-09 10:18:00 +0530,280653,48.6,33.2,24.0,38.75,,,
2021-04-09 10:18:30 +0530,280654,49.3,34.9,23.96,38.79,,,
2021-04-09 10:19:00 +0530,280655,37.7,27.5,23.63,38.81,,,
2021-04-09 10:19:30 +0530,280656,38.6,25.8,23.43,38.84,,,
2021-04-09 10:20:00 +0530,280657,44.4,26.2,23.24,38.86,,,
2021-04-09 10:20:30 +0530,280658,46.1,27.7,23.16,38.91,,,
2021-04-09 10:21:00 +0530,280659,47.5,27.7,23.2,38.93,,,
2021-04-09 10:21:30 +0530,280660,46.8,30.0,23.48,38.98,,,
2021-04-09 10:22:00 +0530,280661,44.3,28.9,23.6,39.0,,,
2021-04-09 10:22:30 +0530,280662,44.3,27.0,23.62,39.06,,,
2021-04-09 10:23:00 +0530,280663,47.0,28.3,23.7,39.1,,,
2021-04-09 10:23:30 +0530,280664,47.8,28.6,23.79,39.14,,,
2021-04-09 10:24:00 +0530,280665,45.6,32.5,24.03,39.18,,,
2021-04-09 10:24:30 +0530,280666,61.2,36.6,24.11,39.19,,,
2021-04-09 10:25:00 +0530,280667,46.6,30.6,24.24,39.2,,,
2021-04-09 10:25:30 +0530,280668,47.0,28.8,24.17,39.22,,,
2021-04-09 10:26:00 +0530,280669,52.0,31.8,24.17,39.25,,,
2021-04-09 10:26:30 +0530,280670,55.5,31.7,24.33,39.28,,,
2021-04-09 10:27:00 +0530,280671,58.3,32.1,24.41,39.33,,,
2021-04-09 10:27:30 +0530,280672,42.3,27.4,23.96,39.36,,,
2021-04-09 10:28:00 +0530,280673,36.0,22.3,22.9,39.39,,,
2021-04-09 10:28:30 +0530,280674,30.8,22.4,22.39,39.4,,,
2021-04-09 10:29:00 +0530,280675,29.6,20.1,21.9,39.41,,,
2021-04-09 10:29:30 +0530,280676,32.0,19.8,21.85,39.4,,,
2021-04-09 10:30:00 +0530,280677,34.4,24.3,22.39,39.4,,,
2021-04-09 10:30:30 +0530,280678,41.1,27.3,22.83,39.4,,,
2021-04-09 10:31:00 +0530,280679,46.6,28.2,23.37,39.41,,,
2021-04-09 10:31:30 +0530,280680,46.7,27.8,23.56,39.4,,,
2021-04-09 10:32:00 +0530,280681,41.6,28.2,23.56,39.41,,,
2021-04-09 10:32:30 +0530,280682,60.5,33.3,24.1,39.38,,,
2021-04-09 10:33:00 +0530,280683,51.4,31.2,24.2,39.35,,,
2021-04-09 10:33:30 +0530,280684,60.7,33.3,24.41,39.33,,,
2021-04-09 10:34:00 +0530,280685,47.4,32.1,24.78,39.33,,,
2021-04-09 10:34:30 +0530,280686,38.4,32.8,24.98,39.3,,,
2021-04-09 10:35:00 +0530,280687,52.7,38.9,25.27,39.27,,,
2021-04-09 10:35:30 +0530,280688,45.1,31.1,25.14,39.24,,,
2021-04-09 10:36:00 +0530,280689,49.8,31.1,25.14,39.24,,,
2021-04-09 10:36:30 +0530,280690,55.9,35.1,25.22,39.25,,,
2021-04-09 10:37:00 +0530,280691,53.8,39.2,25.27,39.28,,,
2021-04-09 10:37:30 +0530,280692,48.6,29.6,24.98,39.3,,,
2021-04-09 10:38:00 +0530,280693,49.9,28.6,24.61,39.34,,,
2021-04-09 10:38:30 +0530,280694,47.8,31.7,24.85,39.38,,,
2021-04-09 10:39:00 +0530,280695,52.1,30.7,24.91,39.41,,,
2021-04-09 10:39:30 +0530,280696,43.0,30.6,24.91,39.45,,,
2021-04-09 10:40:00 +0530,280697,51.8,30.9,25.0,39.52,,,
2021-04-09 10:40:30 +0530,280698,49.8,29.8,25.09,39.55,,,
2021-04-09 10:41:00 +0530,280699,46.8,29.5,24.88,39.57,,,
2021-04-09 10:41:30 +0530,280700,51.5,31.2,24.97,39.63,,,
2021-04-09 10:42:00 +0530,280701,48.9,30.9,24.72,39.67,,,
2021-04-09 10:42:30 +0530,280702,48.9,31.4,24.62,39.72,,,
2021-04-09 10:43:00 +0530,280703,49.9,32.2,24.78,39.73,,,
2021-04-09 10:43:30 +0530,280704,52.5,31.4,24.86,39.76,,,
2021-04-09 10:44:00 +0530,280705,49.1,34.4,24.94,39.74,,,
2021-04-09 10:44:30 +0530,280706,51.1,32.6,24.98,39.73,,,
2021-04-09 10:45:00 +0530,280707,41.0,30.3,24.8,39.72,,,
2021-04-09 10:45:30 +0530,280708,42.7,31.0,24.85,39.68,,,
2021-04-09 10:46:00 +0530,280709,48.0,31.8,25.13,39.63,,,
2021-04-09 10:46:30 +0530,280710,72.6,53.6,25.29,39.63,,,
2021-04-09 10:47:00 +0530,280711,60.7,45.4,25.17,39.63,,,
2021-04-09 10:47:30 +0530,280712,56.2,45.9,25.21,39.62,,,
2021-04-09 10:48:00 +0530,280713,59.3,40.9,25.25,39.59,,,
2021-04-09 10:48:30 +0530,280714,47.6,28.8,24.8,39.59,,,
2021-04-09 10:49:00 +0530,280715,43.9,29.3,24.56,39.58,,,
2021-04-09 10:49:30 +0530,280716,51.5,31.8,24.64,39.57,,,
2021-04-09 10:50:00 +0530,280717,46.2,30.2,24.76,39.56,,,
2021-04-09 10:50:30 +0530,280718,47.2,28.6,24.64,39.56,,,
2021-04-09 10:51:00 +0530,280719,47.6,32.8,24.64,39.57,,,
2021-04-09 10:51:30 +0530,280720,44.8,27.6,24.69,39.58,,,
2021-04-09 10:52:00 +0530,280721,44.6,27.7,24.8,39.61,,,
2021-04-09 10:52:30 +0530,280722,43.0,27.2,24.56,39.64,,,
2021-04-09 10:53:00 +0530,280723,38.7,26.2,24.4,39.68,,,
2021-04-09 10:53:30 +0530,280724,45.4,27.6,24.29,39.72,,,
2021-04-09 10:54:00 +0530,280725,43.2,26.9,23.96,39.74,,,
2021-04-09 10:54:30 +0530,280726,39.6,26.8,24.01,39.79,,,
2021-04-09 10:55:00 +0530,280727,38.5,26.4,24.2,39.83,,,
2021-04-09 10:55:30 +0530,280728,38.6,26.4,24.04,39.87,,,
2021-04-09 10:56:00 +0530,280729,38.1,25.7,24.08,39.88,,,
2021-04-09 10:56:30 +0530,280730,37.1,26.3,24.2,39.88,,,
2021-04-09 10:57:00 +0530,280731,39.4,27.2,24.25,39.87,,,
2021-04-09 10:57:30 +0530,280732,43.7,33.2,24.41,39.86,,,
2021-04-09 10:58:00 +0530,280733,50.1,30.0,24.41,39.83,,,
2021-04-09 10:58:30 +0530,280734,39.6,28.4,24.7,39.74,,,
2021-04-09 10:59:00 +0530,280735,37.2,27.6,24.8,39.7,,,
2021-04-09 10:59:30 +0530,280736,47.1,29.0,24.97,39.64,,,
2021-04-09 11:00:00 +0530,280737,39.8,28.0,24.69,39.62,,,
2021-04-09 11:00:30 +0530,280738,40.5,27.6,24.4,39.58,,,
2021-04-09 11:01:00 +0530,280739,33.8,24.8,23.91,39.56,,,
2021-04-09 11:01:30 +0530,280740,32.3,23.6,23.53,39.52,,,
2021-04-09 11:02:00 +0530,280741,37.1,24.8,23.65,39.5,,,
2021-04-09 11:02:30 +0530,280742,32.6,24.1,23.69,39.5,,,
2021-04-09 11:03:00 +0530,280743,40.7,26.6,23.89,39.51,,,
2021-04-09 11:03:30 +0530,280744,39.7,27.4,24.14,39.52,,,
2021-04-09 11:04:00 +0530,280745,40.9,28.4,24.18,39.54,,,
2021-04-09 11:04:30 +0530,280746,44.3,27.7,24.11,39.56,,,
2021-04-09 11:05:00 +0530,280747,39.0,28.1,24.03,39.57,,,
2021-04-09 11:05:30 +0530,280748,46.6,27.2,24.03,39.59,,,
2021-04-09 11:06:00 +0530,280749,40.5,27.3,23.99,39.61,,,
2021-04-09 11:06:30 +0530,280750,50.1,27.3,23.95,39.64,,,
2021-04-09 11:07:00 +0530,280751,42.1,26.2,23.82,39.68,,,
2021-04-09 11:07:30 +0530,280752,43.5,26.6,23.75,39.71,,,
2021-04-09 11:08:00 +0530,280753,43.5,26.8,23.8,39.73,,,
2021-04-09 11:08:30 +0530,280754,45.1,28.7,23.8,39.74,,,
2021-04-09 11:09:00 +0530,280755,46.5,33.1,23.92,39.79,,,
2021-04-09 11:09:30 +0530,280756,39.1,27.1,24.01,39.83,,,
2021-04-09 11:10:00 +0530,280757,40.4,27.1,24.17,39.86,,,
2021-04-09 11:10:30 +0530,280758,43.7,27.6,24.08,39.87,,,
2021-04-09 11:11:00 +0530,280759,49.5,27.1,23.77,39.89,,,
2021-04-09 11:11:30 +0530,280760,47.8,27.1,23.81,39.91,,,
2021-04-09 11:12:00 +0530,280761,56.2,32.1,23.2,39.92,,,
2021-04-09 11:12:30 +0530,280762,42.4,26.1,23.16,39.94,,,
2021-04-09 11:13:00 +0530,280763,44.8,27.8,23.04,39.96,,,
2021-04-09 11:13:30 +0530,280764,32.8,25.4,22.67,39.98,,,
2021-04-09 11:14:00 +0530,280765,42.7,25.8,22.67,39.97,,,
2021-04-09 11:14:30 +0530,280766,40.3,25.7,22.87,39.96,,,
2021-04-09 11:15:00 +0530,280767,37.8,24.9,23.04,39.95,,,
2021-04-09 11:15:30 +0530,280768,32.0,23.9,23.0,39.94,,,
2021-04-09 11:16:00 +0530,280769,33.8,23.8,23.16,39.92,,,
2021-04-09 11:16:30 +0530,280770,64.2,48.9,23.24,39.91,,,
2021-04-09 11:17:00 +0530,280771,37.8,30.4,23.4,39.92,,,
2021-04-09 11:17:30 +0530,280772,40.0,33.6,23.73,39.92,,,
2021-04-09 11:18:00 +0530,280773,36.4,25.6,23.61,39.94,,,
2021-04-09 11:18:30 +0530,280774,34.0,23.4,23.16,39.95,,,
2021-04-09 11:19:00 +0530,280775,32.0,23.0,23.16,39.96,,,
2021-04-09 11:19:30 +0530,280776,44.3,25.0,23.32,39.98,,,
2021-04-09 11:20:00 +0530,280777,48.0,26.0,23.32,40.03,,,
2021-04-09 11:20:30 +0530,280778,41.9,24.1,22.59,40.08,,,
2021-04-09 11:21:00 +0530,280779,90.2,29.1,21.98,40.11,,,
2021-04-09 11:21:30 +0530,280780,34.8,23.7,22.03,40.11,,,
2021-04-09 11:22:00 +0530,280781,37.5,22.3,21.91,40.11,,,
2021-04-09 11:22:30 +0530,280782,35.5,21.2,21.74,40.12,,,
2021-04-09 11:23:00 +0530,280783,38.0,22.9,21.86,40.14,,,
2021-04-09 11:23:30 +0530,280784,41.5,28.3,21.86,40.16,,,
2021-04-09 11:24:00 +0530,280785,44.0,27.4,21.98,40.21,,,
2021-04-09 11:24:30 +0530,280786,51.4,24.1,22.07,40.25,,,
2021-04-09 11:25:00 +0530,280787,49.2,25.4,22.41,40.29,,,
2021-04-09 11:25:30 +0530,280788,42.8,24.7,22.5,40.33,,,
2021-04-09 11:26:00 +0530,280789,28.3,22.3,22.12,40.37,,,
2021-04-09 11:26:30 +0530,280790,30.8,22.2,22.05,40.38,,,
2021-04-09 11:27:00 +0530,280791,33.8,23.1,22.12,40.39,,,
2021-04-09 11:27:30 +0530,280792,32.2,22.4,21.63,40.4,,,
2021-04-09 11:28:00 +0530,280793,35.5,22.3,21.72,40.4,,,
2021-04-09 11:28:30 +0530,280794,44.1,23.1,21.88,40.41,,,
2021-04-09 11:29:00 +0530,280795,37.5,24.5,21.93,40.43,,,
2021-04-09 11:29:30 +0530,280796,35.6,23.9,21.69,40.43,,,
2021-04-09 11:30:00 +0530,280797,30.3,22.1,21.24,40.42,,,
2021-04-09 11:30:30 +0530,280798,30.1,23.7,21.18,40.4,,,
2021-04-09 11:31:00 +0530,280799,36.4,27.6,21.35,40.33,,,
2021-04-09 11:31:30 +0530,280800,32.4,22.7,21.6,40.31,,,
2021-04-09 11:32:00 +0530,280801,41.6,27.8,21.72,40.31,,,
2021-04-09 11:32:30 +0530,280802,39.7,27.3,21.8,40.3,,,
2021-04-09 11:33:00 +0530,280803,42.2,27.4,21.92,40.32,,,
2021-04-09 11:33:30 +0530,280804,39.2,26.7,22.05,40.33,,,
2021-04-09 11:34:00 +0530,280805,38.4,25.3,22.17,40.35,,,
2021-04-09 11:34:30 +0530,280806,38.9,27.9,22.24,40.37,,,
2021-04-09 11:35:00 +0530,280807,35.1,26.8,22.17,40.37,,,
2021-04-09 11:35:30 +0530,280808,42.9,26.7,22.05,40.38,,,
2021-04-09 11:36:00 +0530,280809,37.5,22.1,21.35,40.4,,,
2021-04-09 11:36:30 +0530,280810,43.1,19.9,20.61,40.43,,,
2021-04-09 11:37:00 +0530,280811,49.3,21.6,20.26,40.44,,,
2021-04-09 11:37:30 +0530,280812,28.1,17.8,20.05,40.46,,,
2021-04-09 11:38:00 +0530,280813,33.3,18.4,20.05,40.48,,,
2021-04-09 11:38:30 +0530,280814,29.5,18.5,19.93,40.52,,,
2021-04-09 11:39:00 +0530,280815,23.3,16.1,19.69,40.54,,,
2021-04-09 11:39:30 +0530,280816,25.5,16.7,19.6,40.53,,,
2021-04-09 11:40:00 +0530,280817,24.7,16.9,19.6,40.51,,,
2021-04-09 11:40:30 +0530,280818,24.4,17.1,19.65,40.5,,,
2021-04-09 11:41:00 +0530,280819,24.4,16.9,19.65,40.5,,,
2021-04-09 11:41:30 +0530,280820,25.0,17.9,19.65,40.52,,,
2021-04-09 11:42:00 +0530,280821,29.6,17.4,19.81,40.53,,,
2021-04-09 11:42:30 +0530,280822,29.1,18.2,19.97,40.56,,,
2021-04-09 11:43:00 +0530,280823,27.4,17.6,19.99,40.59,,,
2021-04-09 11:43:30 +0530,280824,23.9,17.3,19.74,40.63,,,
2021-04-09 11:44:00 +0530,280825,32.5,19.4,19.7,40.68,,,
2021-04-09 11:44:30 +0530,280826,35.0,22.2,19.79,40.72,,,
2021-04-09 11:45:00 +0530,280827,28.4,20.1,19.67,40.77,,,
2021-04-09 11:45:30 +0530,280828,27.7,16.2,19.47,40.83,,,
2021-04-09 11:46:00 +0530,280829,23.2,16.0,19.38,40.87,,,
2021-04-09 11:46:30 +0530,280830,26.6,17.4,19.38,40.89,,,
2021-04-09 11:47:00 +0530,280831,24.1,16.1,19.26,40.93,,,
2021-04-09 11:47:30 +0530,280832,30.9,18.1,19.28,40.96,,,
2021-04-09 11:48:00 +0530,280833,43.4,19.7,19.36,40.98,,,
2021-04-09 11:48:30 +0530,280834,25.6,16.8,19.31,40.98,,,
2021-04-09 11:49:00 +0530,280835,30.7,22.0,19.31,40.99,,,
2021-04-09 11:49:30 +0530,280836,26.4,16.6,19.31,41.0,,,
2021-04-09 11:50:00 +0530,280837,25.2,17.3,19.12,41.01,,,
2021-04-09 11:50:30 +0530,280838,25.8,18.1,19.12,41.01,,,
2021-04-09 11:51:00 +0530,280839,25.0,16.1,19.03,41.01,,,
2021-04-09 11:51:30 +0530,280840,28.8,17.8,19.07,41.03,,,
2021-04-09 11:52:00 +0530,280841,32.5,17.9,19.28,41.06,,,
2021-04-09 11:52:30 +0530,280842,32.2,20.1,19.09,41.11,,,
2021-04-09 11:53:00 +0530,280843,26.5,16.2,18.88,41.13,,,
2021-04-09 11:53:30 +0530,280844,27.2,21.1,18.76,41.16,,,
2021-04-09 11:54:00 +0530,280845,34.9,24.9,18.76,41.19,,,
2021-04-09 11:54:30 +0530,280846,25.4,16.6,18.76,41.22,,,
2021-04-09 11:55:00 +0530,280847,30.0,16.6,18.6,41.26,,,
2021-04-09 11:55:30 +0530,280848,22.9,15.2,18.39,41.28,,,
2021-04-09 11:56:00 +0530,280849,21.5,15.2,18.31,41.28,,,
2021-04-09 11:56:30 +0530,280850,25.1,16.5,18.31,41.28,,,
2021-04-09 11:57:00 +0530,280851,27.5,16.3,18.22,41.28,,,
2021-04-09 11:57:30 +0530,280852,26.6,15.7,18.22,41.27,,,
2021-04-09 11:58:00 +0530,280853,25.3,16.8,18.19,41.27,,,
2021-04-09 11:58:30 +0530,280854,28.2,17.8,18.23,41.3,,,
2021-04-09 11:59:00 +0530,280855,32.7,18.9,18.48,41.34,,,
2021-04-09 11:59:30 +0530,280856,21.0,15.4,18.4,41.36,,,
2021-04-09 12:00:00 +0530,280857,21.0,14.9,18.36,41.35,,,
2021-04-09 12:00:30 +0530,280858,21.4,15.9,18.4,41.35,,,
2021-04-09 12:01:00 +0530,280859,31.0,19.2,18.44,41.37,,,
2021-04-09 12:01:30 +0530,280860,32.5,21.8,18.48,41.41,,,
2021-04-09 12:02:00 +0530,280861,23.8,19.4,18.31,41.42,,,
2021-04-09 12:02:30 +0530,280862,22.8,17.9,18.11,41.41,,,
2021-04-09 12:03:00 +0530,280863,21.7,15.2,18.07,41.4,,,
2021-04-09 12:03:30 +0530,280864,26.6,15.8,18.11,41.42,,,
2021-04-09 12:04:00 +0530,280865,22.4,15.1,17.99,41.43,,,
2021-04-09 12:04:30 +0530,280866,21.1,15.6,18.03,41.44,,,
2021-04-09 12:05:00 +0530,280867,23.4,17.1,18.21,41.47,,,
2021-04-09 12:05:30 +0530,280868,21.1,15.6,18.21,41.5,,,
2021-04-09 12:06:00 +0530,280869,21.9,15.5,18.0,41.51,,,
2021-04-09 12:06:30 +0530,280870,26.7,15.7,17.92,41.54,,,
2021-04-09 12:07:00 +0530,280871,21.6,14.3,17.64,41.55,,,
2021-04-09 12:07:30 +0530,280872,24.1,15.0,17.55,41.55,,,
2021-04-09 12:08:00 +0530,280873,23.9,14.3,17.43,41.55,,,
2021-04-09 12:08:30 +0530,280874,22.0,14.3,17.38,41.57,,,
2021-04-09 12:09:00 +0530,280875,27.9,15.8,17.38,41.56,,,
2021-04-09 12:09:30 +0530,280876,34.1,17.6,17.43,41.55,,,
2021-04-09 12:10:00 +0530,280877,34.4,17.3,17.47,41.57,,,
2021-04-09 12:10:30 +0530,280878,22.1,14.9,17.47,41.6,,,
2021-04-09 12:11:00 +0530,280879,25.7,15.7,17.52,41.62,,,
2021-04-09 12:11:30 +0530,280880,25.9,15.3,17.44,41.65,,,
2021-04-09 12:12:00 +0530,280881,25.6,15.2,17.32,41.69,,,
2021-04-09 12:12:30 +0530,280882,24.2,14.7,17.32,41.69,,,
2021-04-09 12:13:00 +0530,280883,23.2,14.8,17.32,41.69,,,
2021-04-09 12:13:30 +0530,280884,21.4,14.6,17.16,41.69,,,
2021-04-09 12:14:00 +0530,280885,21.7,14.6,17.19,41.67,,,
2021-04-09 12:14:30 +0530,280886,26.0,17.1,17.19,41.69,,,
2021-04-09 12:15:00 +0530,280887,25.9,16.2,17.11,41.73,,,
2021-04-09 12:15:30 +0530,280888,27.0,14.9,16.95,41.75,,,
2021-04-09 12:16:00 +0530,280889,17.1,13.8,16.74,41.77,,,
2021-04-09 12:16:30 +0530,280890,22.1,13.8,16.71,41.79,,,
2021-04-09 12:17:00 +0530,280891,18.8,13.7,16.83,41.78,,,
2021-04-09 12:17:30 +0530,280892,18.5,15.0,16.99,41.76,,,
2021-04-09 12:18:00 +0530,280893,19.6,13.9,17.07,41.75,,,
2021-04-09 12:18:30 +0530,280894,23.6,13.8,17.07,41.75,,,
2021-04-09 12:19:00 +0530,280895,22.5,14.6,17.19,41.76,,,
2021-04-09 12:19:30 +0530,280896,18.6,14.1,17.28,41.78,,,
2021-04-09 12:20:00 +0530,280897,17.4,14.1,17.32,41.79,,,
2021-04-09 12:20:30 +0530,280898,29.3,19.0,17.45,41.81,,,
2021-04-09 12:21:00 +0530,280899,25.0,16.7,17.49,41.86,,,
2021-04-09 12:21:30 +0530,280900,23.3,15.7,17.49,41.89,,,
2021-04-09 12:22:00 +0530,280901,23.3,15.3,17.57,41.9,,,
2021-04-09 12:22:30 +0530,280902,28.9,16.3,17.61,41.93,,,
2021-04-09 12:23:00 +0530,280903,29.4,16.8,17.63,41.99,,,
2021-04-09 12:23:30 +0530,280904,32.9,17.6,17.58,42.05,,,
2021-04-09 12:24:00 +0530,280905,31.8,18.1,17.75,42.11,,,
2021-04-09 12:24:30 +0530,280906,28.0,20.8,17.6,42.18,,,
2021-04-09 12:25:00 +0530,280907,25.1,16.6,17.43,42.23,,,
2021-04-09 12:25:30 +0530,280908,21.9,15.4,17.08,42.29,,,
2021-04-09 12:26:00 +0530,280909,22.4,16.7,16.99,42.31,,,
2021-04-09 12:26:30 +0530,280910,27.7,19.6,16.96,42.33,,,
2021-04-09 12:27:00 +0530,280911,31.0,18.9,17.03,42.38,,,
2021-04-09 12:27:30 +0530,280912,28.8,15.7,16.99,42.48,,,
2021-04-09 12:28:00 +0530,280913,26.3,16.3,17.03,42.48,,,
2021-04-09 12:28:30 +0530,280914,43.1,18.8,17.01,42.5,,,
2021-04-09 12:29:00 +0530,280915,34.0,16.8,16.96,42.61,,,
2021-04-09 12:29:30 +0530,280916,23.9,15.3,16.84,42.67,,,
2021-04-09 12:30:00 +0530,280917,18.5,14.6,16.76,42.7,,,
2021-04-09 12:30:30 +0530,280918,24.3,15.4,16.72,42.7,,,
2021-04-09 12:31:00 +0530,280919,21.4,14.4,16.69,42.69,,,
2021-04-09 12:31:30 +0530,280920,20.0,14.4,16.6,42.68,,,
2021-04-09 12:32:00 +0530,280921,20.8,14.9,16.6,42.66,,,
2021-04-09 12:32:30 +0530,280922,28.0,15.5,16.68,42.64,,,
2021-04-09 12:33:00 +0530,280923,24.6,17.5,16.64,42.63,,,
2021-04-09 12:33:30 +0530,280924,19.4,14.2,16.31,42.6,,,
2021-04-09 12:34:00 +0530,280925,33.1,27.6,16.27,42.57,,,
2021-04-09 12:34:30 +0530,280926,23.7,19.0,16.19,42.5,,,
2021-04-09 12:35:00 +0530,280927,28.4,22.8,16.23,42.5,,,
2021-04-09 12:35:30 +0530,280928,22.0,15.8,16.19,42.5,,,
2021-04-09 12:36:00 +0530,280929,21.1,13.6,16.1,42.5,,,
2021-04-09 12:36:30 +0530,280930,19.5,13.5,16.1,42.5,,,
2021-04-09 12:37:00 +0530,280931,18.5,13.6,16.03,42.5,,,
2021-04-09 12:37:30 +0530,280932,19.2,14.0,16.03,42.5,,,
2021-04-09 12:38:00 +0530,280933,23.4,15.3,16.06,42.5,,,
2021-04-09 12:38:30 +0530,280934,25.0,19.7,16.1,42.5,,,
2021-04-09 12:39:00 +0530,280935,21.1,14.9,16.1,42.52,,,
2021-04-09 12:39:30 +0530,280936,25.7,15.4,16.15,42.54,,,
2021-04-09 12:40:00 +0530,280937,24.6,17.3,16.23,42.59,,,
2021-04-09 12:40:30 +0530,280938,18.7,13.1,16.06,42.62,,,
2021-04-09 12:41:00 +0530,280939,21.8,14.3,16.06,42.63,,,
2021-04-09 12:41:30 +0530,280940,23.5,16.6,15.98,42.64,,,
2021-04-09 12:42:00 +0530,280941,22.6,13.9,15.94,42.64,,,
2021-04-09 12:42:30 +0530,280942,36.0,24.9,15.98,42.67,,,
2021-04-09 12:43:00 +0530,280943,24.2,16.2,16.07,42.73,,,
2021-04-09 12:43:30 +0530,280944,20.3,14.4,16.28,42.78,,,
2021-04-09 12:44:00 +0530,280945,22.1,15.5,16.32,42.81,,,
2021-04-09 12:44:30 +0530,280946,26.8,17.6,16.4,42.84,,,
2021-04-09 12:45:00 +0530,280947,32.6,17.9,16.45,42.89,,,
2021-04-09 12:45:30 +0530,280948,31.5,17.7,16.58,42.93,,,
2021-04-09 12:46:00 +0530,280949,20.5,15.2,16.2,42.96,,,
2021-04-09 12:46:30 +0530,280950,23.0,15.1,16.16,42.97,,,
2021-04-09 12:47:00 +0530,280951,19.2,14.6,16.04,42.96,,,
2021-04-09 12:47:30 +0530,280952,29.8,20.0,16.16,42.96,,,
2021-04-09 12:48:00 +0530,280953,26.9,16.2,16.16,42.97,,,
2021-04-09 12:48:30 +0530,280954,24.9,15.3,16.33,43.03,,,
