Date Time, Monitor ID, Location ID, CO(ppm), PM10(ppm), PM2.5(ppm), SO2(ppm)
20 Oct 2021 11:35,1,1,0.00, , , 
20 Oct 2021 11:36,1,1,0.00, , , 
20 Oct 2021 11:37,1,1,0.00, , , 
20 Oct 2021 11:38,1,1,0.00, , , 
20 Oct 2021 11:39,1,1,0.00, , , 
20 Oct 2021 11:40,1,1,0.00, , , 
20 Oct 2021 11:41,1,1,0.00, , , 
20 Oct 2021 11:42,1,1,0.00, , , 
20 Oct 2021 11:43,1,1,0.00, , , 
20 Oct 2021 11:44,1,1,0.00, , , 
20 Oct 2021 11:45,1,1,0.00, , , 
20 Oct 2021 11:46,1,1,0.00, , , 
20 Oct 2021 11:47,1,1,0.00, , , 
20 Oct 2021 11:48,1,1,0.00, , , 
20 Oct 2021 11:49,1,1,0.00, , , 
20 Oct 2021 11:50,1,1,0.00, , , 
20 Oct 2021 11:51,1,1,0.00, , , 
20 Oct 2021 11:52,1,1,0.00, , , 
20 Oct 2021 11:53,1,1,0.00, , , 
20 Oct 2021 11:54,1,1,0.00, , , 
20 Oct 2021 11:55,1,1,0.00, , , 
20 Oct 2021 11:56,1,1,0.00, , , 
20 Oct 2021 11:57,1,1,0.00, , , 
20 Oct 2021 11:58,1,1,0.00, , , 
20 Oct 2021 11:59,1,1,0.00, , , 
20 Oct 2021 12:00,1,1,0.00, , , 
20 Oct 2021 12:01,1,1,0.00, , , 
20 Oct 2021 12:02,1,1,0.00, , , 
20 Oct 2021 12:03,1,1,0.00, , , 
20 Oct 2021 12:04,1,1,0.00, , , 
20 Oct 2021 12:05,1,1,0.00, , , 
20 Oct 2021 12:06,1,1,0.00, , , 
20 Oct 2021 12:07,1,1,0.00, , , 
20 Oct 2021 12:08,1,1,0.00, , , 
20 Oct 2021 12:09,1,1,0.00, , , 
20 Oct 2021 12:10,1,1,0.00, , , 
20 Oct 2021 12:11,1,1,0.00, , , 
20 Oct 2021 12:12,1,1,0.00, , , 
20 Oct 2021 12:13,1,1,0.00, , , 
20 Oct 2021 12:14,1,1,0.00, , , 
20 Oct 2021 12:15,1,1,0.00, , , 
20 Oct 2021 12:16,1,1,0.00, , , 
20 Oct 2021 12:17,1,1,0.00, , , 
20 Oct 2021 12:18,1,1,0.00, , , 
20 Oct 2021 12:19,1,1,0.00, , , 
20 Oct 2021 12:20,1,1,0.00, , , 
20 Oct 2021 12:21,1,1,0.00, , , 
20 Oct 2021 12:22,1,1,0.00, , , 
20 Oct 2021 12:23,1,1,0.00, , , 
20 Oct 2021 12:24,1,1,0.00, , , 
20 Oct 2021 12:25,1,1,0.00, , , 
20 Oct 2021 12:26,1,1,0.00, , , 
20 Oct 2021 12:27,1,1,0.00, , , 
20 Oct 2021 12:28,1,1,0.00, , , 
20 Oct 2021 12:29,1,1,0.00, , , 
20 Oct 2021 12:30,1,1,0.00, , , 
20 Oct 2021 12:31,1,1,0.00, , , 
20 Oct 2021 12:32,1,1,0.00, , , 
20 Oct 2021 12:33,1,1,0.00, , , 
20 Oct 2021 12:34,1,1,0.00, , , 
20 Oct 2021 12:35,1,1,0.00, , , 
20 Oct 2021 12:36,1,1,0.00, , , 
20 Oct 2021 12:37,1,1,0.00, , , 
20 Oct 2021 12:38,1,1,0.00, , , 
20 Oct 2021 12:39,1,1,0.00, , , 
20 Oct 2021 12:40,1,1,0.00, , , 
20 Oct 2021 12:41,1,1,0.00, , , 
20 Oct 2021 12:42,1,1,0.00, , , 
20 Oct 2021 12:43,1,1,0.00, , , 
20 Oct 2021 12:44,1,1,0.00, , , 
20 Oct 2021 12:45,1,1,0.00, , , 
20 Oct 2021 12:46,1,1,0.00, , , 
20 Oct 2021 12:47,1,1,0.00, , , 
20 Oct 2021 12:48,1,1,0.00, , , 
20 Oct 2021 12:49,1,1,0.00, , , 
20 Oct 2021 12:50,1,1,0.00, , , 
20 Oct 2021 12:51,1,1,0.00, , , 
20 Oct 2021 12:52,1,1,0.00, , , 
20 Oct 2021 12:53,1,1,0.00, , , 
20 Oct 2021 12:54,1,1,0.00, , , 
20 Oct 2021 12:55,1,1,0.00, , , 
20 Oct 2021 12:56,1,1,0.00, , , 
20 Oct 2021 12:57,1,1,0.00, , , 
20 Oct 2021 12:58,1,1,0.00, , , 
20 Oct 2021 12:59,1,1,0.00, , , 
20 Oct 2021 13:00,1,1,0.00, , , 
20 Oct 2021 13:01,1,1,0.00, , , 
20 Oct 2021 13:02,1,1,0.00, , , 
20 Oct 2021 13:03,1,1,0.00, , , 
20 Oct 2021 13:04,1,1,0.00, , , 
20 Oct 2021 13:05,1,1,0.00, , , 
20 Oct 2021 13:06,1,1,0.00, , , 
20 Oct 2021 13:07,1,1,0.00, , , 
20 Oct 2021 13:08,1,1,0.00, , , 
20 Oct 2021 13:09,1,1,0.00, , , 
20 Oct 2021 13:10,1,1,0.00, , , 
20 Oct 2021 13:11,1,1,0.00, , , 
20 Oct 2021 13:12,1,1,0.00, , , 
20 Oct 2021 13:13,1,1,0.00, , , 
20 Oct 2021 13:14,1,1,0.00, , , 
20 Oct 2021 13:15,1,1,0.00, , , 
20 Oct 2021 13:16,1,1,0.00, , , 
20 Oct 2021 13:17,1,1,0.00, , , 
20 Oct 2021 13:18,1,1,0.00, , , 
20 Oct 2021 13:19,1,1,0.00, , , 
20 Oct 2021 13:20,1,1,0.00, , , 
20 Oct 2021 13:21,1,1,0.00, , , 
20 Oct 2021 13:22,1,1,0.00, , , 
20 Oct 2021 13:23,1,1,0.00, , , 
20 Oct 2021 13:24,1,1,0.00, , , 
20 Oct 2021 13:25,1,1,0.00, , , 
20 Oct 2021 13:26,1,1,0.00, , , 
20 Oct 2021 13:27,1,1,0.00, , , 
20 Oct 2021 13:28,1,1,0.00, , , 
20 Oct 2021 13:29,1,1,0.00, , , 
20 Oct 2021 13:30,1,1,0.00, , , 
20 Oct 2021 13:31,1,1,0.00, , , 
20 Oct 2021 13:32,1,1,0.00, , , 
20 Oct 2021 13:33,1,1,0.00, , , 
20 Oct 2021 13:34,1,1,0.02, , , 
20 Oct 2021 13:35,1,1,0.33, , , 
20 Oct 2021 13:36,1,1,0.19, , , 
20 Oct 2021 13:37,1,1,0.00, , , 
20 Oct 2021 13:38,1,1,0.00, , , 
20 Oct 2021 13:39,1,1,0.00, , , 
20 Oct 2021 13:40,1,1,0.00, , , 
20 Oct 2021 13:41,1,1,0.00, , , 
20 Oct 2021 13:42,1,1,0.00, , , 
20 Oct 2021 13:43,1,1,0.00, , , 
20 Oct 2021 13:44,1,1,0.00, , , 
20 Oct 2021 13:45,1,1,0.00, , , 
20 Oct 2021 13:46,1,1,0.00, , , 
20 Oct 2021 13:47,1,1,0.00, , , 
20 Oct 2021 13:48,1,1,0.00, , , 
20 Oct 2021 13:49,1,1,0.00, , , 
20 Oct 2021 13:50,1,1,0.00, , , 
20 Oct 2021 13:51,1,1,0.00, , , 
20 Oct 2021 13:52,1,1,0.00, , , 
20 Oct 2021 13:53,1,1,0.00, , , 
20 Oct 2021 13:54,1,1,0.00, , , 
20 Oct 2021 13:55,1,1,0.00, , , 
20 Oct 2021 13:56,1,1,0.00, , , 
20 Oct 2021 13:57,1,1,0.00, , , 
20 Oct 2021 13:58,1,1,0.00, , , 
20 Oct 2021 13:59,1,1,0.00, , , 
20 Oct 2021 14:00,1,1,0.00, , , 
20 Oct 2021 14:01,1,1,0.00, , , 
20 Oct 2021 14:02,1,1,0.00, , , 
20 Oct 2021 14:03,1,1,0.00, , , 
20 Oct 2021 14:04,1,1,0.00, , , 
20 Oct 2021 14:05,1,1,0.00, , , 
20 Oct 2021 14:06,1,1,0.00, , , 
20 Oct 2021 14:07,1,1,0.00, , , 
20 Oct 2021 14:08,1,1,0.30, , , 
20 Oct 2021 14:09,1,1,0.00, , , 
20 Oct 2021 14:10,1,1,0.00, , , 
20 Oct 2021 14:11,1,1,0.00, , , 
20 Oct 2021 14:12,1,1,0.00, , , 
20 Oct 2021 14:13,1,1,0.00, , , 
20 Oct 2021 14:14,1,1,0.00, , , 
20 Oct 2021 14:15,1,1,0.00, , , 
20 Oct 2021 14:16,1,1,0.00, , , 
20 Oct 2021 14:17,1,1,0.00, , , 
20 Oct 2021 14:18,1,1,0.00, , , 
20 Oct 2021 14:19,1,1,0.00, , , 
20 Oct 2021 14:20,1,1,0.00, , , 
20 Oct 2021 14:21,1,1,0.00, , , 
20 Oct 2021 14:22,1,1,0.00, , , 
20 Oct 2021 14:23,1,1,0.00, , , 
20 Oct 2021 14:24,1,1,0.00, , , 
20 Oct 2021 14:25,1,1,0.00, , , 
20 Oct 2021 14:26,1,1,0.00, , , 
20 Oct 2021 14:27,1,1,0.00, , , 
20 Oct 2021 14:28,1,1,0.00, , , 
20 Oct 2021 14:29,1,1,0.00, , , 
20 Oct 2021 14:30,1,1,0.13, , , 
20 Oct 2021 14:31,1,1,0.00, , , 
20 Oct 2021 14:32,1,1,0.00, , , 
20 Oct 2021 14:33,1,1,0.00, , , 
20 Oct 2021 14:34,1,1,0.00, , , 
20 Oct 2021 14:35,1,1,0.00, , , 
20 Oct 2021 14:36,1,1,0.00, , , 
20 Oct 2021 14:37,1,1,0.24, , , 
20 Oct 2021 14:38,1,1,0.00, , , 
20 Oct 2021 14:39,1,1,0.00, , , 
20 Oct 2021 14:40,1,1,0.00, , , 
20 Oct 2021 14:41,1,1,0.00, , , 
20 Oct 2021 14:42,1,1,0.00, , , 
20 Oct 2021 14:43,1,1,0.00, , , 
20 Oct 2021 14:44,1,1,0.00, , , 
20 Oct 2021 14:45,1,1,0.00, , , 
20 Oct 2021 14:46,1,1,0.00, , , 
20 Oct 2021 14:47,1,1,0.00, , , 
20 Oct 2021 14:48,1,1,0.00, , , 
20 Oct 2021 14:49,1,1,0.00, , , 
20 Oct 2021 14:50,1,1,0.00, , , 
20 Oct 2021 14:51,1,1,0.00, , , 
20 Oct 2021 14:52,1,1,0.00, , , 
20 Oct 2021 14:53,1,1,0.00, , , 
20 Oct 2021 14:54,1,1,0.00, , , 
20 Oct 2021 14:55,1,1,0.00, , , 
20 Oct 2021 14:56,1,1,0.00, , , 
20 Oct 2021 14:57,1,1,0.39, , , 
20 Oct 2021 14:58,1,1,1.58, , , 
20 Oct 2021 14:59,1,1,2.19, , , 
20 Oct 2021 15:00,1,1,2.72, , , 
20 Oct 2021 15:01,1,1,2.91, , , 
20 Oct 2021 15:02,1,1,2.53, , , 
20 Oct 2021 15:03,1,1,2.41, , , 
20 Oct 2021 15:04,1,1,2.20, , , 
20 Oct 2021 15:05,1,1,2.10, , , 
20 Oct 2021 15:06,1,1,1.98, , , 
20 Oct 2021 15:07,1,1,1.79, , , 
20 Oct 2021 15:08,1,1,4.02, , , 
20 Oct 2021 15:09,1,1,1.49, , , 
20 Oct 2021 15:10,1,1,0.69, , , 
20 Oct 2021 15:11,1,1,0.00, , , 
20 Oct 2021 15:12,1,1,0.00, , , 
20 Oct 2021 15:13,1,1,0.00, , , 
20 Oct 2021 15:14,1,1,0.00, , , 
20 Oct 2021 15:15,1,1,0.00, , , 
20 Oct 2021 15:16,1,1,0.00, , , 
20 Oct 2021 15:17,1,1,0.00, , , 
20 Oct 2021 15:18,1,1,0.00, , , 
20 Oct 2021 15:19,1,1,0.00, , , 
20 Oct 2021 15:20,1,1,0.00, , , 
20 Oct 2021 15:21,1,1,0.00, , , 
20 Oct 2021 15:22,1,1,0.00, , , 
20 Oct 2021 15:23,1,1,0.00, , , 
20 Oct 2021 15:24,1,1,0.00, , , 
20 Oct 2021 15:25,1,1,0.00, , , 
20 Oct 2021 15:26,1,1,0.00, , , 
20 Oct 2021 15:27,1,1,0.00, , , 
20 Oct 2021 15:28,1,1,0.00, , , 
20 Oct 2021 15:29,1,1,0.00, , , 
20 Oct 2021 15:30,1,1,0.00, , , 
20 Oct 2021 15:31,1,1,0.00, , , 
20 Oct 2021 15:32,1,1,0.00, , , 
20 Oct 2021 15:33,1,1,0.00, , , 
20 Oct 2021 15:34,1,1,0.00, , , 
20 Oct 2021 15:35,1,1,0.00, , , 
20 Oct 2021 15:36,1,1,0.00, , , 
20 Oct 2021 15:37,1,1,0.00, , , 
20 Oct 2021 15:38,1,1,0.00, , , 
20 Oct 2021 15:39,1,1,0.00, , , 
20 Oct 2021 15:40,1,1,0.00, , , 
20 Oct 2021 15:41,1,1,0.00, , , 
20 Oct 2021 15:42,1,1,0.00, , , 
20 Oct 2021 15:43,1,1,0.00, , , 
20 Oct 2021 15:44,1,1,0.00, , , 
20 Oct 2021 15:45,1,1,0.00, , , 
20 Oct 2021 15:46,1,1,0.07, , , 
20 Oct 2021 15:47,1,1,0.00, , , 
20 Oct 2021 15:48,1,1,0.00, , , 
20 Oct 2021 15:49,1,1,0.00, , , 
20 Oct 2021 15:50,1,1,0.00, , , 
20 Oct 2021 15:51,1,1,0.00, , , 
20 Oct 2021 15:52,1,1,0.00, , , 
20 Oct 2021 15:53,1,1,0.00, , , 
20 Oct 2021 15:54,1,1,0.00, , , 
20 Oct 2021 15:55,1,1,0.00, , , 
20 Oct 2021 15:56,1,1,0.00, , , 
20 Oct 2021 15:57,1,1,0.00, , , 
20 Oct 2021 15:58,1,1,0.00, , , 
20 Oct 2021 15:59,1,1,0.00, , , 
20 Oct 2021 16:00,1,1,0.00, , , 
20 Oct 2021 16:01,1,1,0.00, , , 
20 Oct 2021 16:02,1,1,0.00, , , 
20 Oct 2021 16:03,1,1,0.00, , , 
20 Oct 2021 16:04,1,1,0.00, , , 
20 Oct 2021 16:05,1,1,0.00, , , 
20 Oct 2021 16:06,1,1,0.00, , , 
20 Oct 2021 16:07,1,1,0.00, , , 
20 Oct 2021 16:08,1,1,0.00, , , 
20 Oct 2021 16:09,1,1,0.00, , , 
20 Oct 2021 16:10,1,1,0.00, , , 
20 Oct 2021 16:11,1,1,0.00, , , 
20 Oct 2021 16:12,1,1,0.00, , , 
20 Oct 2021 16:13,1,1,0.00, , , 
20 Oct 2021 16:14,1,1,0.00, , , 
20 Oct 2021 16:15,1,1,0.00, , , 
20 Oct 2021 16:16,1,1,0.00, , , 
20 Oct 2021 16:17,1,1,0.00, , , 
20 Oct 2021 16:18,1,1,0.00, , , 
20 Oct 2021 16:19,1,1,0.00, , , 
20 Oct 2021 16:20,1,1,0.00, , , 
20 Oct 2021 16:21,1,1,0.00, , , 
20 Oct 2021 16:22,1,1,0.00, , , 
20 Oct 2021 16:23,1,1,0.00, , , 
20 Oct 2021 16:24,1,1,0.00, , , 
20 Oct 2021 16:25,1,1,0.00, , , 
20 Oct 2021 16:26,1,1,0.00, , , 
20 Oct 2021 16:27,1,1,0.00, , , 
20 Oct 2021 16:28,1,1,0.00, , , 
20 Oct 2021 16:29,1,1,0.00, , , 
20 Oct 2021 16:30,1,1,0.00, , , 
20 Oct 2021 16:31,1,1,0.00, , , 
20 Oct 2021 16:32,1,1,0.06, , , 
20 Oct 2021 16:33,1,1,0.80, , , 
20 Oct 2021 16:34,1,1,0.50, , , 
20 Oct 2021 16:35,1,1,0.53, , , 
20 Oct 2021 16:36,1,1,0.54, , , 
20 Oct 2021 16:37,1,1,0.50, , , 
20 Oct 2021 16:38,1,1,0.52, , , 
20 Oct 2021 16:39,1,1,0.68, , , 
20 Oct 2021 16:40,1,1,0.84, , , 
20 Oct 2021 16:41,1,1,0.82, , , 
20 Oct 2021 16:42,1,1,2.31, , , 
20 Oct 2021 16:43,1,1,2.09, , , 
20 Oct 2021 16:44,1,1,2.30, , , 
20 Oct 2021 16:45,1,1,2.30, , , 
20 Oct 2021 16:46,1,1,2.38, , , 
20 Oct 2021 16:47,1,1,2.61, , , 
20 Oct 2021 16:48,1,1,2.93, , , 
20 Oct 2021 16:49,1,1,3.26, , , 
20 Oct 2021 16:50,1,1,3.31, , , 
20 Oct 2021 16:51,1,1,3.31, , , 
20 Oct 2021 16:52,1,1,3.24, , , 
20 Oct 2021 16:53,1,1,3.29, , , 
20 Oct 2021 16:54,1,1,3.15, , , 
20 Oct 2021 16:55,1,1,3.07, , , 
20 Oct 2021 16:56,1,1,3.33, , , 
20 Oct 2021 16:57,1,1,3.36, , , 
20 Oct 2021 16:58,1,1,3.21, , , 
20 Oct 2021 16:59,1,1,3.20, , , 
20 Oct 2021 17:00,1,1,3.10, , , 
20 Oct 2021 17:01,1,1,3.04, , , 
20 Oct 2021 17:02,1,1,3.14, , , 
20 Oct 2021 17:03,1,1,2.93, , , 
20 Oct 2021 17:04,1,1,2.81, , , 
20 Oct 2021 17:05,1,1,2.88, , , 
20 Oct 2021 17:06,1,1,2.83, , , 
20 Oct 2021 17:07,1,1,2.77, , , 
20 Oct 2021 17:08,1,1,2.78, , , 
20 Oct 2021 17:09,1,1,2.73, , , 
20 Oct 2021 17:10,1,1,2.74, , , 
20 Oct 2021 17:11,1,1,2.64, , , 
20 Oct 2021 17:12,1,1,2.46, , , 
20 Oct 2021 17:13,1,1,2.35, , , 
20 Oct 2021 17:14,1,1,2.35, , , 
20 Oct 2021 17:15,1,1,2.93, , , 
20 Oct 2021 17:16,1,1,2.54, , , 
20 Oct 2021 17:17,1,1,2.35, , , 
20 Oct 2021 17:18,1,1,2.54, , , 
20 Oct 2021 17:19,1,1,2.56, , , 
20 Oct 2021 17:20,1,1,2.84, , , 
20 Oct 2021 17:21,1,1,2.54, , , 
20 Oct 2021 17:22,1,1,2.46, , , 
20 Oct 2021 17:23,1,1,2.17, , , 
20 Oct 2021 17:24,1,1,2.03, , , 
20 Oct 2021 17:25,1,1,2.00, , , 
20 Oct 2021 17:26,1,1,1.94, , , 
20 Oct 2021 17:27,1,1,1.87, , , 
20 Oct 2021 17:28,1,1,1.80, , , 
20 Oct 2021 17:29,1,1,1.71, , , 
20 Oct 2021 17:30,1,1,1.78, , , 
20 Oct 2021 17:31,1,1,1.61, , , 
20 Oct 2021 17:32,1,1,1.67, , , 
20 Oct 2021 17:33,1,1,1.89, , , 
20 Oct 2021 17:34,1,1,1.80, , , 
20 Oct 2021 17:35,1,1,1.76, , , 
20 Oct 2021 17:36,1,1,1.69, , , 
20 Oct 2021 17:37,1,1,1.75, , , 
20 Oct 2021 17:38,1,1,1.89, , , 
20 Oct 2021 17:39,1,1,1.70, , , 
20 Oct 2021 17:40,1,1,2.02, , , 
20 Oct 2021 17:41,1,1,1.77, , , 
20 Oct 2021 17:42,1,1,1.67, , , 
20 Oct 2021 17:43,1,1,1.62, , , 
20 Oct 2021 17:44,1,1,2.28, , , 
20 Oct 2021 17:45,1,1,1.67, , , 
20 Oct 2021 17:46,1,1,1.53, , , 
20 Oct 2021 17:47,1,1,1.68, , , 
20 Oct 2021 17:48,1,1,1.95, , , 
20 Oct 2021 17:49,1,1,1.67, , , 
20 Oct 2021 17:50,1,1,1.59, , , 
20 Oct 2021 17:51,1,1,1.64, , , 
20 Oct 2021 17:52,1,1,2.14, , , 
20 Oct 2021 17:53,1,1,1.74, , , 
20 Oct 2021 17:54,1,1,1.59, , , 
20 Oct 2021 17:55,1,1,1.65, , , 
20 Oct 2021 17:56,1,1,1.46, , , 
20 Oct 2021 17:57,1,1,1.39, , , 
20 Oct 2021 17:58,1,1,1.92, , , 
20 Oct 2021 17:59,1,1,1.52, , , 
20 Oct 2021 18:00,1,1,1.39, , , 
20 Oct 2021 18:01,1,1,1.62, , , 
20 Oct 2021 18:02,1,1,1.27, , , 
20 Oct 2021 18:03,1,1,1.41, , , 
20 Oct 2021 18:04,1,1,1.34, , , 
20 Oct 2021 18:05,1,1,1.24, , , 
20 Oct 2021 18:06,1,1,1.20, , , 
20 Oct 2021 18:07,1,1,1.42, , , 
20 Oct 2021 18:08,1,1,1.30, , , 
20 Oct 2021 18:09,1,1,1.49, , , 
20 Oct 2021 18:10,1,1,1.37, , , 
20 Oct 2021 18:11,1,1,1.89, , , 
20 Oct 2021 18:12,1,1,1.39, , , 
20 Oct 2021 18:13,1,1,1.35, , , 
20 Oct 2021 18:14,1,1,1.32, , , 
20 Oct 2021 18:15,1,1,1.30, , , 
20 Oct 2021 18:16,1,1,1.32, , , 
20 Oct 2021 18:17,1,1,1.33, , , 
20 Oct 2021 18:18,1,1,1.66, , , 
20 Oct 2021 18:19,1,1,1.32, , , 
20 Oct 2021 18:20,1,1,1.23, , , 
20 Oct 2021 18:21,1,1,1.21, , , 
20 Oct 2021 18:22,1,1,1.22, , , 
20 Oct 2021 18:23,1,1,3.52, , , 
20 Oct 2021 18:24,1,1,2.63, , , 
20 Oct 2021 18:25,1,1,1.57, , , 
20 Oct 2021 18:26,1,1,1.82, , , 
20 Oct 2021 18:27,1,1,1.57, , , 
20 Oct 2021 18:28,1,1,1.54, , , 
20 Oct 2021 18:29,1,1,1.83, , , 
20 Oct 2021 18:30,1,1,1.57, , , 
20 Oct 2021 18:31,1,1,1.57, , , 
20 Oct 2021 18:32,1,1,1.59, , , 
20 Oct 2021 18:33,1,1,1.92, , , 
20 Oct 2021 18:34,1,1,1.60, , , 
20 Oct 2021 18:35,1,1,1.69, , , 
20 Oct 2021 18:36,1,1,1.69, , , 
20 Oct 2021 18:37,1,1,1.67, , , 
20 Oct 2021 18:38,1,1,2.67, , , 
20 Oct 2021 18:39,1,1,1.48, , , 
20 Oct 2021 18:40,1,1,1.37, , , 
20 Oct 2021 18:41,1,1,1.35, , , 
20 Oct 2021 18:42,1,1,1.40, , , 
20 Oct 2021 18:43,1,1,1.49, , , 
20 Oct 2021 18:44,1,1,1.54, , , 
20 Oct 2021 18:45,1,1,1.43, , , 
20 Oct 2021 18:46,1,1,1.31, , , 
20 Oct 2021 18:47,1,1,1.28, , , 
20 Oct 2021 18:48,1,1,1.27, , , 
20 Oct 2021 18:49,1,1,2.49, , , 
20 Oct 2021 18:50,1,1,1.60, , , 
20 Oct 2021 18:51,1,1,1.67, , , 
20 Oct 2021 18:52,1,1,2.01, , , 
20 Oct 2021 18:53,1,1,1.62, , , 
20 Oct 2021 18:54,1,1,1.72, , , 
20 Oct 2021 18:55,1,1,1.56, , , 
20 Oct 2021 18:56,1,1,1.38, , , 
20 Oct 2021 18:57,1,1,1.59, , , 
20 Oct 2021 18:58,1,1,1.40, , , 
20 Oct 2021 18:59,1,1,1.30, , , 
20 Oct 2021 19:00,1,1,1.30, , , 
20 Oct 2021 19:01,1,1,1.27, , , 
20 Oct 2021 19:02,1,1,1.80, , , 
20 Oct 2021 19:03,1,1,1.67, , , 
20 Oct 2021 19:04,1,1,1.60, , , 
20 Oct 2021 19:05,1,1,1.43, , , 
20 Oct 2021 19:06,1,1,1.35, , , 
20 Oct 2021 19:07,1,1,2.28, , , 
20 Oct 2021 19:08,1,1,1.74, , , 
20 Oct 2021 19:09,1,1,1.47, , , 
20 Oct 2021 19:10,1,1,1.60, , , 
20 Oct 2021 19:11,1,1,1.64, , , 
20 Oct 2021 19:12,1,1,2.35, , , 
20 Oct 2021 19:13,1,1,2.05, , , 
20 Oct 2021 19:14,1,1,1.89, , , 
20 Oct 2021 19:15,1,1,1.90, , , 
20 Oct 2021 19:16,1,1,1.93, , , 
20 Oct 2021 19:17,1,1,2.18, , , 
20 Oct 2021 19:18,1,1,2.19, , , 
20 Oct 2021 19:19,1,1,2.30, , , 
20 Oct 2021 19:20,1,1,2.63, , , 
20 Oct 2021 19:21,1,1,3.12, , , 
20 Oct 2021 19:22,1,1,3.57, , , 
20 Oct 2021 19:23,1,1,3.08, , , 
20 Oct 2021 19:24,1,1,2.86, , , 
20 Oct 2021 19:25,1,1,2.93, , , 
20 Oct 2021 19:26,1,1,3.36, , , 
20 Oct 2021 19:27,1,1,2.98, , , 
20 Oct 2021 19:28,1,1,2.60, , , 
20 Oct 2021 19:29,1,1,1.83, , , 
20 Oct 2021 19:30,1,1,1.34, , , 
20 Oct 2021 19:31,1,1,0.82, , , 
20 Oct 2021 19:32,1,1,0.26, , , 
20 Oct 2021 19:33,1,1,0.00, , , 
20 Oct 2021 19:34,1,1,0.00, , , 
20 Oct 2021 19:35,1,1,0.00, , , 
20 Oct 2021 19:36,1,1,0.00, , , 
20 Oct 2021 19:37,1,1,0.66, , , 
20 Oct 2021 19:38,1,1,0.30, , , 
20 Oct 2021 19:39,1,1,0.26, , , 
20 Oct 2021 19:40,1,1,0.50, , , 
20 Oct 2021 19:41,1,1,0.65, , , 
20 Oct 2021 19:42,1,1,0.88, , , 
20 Oct 2021 19:43,1,1,1.01, , , 
20 Oct 2021 19:44,1,1,0.27, , , 
20 Oct 2021 19:45,1,1,0.18, , , 
20 Oct 2021 19:46,1,1,0.10, , , 
20 Oct 2021 19:47,1,1,0.26, , , 
20 Oct 2021 19:48,1,1,0.48, , , 
20 Oct 2021 19:49,1,1,0.58, , , 
20 Oct 2021 19:50,1,1,1.04, , , 
20 Oct 2021 19:51,1,1,1.15, , , 
20 Oct 2021 19:52,1,1,1.02, , , 
20 Oct 2021 19:53,1,1,1.35, , , 
20 Oct 2021 19:54,1,1,0.85, , , 
20 Oct 2021 19:55,1,1,1.11, , , 
20 Oct 2021 19:56,1,1,1.07, , , 
20 Oct 2021 19:57,1,1,2.07, , , 
20 Oct 2021 19:58,1,1,1.98, , , 
20 Oct 2021 19:59,1,1,1.14, , , 
20 Oct 2021 20:00,1,1,1.09, , , 
20 Oct 2021 20:01,1,1,1.01, , , 
20 Oct 2021 20:02,1,1,1.20, , , 
20 Oct 2021 20:03,1,1,1.13, , , 
20 Oct 2021 20:04,1,1,1.11, , , 
20 Oct 2021 20:05,1,1,1.05, , , 
20 Oct 2021 20:06,1,1,1.11, , , 
20 Oct 2021 20:07,1,1,1.11, , , 
20 Oct 2021 20:08,1,1,1.04, , , 
20 Oct 2021 20:09,1,1,1.01, , , 
20 Oct 2021 20:10,1,1,0.77, , , 
20 Oct 2021 20:11,1,1,1.53, , , 
20 Oct 2021 20:12,1,1,0.96, , , 
20 Oct 2021 20:13,1,1,0.79, , , 
20 Oct 2021 20:14,1,1,0.80, , , 
20 Oct 2021 20:15,1,1,0.84, , , 
20 Oct 2021 20:16,1,1,0.71, , , 
20 Oct 2021 20:17,1,1,0.69, , , 
20 Oct 2021 20:18,1,1,0.74, , , 
20 Oct 2021 20:19,1,1,0.75, , , 
20 Oct 2021 20:20,1,1,0.77, , , 
20 Oct 2021 20:21,1,1,0.86, , , 
20 Oct 2021 20:22,1,1,0.92, , , 
20 Oct 2021 20:23,1,1,0.98, , , 
20 Oct 2021 20:24,1,1,1.02, , , 
20 Oct 2021 20:25,1,1,1.08, , , 
20 Oct 2021 20:26,1,1,1.10, , , 
20 Oct 2021 20:27,1,1,0.95, , , 
20 Oct 2021 20:28,1,1,0.68, , , 
20 Oct 2021 20:29,1,1,0.60, , , 
20 Oct 2021 20:30,1,1,0.51, , , 
20 Oct 2021 20:31,1,1,0.50, , , 
20 Oct 2021 20:32,1,1,0.62, , , 
20 Oct 2021 20:33,1,1,0.54, , , 
20 Oct 2021 20:34,1,1,0.50, , , 
20 Oct 2021 20:35,1,1,0.53, , , 
20 Oct 2021 20:36,1,1,0.57, , , 
20 Oct 2021 20:37,1,1,0.44, , , 
20 Oct 2021 20:38,1,1,0.40, , , 
20 Oct 2021 20:39,1,1,0.45, , , 
20 Oct 2021 20:40,1,1,0.46, , , 
20 Oct 2021 20:41,1,1,0.47, , , 
20 Oct 2021 20:42,1,1,0.45, , , 
20 Oct 2021 20:43,1,1,0.49, , , 
20 Oct 2021 20:44,1,1,0.61, , , 
20 Oct 2021 20:45,1,1,1.13, , , 
20 Oct 2021 20:46,1,1,1.06, , , 
20 Oct 2021 20:47,1,1,1.17, , , 
20 Oct 2021 20:48,1,1,1.21, , , 
20 Oct 2021 20:49,1,1,1.36, , , 
20 Oct 2021 20:50,1,1,1.46, , , 
20 Oct 2021 20:51,1,1,1.58, , , 
