created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-02-16 18:24:30 +0530,145774,33.9,25.3,21.37,35.63,,,
2021-02-16 18:25:00 +0530,145775,29.9,24.1,21.37,35.62,,,
2021-02-16 18:25:30 +0530,145776,27.1,24.1,21.37,35.62,,,
2021-02-16 18:26:00 +0530,145777,27.4,23.8,21.33,35.62,,,
2021-02-16 18:26:30 +0530,145778,28.7,23.9,21.37,35.62,,,
2021-02-16 18:27:00 +0530,145779,26.2,23.2,21.37,35.6,,,
2021-02-16 18:27:30 +0530,145780,29.1,23.6,21.37,35.62,,,
2021-02-16 18:28:00 +0530,145781,25.7,23.1,21.37,35.63,,,
2021-02-16 18:28:30 +0530,145782,27.2,24.5,21.37,35.62,,,
2021-02-16 18:29:00 +0530,145783,26.7,23.9,21.4,35.62,,,
2021-02-16 18:29:30 +0530,145784,27.7,24.3,21.36,35.62,,,
2021-02-16 18:30:00 +0530,145785,26.6,23.8,21.41,35.63,,,
2021-02-16 18:30:30 +0530,145786,27.6,24.7,21.37,35.63,,,
2021-02-16 18:31:00 +0530,145787,27.8,24.8,21.37,35.62,,,
2021-02-16 18:31:30 +0530,145788,28.9,24.8,21.37,35.62,,,
2021-02-16 18:32:00 +0530,145789,28.3,24.6,21.36,35.62,,,
2021-02-16 18:32:30 +0530,145790,26.4,23.6,21.4,35.62,,,
2021-02-16 18:33:00 +0530,145791,28.4,23.9,21.41,35.6,,,
2021-02-16 18:33:30 +0530,145792,30.8,24.4,21.41,35.6,,,
2021-02-16 18:34:00 +0530,145793,26.8,23.9,21.4,35.62,,,
2021-02-16 18:34:30 +0530,145794,26.9,24.2,21.41,35.62,,,
2021-02-16 18:35:00 +0530,145795,27.0,24.1,21.44,35.62,,,
2021-02-16 18:35:30 +0530,145796,24.0,21.6,21.45,35.62,,,
2021-02-16 18:36:00 +0530,145797,26.6,23.7,21.44,35.62,,,
2021-02-16 18:36:30 +0530,145798,28.3,24.3,21.45,35.62,,,
2021-02-16 18:37:00 +0530,145799,27.3,24.3,21.45,35.62,,,
2021-02-16 18:37:30 +0530,145800,26.8,23.9,21.45,35.62,,,
2021-02-16 18:38:00 +0530,145801,29.3,23.7,21.49,35.63,,,
2021-02-16 18:38:30 +0530,145802,28.9,24.3,21.45,35.63,,,
2021-02-16 18:39:00 +0530,145803,28.9,24.4,21.45,35.63,,,
2021-02-16 18:39:30 +0530,145804,26.7,23.8,21.4,35.63,,,
2021-02-16 18:40:00 +0530,145805,27.8,23.6,21.36,35.63,,,
2021-02-16 18:40:30 +0530,145806,29.9,24.4,21.36,35.62,,,
2021-02-16 18:41:00 +0530,145807,26.7,23.9,21.41,35.63,,,
2021-02-16 18:41:30 +0530,145808,27.3,24.4,21.41,35.62,,,
2021-02-16 18:42:00 +0530,145809,27.0,24.1,21.45,35.62,,,
2021-02-16 18:42:30 +0530,145810,28.4,24.0,21.48,35.62,,,
2021-02-16 18:43:00 +0530,145811,26.7,23.8,21.45,35.62,,,
2021-02-16 18:43:30 +0530,145812,28.0,24.4,21.49,35.63,,,
2021-02-16 18:44:00 +0530,145813,25.5,22.9,21.49,35.62,,,
2021-02-16 18:44:30 +0530,145814,29.1,24.4,21.53,35.62,,,
2021-02-16 18:45:00 +0530,145815,27.7,23.8,21.53,35.63,,,
2021-02-16 18:45:30 +0530,145816,27.3,23.9,21.52,35.62,,,
2021-02-16 18:46:00 +0530,145817,27.3,24.4,21.49,35.63,,,
2021-02-16 18:46:30 +0530,145818,30.5,24.4,21.48,35.63,,,
2021-02-16 18:47:00 +0530,145819,25.5,23.1,21.53,35.63,,,
2021-02-16 18:47:30 +0530,145820,27.1,23.5,21.53,35.63,,,
2021-02-16 18:48:00 +0530,145821,26.7,24.1,21.53,35.63,,,
2021-02-16 18:48:30 +0530,145822,27.7,23.6,21.53,35.62,,,
2021-02-16 18:49:00 +0530,145823,30.3,24.4,21.49,35.63,,,
2021-02-16 18:49:30 +0530,145824,27.1,24.1,21.49,35.63,,,
2021-02-16 18:50:00 +0530,145825,27.0,24.1,21.45,35.63,,,
2021-02-16 18:50:30 +0530,145826,27.4,23.8,21.49,35.63,,,
2021-02-16 18:51:00 +0530,145827,26.7,23.9,21.49,35.63,,,
2021-02-16 18:51:30 +0530,145828,26.5,23.7,21.53,35.63,,,
2021-02-16 18:52:00 +0530,145829,28.3,23.9,21.48,35.62,,,
2021-02-16 18:52:30 +0530,145830,27.9,24.1,21.49,35.63,,,
2021-02-16 18:53:00 +0530,145831,32.1,24.6,21.49,35.63,,,
2021-02-16 18:53:30 +0530,145832,27.8,24.8,21.49,35.63,,,
2021-02-16 18:54:00 +0530,145833,26.2,23.4,21.45,35.64,,,
2021-02-16 18:54:30 +0530,145834,32.7,24.8,21.49,35.64,,,
2021-02-16 18:55:00 +0530,145835,27.9,24.6,21.49,35.63,,,
2021-02-16 18:55:30 +0530,145836,27.1,24.4,21.49,35.63,,,
2021-02-16 18:56:00 +0530,145837,30.3,24.4,21.49,35.63,,,
2021-02-16 18:56:30 +0530,145838,29.9,25.2,21.45,35.63,,,
2021-02-16 18:57:00 +0530,145839,28.0,24.0,21.49,35.63,,,
2021-02-16 18:57:30 +0530,145840,27.5,23.9,21.53,35.63,,,
2021-02-16 18:58:00 +0530,145841,30.5,24.3,21.53,35.63,,,
2021-02-16 18:58:30 +0530,145842,32.1,24.4,21.57,35.63,,,
2021-02-16 18:59:00 +0530,145843,31.8,24.0,21.52,35.63,,,
2021-02-16 18:59:30 +0530,145844,27.0,24.1,21.53,35.63,,,
2021-02-16 19:00:00 +0530,145845,28.0,24.4,21.57,35.62,,,
2021-02-16 19:00:30 +0530,145846,28.2,23.9,21.56,35.63,,,
2021-02-16 19:01:00 +0530,145847,26.7,23.9,21.56,35.63,,,
2021-02-16 19:01:30 +0530,145848,25.9,23.4,21.61,35.63,,,
2021-02-16 19:02:00 +0530,145849,26.1,23.3,21.61,35.63,,,
2021-02-16 19:02:30 +0530,145850,27.1,24.2,21.61,35.63,,,
2021-02-16 19:03:00 +0530,145851,26.8,23.7,21.6,35.62,,,
2021-02-16 19:03:30 +0530,145852,26.0,23.2,21.6,35.62,,,
2021-02-16 19:04:00 +0530,145853,27.7,24.7,21.57,35.62,,,
2021-02-16 19:04:30 +0530,145854,27.1,24.4,21.61,35.62,,,
2021-02-16 19:05:00 +0530,145855,28.4,23.9,21.61,35.62,,,
2021-02-16 19:05:30 +0530,145856,27.0,23.7,21.61,35.6,,,
2021-02-16 19:06:00 +0530,145857,30.9,25.1,21.57,35.62,,,
2021-02-16 19:06:30 +0530,145858,29.2,23.8,21.61,35.62,,,
2021-02-16 19:07:00 +0530,145859,27.0,23.7,21.56,35.62,,,
2021-02-16 19:07:30 +0530,145860,26.7,23.9,21.6,35.62,,,
2021-02-16 19:08:00 +0530,145861,27.0,23.6,21.61,35.6,,,
2021-02-16 19:08:30 +0530,145862,28.2,24.6,21.6,35.62,,,
2021-02-16 19:09:00 +0530,145863,26.7,23.8,21.6,35.6,,,
2021-02-16 19:09:30 +0530,145864,29.5,24.8,21.6,35.6,,,
2021-02-16 19:10:00 +0530,145865,27.6,24.8,21.6,35.62,,,
2021-02-16 19:10:30 +0530,145866,27.4,24.4,21.6,35.6,,,
2021-02-16 19:11:00 +0530,145867,25.9,23.2,21.61,35.6,,,
2021-02-16 19:11:30 +0530,145868,25.8,22.9,21.64,35.6,,,
2021-02-16 19:12:00 +0530,145869,27.9,24.1,21.65,35.6,,,
2021-02-16 19:12:30 +0530,145870,29.7,24.2,21.65,35.6,,,
2021-02-16 19:13:00 +0530,145871,25.8,23.1,21.68,35.6,,,
2021-02-16 19:13:30 +0530,145872,28.9,23.8,21.64,35.6,,,
2021-02-16 19:14:00 +0530,145873,27.0,23.8,21.64,35.6,,,
2021-02-16 19:14:30 +0530,145874,26.2,23.3,21.68,35.6,,,
2021-02-16 19:15:00 +0530,145875,26.9,23.7,21.68,35.6,,,
2021-02-16 19:15:30 +0530,145876,26.6,23.8,21.64,35.6,,,
2021-02-16 19:16:00 +0530,145877,28.1,23.7,21.68,35.6,,,
2021-02-16 19:16:30 +0530,145878,26.7,23.8,21.68,35.59,,,
2021-02-16 19:17:00 +0530,145879,27.3,23.9,21.68,35.6,,,
2021-02-16 19:17:30 +0530,145880,26.6,23.8,21.68,35.6,,,
2021-02-16 19:18:00 +0530,145881,27.1,24.2,21.69,35.6,,,
2021-02-16 19:18:30 +0530,145882,24.7,22.4,21.72,35.6,,,
2021-02-16 19:19:00 +0530,145883,26.6,23.8,21.68,35.59,,,
2021-02-16 19:19:30 +0530,145884,25.7,23.1,21.68,35.6,,,
2021-02-16 19:20:00 +0530,145885,30.5,24.2,21.68,35.6,,,
2021-02-16 19:20:30 +0530,145886,26.4,23.5,21.68,35.6,,,
2021-02-16 19:21:00 +0530,145887,28.1,24.0,21.68,35.6,,,
2021-02-16 19:21:30 +0530,145888,27.1,24.0,21.68,35.6,,,
2021-02-16 19:22:00 +0530,145889,26.7,23.8,21.68,35.6,,,
2021-02-16 19:22:30 +0530,145890,25.9,23.2,21.69,35.6,,,
2021-02-16 19:23:00 +0530,145891,25.6,23.1,21.69,35.6,,,
2021-02-16 19:23:30 +0530,145892,28.3,23.9,21.64,35.62,,,
2021-02-16 19:24:00 +0530,145893,28.9,23.3,21.64,35.6,,,
2021-02-16 19:24:30 +0530,145894,26.8,23.9,21.68,35.6,,,
2021-02-16 19:25:00 +0530,145895,26.6,23.8,21.68,35.6,,,
2021-02-16 19:25:30 +0530,145896,28.4,23.8,21.68,35.6,,,
2021-02-16 19:26:00 +0530,145897,27.8,23.1,21.68,35.62,,,
2021-02-16 19:26:30 +0530,145898,28.1,23.6,21.68,35.6,,,
2021-02-16 19:27:00 +0530,145899,27.1,23.6,21.68,35.6,,,
2021-02-16 19:27:30 +0530,145900,25.0,22.6,21.72,35.59,,,
2021-02-16 19:28:00 +0530,145901,25.4,22.8,21.73,35.6,,,
2021-02-16 19:28:30 +0530,145902,28.0,23.6,21.72,35.6,,,
2021-02-16 19:29:00 +0530,145903,28.4,23.4,21.72,35.6,,,
2021-02-16 19:29:30 +0530,145904,28.8,24.1,21.72,35.6,,,
2021-02-16 19:30:00 +0530,145905,25.9,23.2,21.72,35.59,,,
2021-02-16 19:30:30 +0530,145906,26.7,23.6,21.76,35.6,,,
2021-02-16 19:31:00 +0530,145907,26.2,23.4,21.76,35.59,,,
2021-02-16 19:31:30 +0530,145908,27.8,23.3,21.72,35.59,,,
2021-02-16 19:32:00 +0530,145909,25.0,22.4,21.76,35.6,,,
2021-02-16 19:32:30 +0530,145910,26.0,23.4,21.72,35.6,,,
2021-02-16 19:33:00 +0530,145911,31.6,23.2,21.76,35.6,,,
2021-02-16 19:33:30 +0530,145912,26.0,23.4,21.76,35.6,,,
2021-02-16 19:34:00 +0530,145913,25.4,22.8,21.76,35.58,,,
2021-02-16 19:34:30 +0530,145914,25.9,23.1,21.76,35.6,,,
2021-02-16 19:35:00 +0530,145915,26.5,23.4,21.76,35.6,,,
2021-02-16 19:35:30 +0530,145916,26.4,23.8,21.77,35.6,,,
2021-02-16 19:36:00 +0530,145917,27.4,23.5,21.76,35.6,,,
2021-02-16 19:36:30 +0530,145918,27.6,23.7,21.76,35.6,,,
2021-02-16 19:37:00 +0530,145919,26.3,23.7,21.8,35.6,,,
2021-02-16 19:37:30 +0530,145920,26.6,23.6,21.8,35.6,,,
2021-02-16 19:38:00 +0530,145921,26.6,23.8,21.8,35.6,,,
2021-02-16 19:38:30 +0530,145922,26.4,23.7,21.8,35.59,,,
2021-02-16 19:39:00 +0530,145923,26.3,23.5,21.8,35.6,,,
2021-02-16 19:39:30 +0530,145924,26.0,23.2,21.8,35.6,,,
2021-02-16 19:40:00 +0530,145925,27.6,23.1,21.8,35.6,,,
2021-02-16 19:40:30 +0530,145926,24.6,22.1,21.8,35.6,,,
2021-02-16 19:41:00 +0530,145927,26.6,23.7,21.84,35.59,,,
2021-02-16 19:41:30 +0530,145928,26.1,23.3,21.84,35.59,,,
2021-02-16 19:42:00 +0530,145929,26.8,23.9,21.84,35.59,,,
2021-02-16 19:42:30 +0530,145930,26.2,23.4,21.84,35.6,,,
2021-02-16 19:43:00 +0530,145931,24.9,22.4,21.84,35.6,,,
2021-02-16 19:43:30 +0530,145932,25.9,23.4,21.84,35.6,,,
2021-02-16 19:44:00 +0530,145933,25.5,22.9,21.8,35.6,,,
2021-02-16 19:44:30 +0530,145934,26.0,23.3,21.84,35.59,,,
2021-02-16 19:45:00 +0530,145935,25.6,22.9,21.84,35.59,,,
2021-02-16 19:45:30 +0530,145936,27.0,23.3,21.84,35.59,,,
2021-02-16 19:46:00 +0530,145937,26.1,23.5,21.84,35.59,,,
2021-02-16 19:46:30 +0530,145938,25.4,22.7,21.84,35.6,,,
2021-02-16 19:47:00 +0530,145939,25.7,22.9,21.84,35.6,,,
2021-02-16 19:47:30 +0530,145940,25.8,23.1,21.84,35.6,,,
2021-02-16 19:48:00 +0530,145941,26.9,23.9,21.82,35.6,,,
2021-02-16 19:48:30 +0530,145942,25.9,23.1,21.8,35.6,,,
2021-02-16 19:49:00 +0530,145943,28.8,23.4,21.84,35.6,,,
2021-02-16 19:49:30 +0530,145944,27.4,22.9,21.84,35.6,,,
2021-02-16 19:50:00 +0530,145945,28.1,23.3,21.84,35.6,,,
2021-02-16 19:50:30 +0530,145946,27.0,23.6,21.85,35.6,,,
2021-02-16 19:51:00 +0530,145947,30.6,23.2,21.84,35.6,,,
2021-02-16 19:51:30 +0530,145948,27.4,23.8,21.84,35.6,,,
2021-02-16 19:52:00 +0530,145949,28.7,23.3,21.85,35.6,,,
2021-02-16 19:52:30 +0530,145950,28.6,23.3,21.84,35.62,,,
2021-02-16 19:53:00 +0530,145951,29.1,23.5,21.84,35.6,,,
2021-02-16 19:53:30 +0530,145952,26.1,23.4,21.85,35.63,,,
2021-02-16 19:54:00 +0530,145953,25.5,22.9,21.84,35.62,,,
2021-02-16 19:54:30 +0530,145954,28.4,24.0,21.84,35.6,,,
2021-02-16 19:55:00 +0530,145955,26.6,23.4,21.84,35.6,,,
2021-02-16 19:55:30 +0530,145956,26.7,23.2,21.85,35.62,,,
2021-02-16 19:56:00 +0530,145957,26.8,23.6,21.84,35.6,,,
2021-02-16 19:56:30 +0530,145958,25.7,22.9,21.84,35.6,,,
2021-02-16 19:57:00 +0530,145959,25.8,23.2,21.84,35.6,,,
2021-02-16 19:57:30 +0530,145960,29.0,24.6,21.85,35.6,,,
2021-02-16 19:58:00 +0530,145961,28.6,23.9,21.89,35.62,,,
2021-02-16 19:58:30 +0530,145962,30.7,23.7,21.89,35.62,,,
2021-02-16 19:59:00 +0530,145963,27.1,23.2,21.89,35.6,,,
2021-02-16 19:59:30 +0530,145964,26.2,23.6,21.89,35.6,,,
2021-02-16 20:00:00 +0530,145965,26.7,23.8,21.89,35.59,,,
2021-02-16 20:00:30 +0530,145966,26.4,23.7,21.89,35.6,,,
2021-02-16 20:01:00 +0530,145967,26.3,23.2,21.89,35.6,,,
2021-02-16 20:01:30 +0530,145968,26.8,23.4,21.92,35.6,,,
2021-02-16 20:02:00 +0530,145969,26.8,23.9,21.89,35.6,,,
2021-02-16 20:02:30 +0530,145970,26.5,23.6,21.89,35.62,,,
2021-02-16 20:03:00 +0530,145971,27.7,23.9,21.89,35.6,,,
2021-02-16 20:03:30 +0530,145972,29.5,23.7,21.92,35.59,,,
2021-02-16 20:04:00 +0530,145973,26.7,23.3,21.92,35.6,,,
2021-02-16 20:04:30 +0530,145974,28.1,23.7,21.92,35.6,,,
2021-02-16 20:05:00 +0530,145975,26.7,23.8,21.92,35.6,,,
2021-02-16 20:05:30 +0530,145976,25.7,23.1,21.92,35.59,,,
2021-02-16 20:06:00 +0530,145977,28.5,24.5,21.92,35.59,,,
2021-02-16 20:06:30 +0530,145978,28.3,24.2,21.92,35.59,,,
2021-02-16 20:07:00 +0530,145979,27.9,23.8,21.96,35.6,,,
2021-02-16 20:07:30 +0530,145980,25.5,22.8,21.98,35.6,,,
2021-02-16 20:08:00 +0530,145981,26.0,23.2,21.96,35.59,,,
2021-02-16 20:08:30 +0530,145982,25.8,23.2,21.96,35.6,,,
2021-02-16 20:09:00 +0530,145983,26.3,23.4,21.96,35.6,,,
2021-02-16 20:09:30 +0530,145984,25.9,23.1,21.98,35.6,,,
2021-02-16 20:10:00 +0530,145985,26.8,23.9,21.96,35.6,,,
2021-02-16 20:10:30 +0530,145986,25.7,23.2,21.96,35.6,,,
2021-02-16 20:11:00 +0530,145987,25.6,23.1,22.01,35.6,,,
2021-02-16 20:11:30 +0530,145988,25.1,22.4,22.01,35.6,,,
2021-02-16 20:12:00 +0530,145989,25.4,22.8,22.01,35.6,,,
2021-02-16 20:12:30 +0530,145990,26.1,23.3,22.01,35.62,,,
2021-02-16 20:13:00 +0530,145991,27.0,24.1,22.02,35.6,,,
2021-02-16 20:13:30 +0530,145992,26.5,23.7,22.01,35.59,,,
2021-02-16 20:14:00 +0530,145993,29.9,23.4,22.01,35.6,,,
2021-02-16 20:14:30 +0530,145994,26.2,23.4,22.01,35.6,,,
2021-02-16 20:15:00 +0530,145995,25.8,23.2,22.02,35.6,,,
2021-02-16 20:15:30 +0530,145996,26.6,23.0,22.05,35.6,,,
2021-02-16 20:16:00 +0530,145997,25.9,23.1,22.05,35.62,,,
2021-02-16 20:16:30 +0530,145998,25.6,23.1,22.05,35.6,,,
2021-02-16 20:17:00 +0530,145999,25.3,22.9,22.05,35.62,,,
2021-02-16 20:17:30 +0530,146000,26.0,23.0,22.05,35.6,,,
2021-02-16 20:18:00 +0530,146001,27.0,23.6,22.1,35.6,,,
2021-02-16 20:18:30 +0530,146002,26.2,23.5,22.08,35.6,,,
2021-02-16 20:19:00 +0530,146003,25.4,22.8,22.1,35.62,,,
2021-02-16 20:19:30 +0530,146004,26.1,23.4,22.08,35.6,,,
2021-02-16 20:20:00 +0530,146005,26.4,23.8,22.13,35.6,,,
2021-02-16 20:20:30 +0530,146006,28.5,24.1,22.08,35.6,,,
2021-02-16 20:21:00 +0530,146007,25.6,22.9,22.14,35.6,,,
2021-02-16 20:21:30 +0530,146008,26.1,23.0,22.13,35.6,,,
2021-02-16 20:22:00 +0530,146009,25.7,23.1,22.13,35.6,,,
2021-02-16 20:22:30 +0530,146010,25.9,23.1,22.13,35.6,,,
2021-02-16 20:23:00 +0530,146011,27.2,24.2,22.13,35.6,,,
2021-02-16 20:23:30 +0530,146012,26.9,24.1,22.13,35.6,,,
2021-02-16 20:24:00 +0530,146013,25.2,22.6,22.13,35.59,,,
2021-02-16 20:24:30 +0530,146014,25.7,23.1,22.13,35.59,,,
2021-02-16 20:25:00 +0530,146015,27.4,24.4,22.13,35.59,,,
2021-02-16 20:25:30 +0530,146016,26.2,23.6,22.17,35.6,,,
2021-02-16 20:26:00 +0530,146017,26.7,23.9,22.18,35.6,,,
2021-02-16 20:26:30 +0530,146018,26.6,23.8,22.17,35.6,,,
2021-02-16 20:27:00 +0530,146019,25.9,23.3,22.17,35.6,,,
2021-02-16 20:27:30 +0530,146020,25.7,23.3,22.17,35.6,,,
2021-02-16 20:28:00 +0530,146021,25.4,22.8,22.18,35.6,,,
2021-02-16 20:28:30 +0530,146022,25.7,23.2,22.17,35.6,,,
2021-02-16 20:29:00 +0530,146023,25.8,23.3,22.17,35.6,,,
2021-02-16 20:29:30 +0530,146024,25.8,23.1,22.18,35.59,,,
2021-02-16 20:30:00 +0530,146025,25.9,23.2,22.21,35.6,,,
2021-02-16 20:30:30 +0530,146026,25.5,22.8,22.21,35.6,,,
2021-02-16 20:31:00 +0530,146027,26.1,23.3,22.21,35.6,,,
2021-02-16 20:31:30 +0530,146028,27.5,23.2,22.21,35.6,,,
2021-02-16 20:32:00 +0530,146029,26.6,23.8,22.21,35.6,,,
2021-02-16 20:32:30 +0530,146030,25.5,22.9,22.21,35.59,,,
2021-02-16 20:33:00 +0530,146031,26.4,23.7,22.24,35.59,,,
2021-02-16 20:33:30 +0530,146032,25.6,23.0,22.26,35.59,,,
2021-02-16 20:34:00 +0530,146033,25.6,22.9,22.24,35.6,,,
2021-02-16 20:34:30 +0530,146034,26.0,23.2,22.24,35.59,,,
2021-02-16 20:35:00 +0530,146035,26.5,23.8,22.24,35.6,,,
2021-02-16 20:35:30 +0530,146036,26.4,23.8,22.24,35.59,,,
2021-02-16 20:36:00 +0530,146037,26.2,23.5,22.33,35.59,,,
2021-02-16 20:36:30 +0530,146038,26.3,23.6,22.29,35.59,,,
2021-02-16 20:37:00 +0530,146039,25.8,22.9,22.29,35.59,,,
2021-02-16 20:37:30 +0530,146040,26.4,23.8,22.29,35.6,,,
2021-02-16 20:38:00 +0530,146041,25.4,22.7,22.29,35.59,,,
2021-02-16 20:38:30 +0530,146042,26.4,23.6,22.33,35.59,,,
2021-02-16 20:39:00 +0530,146043,26.1,23.6,22.33,35.59,,,
2021-02-16 20:39:30 +0530,146044,26.4,23.6,22.37,35.6,,,
2021-02-16 20:40:00 +0530,146045,26.7,23.9,22.37,35.6,,,
2021-02-16 20:40:30 +0530,146046,26.9,24.1,22.33,35.58,,,
2021-02-16 20:41:00 +0530,146047,26.4,23.6,22.37,35.6,,,
2021-02-16 20:41:30 +0530,146048,26.8,23.4,22.37,35.6,,,
2021-02-16 20:42:00 +0530,146049,25.8,23.3,22.38,35.6,,,
2021-02-16 20:42:30 +0530,146050,25.6,23.1,22.37,35.59,,,
2021-02-16 20:43:00 +0530,146051,26.4,23.7,22.41,35.59,,,
2021-02-16 20:44:30 +0530,146053,27.1,24.2,22.41,35.59,,,
2021-02-16 20:46:00 +0530,146052,26.3,23.7,22.41,35.62,,,
2021-02-16 20:46:30 +0530,146054,26.5,23.9,22.41,35.59,,,
2021-02-16 20:47:00 +0530,146055,26.3,23.6,22.41,35.6,,,
2021-02-16 20:47:30 +0530,146056,26.9,24.2,22.45,35.6,,,
2021-02-16 20:48:00 +0530,146057,26.4,23.8,22.45,35.62,,,
2021-02-16 20:48:30 +0530,146058,25.9,23.4,22.46,35.63,,,
2021-02-16 20:49:00 +0530,146059,26.8,23.9,22.42,35.63,,,
2021-02-16 20:49:30 +0530,146060,26.2,23.4,22.42,35.63,,,
2021-02-16 20:50:00 +0530,146061,25.4,22.9,22.42,35.63,,,
2021-02-16 20:50:30 +0530,146062,25.8,23.4,22.42,35.63,,,
2021-02-16 20:51:00 +0530,146063,26.2,23.5,22.42,35.63,,,
2021-02-16 20:51:30 +0530,146064,26.1,23.3,22.42,35.64,,,
2021-02-16 20:52:00 +0530,146065,27.2,24.2,22.46,35.63,,,
2021-02-16 20:52:30 +0530,146066,27.3,24.1,22.5,35.64,,,
2021-02-16 20:53:00 +0530,146067,25.8,23.2,22.5,35.63,,,
2021-02-16 20:53:30 +0530,146068,26.4,23.6,22.54,35.63,,,
2021-02-16 20:54:00 +0530,146069,27.0,24.1,22.5,35.64,,,
2021-02-16 20:54:30 +0530,146070,26.7,23.8,22.5,35.64,,,
2021-02-16 20:55:00 +0530,146071,26.1,23.4,22.5,35.63,,,
2021-02-16 20:55:30 +0530,146072,26.4,23.8,22.46,35.63,,,
2021-02-16 20:56:00 +0530,146073,26.4,23.7,22.5,35.64,,,
2021-02-16 20:56:30 +0530,146074,27.1,24.2,22.5,35.63,,,
2021-02-16 20:57:00 +0530,146075,26.4,23.6,22.54,35.63,,,
2021-02-16 20:57:30 +0530,146076,24.9,22.4,22.54,35.63,,,
2021-02-16 20:58:00 +0530,146077,25.7,23.2,22.54,35.63,,,
2021-02-16 20:58:30 +0530,146078,25.2,22.9,22.54,35.63,,,
2021-02-16 20:59:00 +0530,146079,26.5,23.8,22.54,35.63,,,
2021-02-16 20:59:30 +0530,146080,26.8,24.0,22.54,35.63,,,
2021-02-16 21:00:00 +0530,146081,25.9,23.2,22.58,35.63,,,
2021-02-16 21:00:30 +0530,146082,25.9,23.3,22.58,35.63,,,
2021-02-16 21:01:00 +0530,146083,26.5,23.6,22.63,35.63,,,
2021-02-16 21:01:30 +0530,146084,26.5,23.8,22.63,35.63,,,
2021-02-16 21:02:00 +0530,146085,27.1,24.2,22.63,35.63,,,
2021-02-16 21:02:30 +0530,146086,25.8,23.3,22.63,35.63,,,
2021-02-16 21:03:00 +0530,146087,26.0,23.3,22.63,35.63,,,
2021-02-16 21:03:30 +0530,146088,25.6,23.1,22.63,35.63,,,
2021-02-16 21:04:00 +0530,146089,28.6,24.3,22.66,35.63,,,
2021-02-16 21:04:30 +0530,146090,26.7,23.8,22.66,35.63,,,
2021-02-16 21:05:00 +0530,146091,27.8,23.7,22.65,35.63,,,
2021-02-16 21:05:30 +0530,146092,26.0,23.5,22.66,35.63,,,
2021-02-16 21:06:00 +0530,146093,26.9,24.2,22.66,35.63,,,
2021-02-16 21:06:30 +0530,146094,26.7,24.1,22.66,35.63,,,
2021-02-16 21:07:00 +0530,146095,26.4,23.6,22.66,35.63,,,
2021-02-16 21:07:30 +0530,146096,26.7,23.8,22.66,35.63,,,
2021-02-16 21:08:00 +0530,146097,27.0,23.1,22.66,35.63,,,
2021-02-16 21:08:30 +0530,146098,26.1,23.3,22.66,35.63,,,
2021-02-16 21:09:00 +0530,146099,26.7,23.9,22.66,35.63,,,
2021-02-16 21:09:30 +0530,146100,26.5,23.6,22.69,35.64,,,
2021-02-16 21:10:00 +0530,146101,29.8,23.7,22.7,35.63,,,
2021-02-16 21:10:30 +0530,146102,25.9,23.4,22.7,35.63,,,
2021-02-16 21:11:00 +0530,146103,27.1,24.3,22.7,35.63,,,
2021-02-16 21:11:30 +0530,146104,26.1,23.6,22.75,35.63,,,
2021-02-16 21:12:00 +0530,146105,27.3,23.4,22.75,35.63,,,
2021-02-16 21:12:30 +0530,146106,26.6,23.5,22.7,35.63,,,
2021-02-16 21:13:00 +0530,146107,29.2,23.3,22.73,35.63,,,
2021-02-16 21:13:30 +0530,146108,25.8,23.3,22.73,35.63,,,
2021-02-16 21:14:00 +0530,146109,25.3,22.9,22.73,35.63,,,
2021-02-16 21:14:30 +0530,146110,26.1,23.3,22.7,35.63,,,
2021-02-16 21:15:00 +0530,146111,26.0,23.3,22.75,35.63,,,
2021-02-16 21:15:30 +0530,146112,26.0,23.2,22.75,35.63,,,
2021-02-16 21:16:00 +0530,146113,25.8,23.1,22.75,35.63,,,
2021-02-16 21:16:30 +0530,146114,26.7,23.9,22.75,35.63,,,
2021-02-16 21:17:00 +0530,146115,25.5,22.9,22.77,35.62,,,
2021-02-16 21:17:30 +0530,146116,25.9,23.4,22.75,35.62,,,
2021-02-16 21:18:00 +0530,146117,26.0,23.4,22.79,35.6,,,
2021-02-16 21:18:30 +0530,146118,26.0,23.3,22.79,35.62,,,
2021-02-16 21:19:00 +0530,146119,25.5,22.9,22.79,35.6,,,
2021-02-16 21:19:30 +0530,146120,25.1,22.6,22.82,35.62,,,
2021-02-16 21:20:00 +0530,146121,26.7,23.6,22.81,35.62,,,
2021-02-16 21:20:30 +0530,146122,25.8,23.2,22.82,35.62,,,
2021-02-16 21:21:00 +0530,146123,26.4,23.6,22.82,35.62,,,
2021-02-16 21:21:30 +0530,146124,25.9,23.1,22.81,35.62,,,
2021-02-16 21:22:00 +0530,146125,25.6,23.2,22.86,35.62,,,
2021-02-16 21:22:30 +0530,146126,26.3,23.7,22.81,35.6,,,
2021-02-16 21:23:00 +0530,146127,26.4,23.8,22.82,35.6,,,
2021-02-16 21:23:30 +0530,146128,27.2,24.4,22.82,35.62,,,
2021-02-16 21:24:00 +0530,146129,27.3,23.7,22.85,35.6,,,
2021-02-16 21:24:30 +0530,146130,25.6,22.9,22.85,35.6,,,
2021-02-16 21:25:00 +0530,146131,25.6,23.0,22.85,35.6,,,
